eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,55,9,steps_raised,3,5,success,329,-26.927946090698242,0.4101140797138214
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,183,1,lowered_platform,7,5,failure,265,-5.862685680389404,1.286684513092041
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,108,9,steps_raised,5,5,success,295,-6.424273490905762,0.4054982364177704
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,135,4,asymmetric_platform,6,5,success,287,60.16512680053711,0.41226810216903687
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,50,2,rails,4,4,success,323,-8.030197143554688,0.4008854031562805
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,237,3,diag_rail,8,5,success,251,80.47589111328125,0.4022819697856903
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,47,13,diag_platform,6,5,success,278,56.92525100708008,0.41681429743766785
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,96,0,raised_platform,7,4,success,276,55.571468353271484,0.407495379447937
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,225,3,diag_rail,3,5,success,347,10.598552703857422,0.4204227924346924
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,123,6,trenches,4,5,success,322,-13.821208953857422,0.4137573540210724
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,121,15,flat_patch,7,5,success,263,187.16049194335938,0.4062546193599701
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,201,15,flat_patch,8,5,success,251,184.26608276367188,0.42203623056411743
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,118,13,diag_platform,7,4,success,270,86.59353637695312,0.4016627371311188
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,205,11,medium_blocks,4,4,success,330,19.82085609436035,0.402673602104187
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,4,3,diag_rail,7,5,success,285,66.40519714355469,0.4117501378059387
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,24,7,cobblestone,9,2,truncated,1200,-679.4896850585938,2.022531270980835
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,37,8,steps_lowered,0,6,success,228,114.5956802368164,0.40980255603790283
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,0,14,large_steps,4,5,success,331,-44.93365478515625,0.40512484312057495
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,244,7,cobblestone,6,4,success,302,-19.37957763671875,0.40276429057121277
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,175,1,lowered_platform,8,6,failure,274,-22.17571258544922,1.2410151958465576
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,204,14,large_steps,3,5,success,350,-63.2442512512207,0.41884806752204895
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,169,2,rails,5,4,success,327,-14.675252914428711,0.41294369101524353
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,39,12,diag_blocks,7,3,success,282,43.57010269165039,0.4042557179927826
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,115,0,raised_platform,8,5,success,279,52.25925827026367,0.4149363040924072
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,251,8,steps_lowered,8,5,success,274,1.2466001510620117,0.41337108612060547
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,94,8,steps_lowered,7,5,success,292,-0.08286571502685547,0.40061548352241516
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,25,15,flat_patch,9,5,success,253,184.10824584960938,0.4186021387577057
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,88,8,steps_lowered,6,5,success,313,-37.515830993652344,0.40520626306533813
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,186,10,large_blocks,4,6,failure,158,-83.1353530883789,4.003119468688965
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,74,1,lowered_platform,9,5,failure,272,-17.599388122558594,1.241944670677185
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,52,9,steps_raised,6,5,success,314,-33.067264556884766,0.40633058547973633
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,241,3,diag_rail,9,5,success,273,76.36034393310547,0.41961240768432617
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,19,5,diag_mound,3,6,failure,186,-93.36780548095703,3.255983352661133
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,145,6,trenches,5,5,success,340,-32.87490463256836,0.40637046098709106
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,194,0,raised_platform,0,5,success,260,81.69656372070312,0.40325096249580383
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,223,12,diag_blocks,0,5,success,250,80.58441925048828,0.4029619097709656
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,132,11,medium_blocks,2,5,success,407,-56.334716796875,0.4116726219654083
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,216,7,cobblestone,5,5,success,350,-16.0050048828125,0.4087754487991333
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,143,1,lowered_platform,0,5,success,269,65.18486785888672,0.4038163423538208
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,239,12,diag_blocks,6,4,failure,528,-107.6349868774414,1.706836223602295
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,107,12,diag_blocks,1,5,success,240,108.81568908691406,0.4176214933395386
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,61,15,flat_patch,0,5,success,257,186.64468383789062,0.4186957776546478
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,229,10,large_blocks,8,5,success,298,40.5751953125,0.4091380536556244
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,131,6,trenches,0,6,success,267,71.01904296875,0.4065578877925873
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,18,4,asymmetric_platform,0,5,success,272,79.23428344726562,0.41249367594718933
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,32,5,diag_mound,7,3,failure,132,-74.29850006103516,3.7329676151275635
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,33,0,raised_platform,1,5,success,258,83.61676788330078,0.41334593296051025
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,219,14,large_steps,6,6,success,332,-39.835548400878906,0.40017035603523254
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,197,9,steps_raised,7,4,success,319,-36.5450439453125,0.4064222574234009
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,17,8,steps_lowered,9,5,success,289,-13.761029243469238,0.40119460225105286
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,150,1,lowered_platform,1,6,success,262,68.97306823730469,0.4150652289390564
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,222,11,medium_blocks,5,5,success,357,-32.62319564819336,0.4179609715938568
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,195,13,diag_platform,0,5,success,269,73.83395385742188,0.4021014869213104
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,62,12,diag_blocks,9,5,success,294,32.780242919921875,0.4028610289096832
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,7,2,rails,0,5,success,285,48.69989013671875,0.4052409529685974
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,154,4,asymmetric_platform,7,5,success,336,44.44279098510742,0.4025680720806122
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,163,6,trenches,8,4,failure,514,-254.76388549804688,1.2770743370056152
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,142,5,diag_mound,8,5,failure,318,-222.2399139404297,3.497016429901123
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,67,10,large_blocks,7,5,success,331,10.60636043548584,0.41851094365119934
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,92,4,asymmetric_platform,8,5,success,319,-11.457419395446777,0.4035249948501587
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,98,3,diag_rail,0,5,success,288,45.832401275634766,0.4038096070289612
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,95,10,large_blocks,6,5,success,351,-10.867305755615234,0.40927255153656006
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,207,9,steps_raised,8,5,success,318,-43.376258850097656,0.41340598464012146
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,191,0,raised_platform,2,5,success,256,75.18769073486328,0.40051594376564026
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,174,3,diag_rail,2,6,success,257,77.75476837158203,0.40955665707588196
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,181,5,diag_mound,4,4,success,397,-98.49186706542969,0.4066038727760315
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,139,7,cobblestone,0,6,success,290,44.978660583496094,0.40407678484916687
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,252,14,large_steps,5,5,success,370,-64.96161651611328,0.4066275954246521
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,29,6,trenches,6,5,success,362,-65.12109375,0.4122066795825958
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,20,15,flat_patch,1,5,success,262,189.40347290039062,0.4187721908092499
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,146,9,steps_raised,0,5,success,291,15.036419868469238,0.4091460406780243
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,49,8,steps_lowered,1,5,success,274,29.227188110351562,0.40706950426101685
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,232,11,medium_blocks,3,5,success,415,-72.82357788085938,0.40735653042793274
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,212,2,rails,1,5,success,281,52.283077239990234,0.42062807083129883
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,64,12,diag_blocks,2,2,success,253,78.1163558959961,0.4222719669342041
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,141,2,rails,6,5,success,378,-65.1607437133789,0.41256415843963623
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,180,13,diag_platform,9,5,success,315,49.24845886230469,0.4002663791179657
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,40,11,medium_blocks,7,5,success,351,-8.459091186523438,0.400323748588562
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,13,4,asymmetric_platform,1,5,success,287,44.71196746826172,0.4082222282886505
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,167,7,cobblestone,8,5,success,338,-9.480339050292969,0.4006061851978302
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,9,14,large_steps,7,5,success,350,-72.19658660888672,0.41572606563568115
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,178,15,flat_patch,2,5,success,253,184.41650390625,0.4057905077934265
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,184,11,medium_blocks,4,5,failure,218,-144.6555633544922,4.092219352722168
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,105,13,diag_platform,1,5,success,281,55.74302673339844,0.40768855810165405
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,250,3,diag_rail,1,6,success,292,48.16582489013672,0.4009174406528473
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,122,0,raised_platform,3,5,success,253,71.4856185913086,0.40075740218162537
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,15,0,raised_platform,9,6,failure,143,-94.08139038085938,4.301482677459717
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,147,4,asymmetric_platform,2,5,success,277,72.28689575195312,0.407678484916687
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,151,11,medium_blocks,9,6,failure,133,-80.24524688720703,4.251809597015381
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,127,13,diag_platform,2,5,success,270,62.649681091308594,0.41450515389442444
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,120,8,steps_lowered,2,6,success,277,17.095211029052734,0.40601521730422974
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,45,11,medium_blocks,3,5,failure,250,-170.50038146972656,4.149260520935059
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,199,1,lowered_platform,2,5,success,291,54.64228057861328,0.4042832553386688
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,236,11,medium_blocks,8,4,failure,729,-270.0285339355469,1.9185712337493896
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,158,5,diag_mound,1,6,success,306,2.670595169067383,0.40700551867485046
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,157,2,rails,2,4,success,293,26.113351821899414,0.4033238887786865
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,189,1,lowered_platform,3,6,success,268,63.972740173339844,0.4206690192222595
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,200,10,large_blocks,5,6,failure,221,-149.66220092773438,4.086586952209473
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,218,6,trenches,1,5,success,306,8.568910598754883,0.4015970230102539
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,56,0,raised_platform,4,5,success,251,82.4845962524414,0.4048733115196228
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,80,15,flat_patch,3,4,success,254,184.82644653320312,0.41359013319015503
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,89,10,large_blocks,3,5,success,450,-134.87741088867188,0.41047877073287964
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,170,5,diag_mound,5,7,failure,232,-147.29881286621094,3.301074743270874
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,35,8,steps_lowered,3,6,success,266,19.631296157836914,0.404269278049469
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,228,14,large_steps,0,5,success,325,-24.380680084228516,0.40679988265037537
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,117,5,diag_mound,0,4,success,336,-3.32291316986084,0.40193599462509155
