eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,106,3,log_crossing,1,0,truncated,1200,-2.488464832305908,5.0008368492126465
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,107,3,log_crossing,0,0,truncated,1200,-2.492736339569092,5.000948905944824
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,108,4,twin_rails,9,0,truncated,1200,-2.81758975982666,5.023355484008789
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,109,4,twin_rails,8,0,truncated,1200,-2.799227237701416,5.021753311157227
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,110,4,twin_rails,7,0,truncated,1200,-2.7809202671051025,5.020501613616943
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,111,4,twin_rails,6,0,truncated,1200,-2.7156357765197754,5.016167640686035
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,112,4,twin_rails,5,0,truncated,1200,-2.7507526874542236,5.018606662750244
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,113,4,twin_rails,4,0,truncated,1200,-2.7078936100006104,5.015486717224121
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,114,4,twin_rails,3,0,truncated,1200,-2.7191104888916016,5.016007900238037
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,115,4,twin_rails,2,0,truncated,1200,-2.638518810272217,5.010698318481445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,116,4,twin_rails,1,0,truncated,1200,-2.5923006534576416,5.00757360458374
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,117,4,twin_rails,0,0,truncated,1200,-2.6095707416534424,5.009042739868164
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,118,5,diagonal_trunk,9,0,truncated,1200,-2.499161720275879,5.001400470733643
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,119,5,diagonal_trunk,8,0,truncated,1200,-2.49371075630188,5.001237869262695
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,120,5,diagonal_trunk,7,0,truncated,1200,-2.4913456439971924,5.001036167144775
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,121,5,diagonal_trunk,6,0,truncated,1200,-2.490129232406616,5.000798225402832
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,122,5,diagonal_trunk,5,0,truncated,1200,-2.5056140422821045,5.001863479614258
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,123,5,diagonal_trunk,4,0,truncated,1200,-2.4964444637298584,5.000786304473877
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,124,5,diagonal_trunk,3,0,truncated,1200,-2.478245735168457,5.000372409820557
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,125,5,diagonal_trunk,2,0,truncated,1200,-2.4999403953552246,5.00101375579834
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,126,5,diagonal_trunk,1,0,truncated,1200,-2.4955060482025146,5.000874996185303
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,127,5,diagonal_trunk,0,0,truncated,1200,-2.486284017562866,4.999960899353027
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,128,6,raised_stairs,9,0,truncated,1200,-2.8300423622131348,5.024133205413818
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,129,6,raised_stairs,8,0,truncated,1200,-2.7899787425994873,5.020914077758789
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,130,6,raised_stairs,7,0,truncated,1200,-2.799417734146118,5.0217671394348145
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,131,6,raised_stairs,6,0,truncated,1200,-2.7423088550567627,5.018067359924316
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,132,6,raised_stairs,5,0,truncated,1200,-2.741180419921875,5.017847537994385
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,133,6,raised_stairs,4,0,truncated,1200,-2.6220407485961914,5.009478569030762
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,134,6,raised_stairs,3,0,truncated,1200,-2.674478054046631,5.013188362121582
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,135,6,raised_stairs,2,0,truncated,1200,-2.7096002101898193,5.015621185302734
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,136,6,raised_stairs,1,0,truncated,1200,-2.5963850021362305,5.007908821105957
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,137,6,raised_stairs,0,0,truncated,1200,-2.5507874488830566,5.004782676696777
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,138,7,lowered_stairs,9,0,truncated,1200,-1.8465356826782227,4.957075595855713
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,139,7,lowered_stairs,8,0,truncated,1200,-1.9172725677490234,4.9621429443359375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,140,7,lowered_stairs,7,0,truncated,1200,-1.9749391078948975,4.965614318847656
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,141,7,lowered_stairs,6,0,truncated,1200,-2.0404787063598633,4.970423221588135
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,142,7,lowered_stairs,5,0,truncated,1200,-2.095193862915039,4.973802089691162
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,143,7,lowered_stairs,4,0,truncated,1200,-2.150003433227539,4.977363586425781
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,144,7,lowered_stairs,3,0,truncated,1200,-2.2103734016418457,4.981761932373047
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,145,7,lowered_stairs,2,0,truncated,1200,-2.260345220565796,4.985107421875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,146,7,lowered_stairs,1,0,truncated,1200,-2.309861898422241,4.988839149475098
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,147,7,lowered_stairs,0,0,truncated,1200,-2.3568830490112305,4.991581916809082
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,148,8,raised_stairs_2,9,0,truncated,1200,-3.012395143508911,5.036290168762207
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,149,8,raised_stairs_2,8,0,truncated,1200,-2.9550957679748535,5.032257556915283
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,150,8,raised_stairs_2,7,0,truncated,1200,-2.8586232662200928,5.025702953338623
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,151,8,raised_stairs_2,6,0,truncated,1200,-2.8407771587371826,5.024721622467041
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,152,8,raised_stairs_2,5,0,truncated,1200,-2.770841598510742,5.0200886726379395
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,153,8,raised_stairs_2,4,0,truncated,1200,-2.7354202270507812,5.0174736976623535
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,154,8,raised_stairs_2,3,0,truncated,1200,-2.6822872161865234,5.013638973236084
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,155,8,raised_stairs_2,2,0,truncated,1200,-2.6900596618652344,5.014397144317627
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,156,8,raised_stairs_2,1,0,truncated,1200,-2.5905513763427734,5.007534980773926
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,157,8,raised_stairs_2,0,0,truncated,1200,-2.6658549308776855,5.012651443481445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,158,9,cobblestones,9,0,truncated,1200,-1.4219311475753784,4.92822265625
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,159,9,cobblestones,8,0,truncated,1200,-1.0320897102355957,4.901578903198242
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,160,9,cobblestones,7,0,truncated,1200,-1.241702675819397,4.916164398193359
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,161,9,cobblestones,6,0,truncated,1200,-0.6497583985328674,4.875665664672852
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,162,9,cobblestones,5,0,truncated,1200,0.7642955183982849,4.779473304748535
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,163,9,cobblestones,4,0,truncated,1200,-0.7889876961708069,4.884619235992432
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,164,9,cobblestones,3,0,truncated,1200,-0.7178981304168701,4.880376815795898
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,165,9,cobblestones,2,0,truncated,1200,1.0669636726379395,4.758749485015869
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,166,9,cobblestones,1,0,truncated,1200,4.50933837890625,4.524593830108643
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,167,9,cobblestones,0,0,truncated,1200,4.52777624130249,4.523530960083008
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,168,10,cobblestones_2,9,0,truncated,1200,-1.4649125337600708,4.930732727050781
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,169,10,cobblestones_2,8,0,truncated,1200,0.9551648497581482,4.766475200653076
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,170,10,cobblestones_2,7,0,truncated,1200,-0.6768059730529785,4.877481460571289
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,171,10,cobblestones_2,6,0,truncated,1200,0.6410727500915527,4.787797927856445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,172,10,cobblestones_2,5,0,truncated,1200,-0.5197257995605469,4.8668928146362305
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,173,10,cobblestones_2,4,0,truncated,1200,4.708293914794922,4.511269569396973
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,174,10,cobblestones_2,3,0,truncated,1200,0.6914976239204407,4.7841901779174805
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,175,10,cobblestones_2,2,0,truncated,1200,0.8673458695411682,4.772494316101074
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,176,10,cobblestones_2,1,0,truncated,1200,4.505465507507324,4.524841785430908
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,177,10,cobblestones_2,0,0,truncated,1200,4.6418023109436035,4.515705108642578
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,178,11,rock_formation,9,0,truncated,1200,-1.4641600847244263,4.931035995483398
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,179,11,rock_formation,8,0,truncated,1200,-1.4571657180786133,4.930846691131592
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,180,11,rock_formation,7,0,truncated,1200,4.737558841705322,4.509220600128174
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,181,11,rock_formation,6,0,truncated,1200,3.8243377208709717,4.571347236633301
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,182,11,rock_formation,5,0,truncated,1200,4.554563522338867,4.521646976470947
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,183,11,rock_formation,4,0,truncated,1200,-1.45216703414917,4.930438995361328
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,184,11,rock_formation,3,0,truncated,1200,-1.4651843309402466,4.930946350097656
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,185,11,rock_formation,2,0,truncated,1200,0.48632684350013733,4.798734188079834
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,186,11,rock_formation,1,0,truncated,1200,-1.467055320739746,4.930721759796143
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,187,11,rock_formation,0,0,truncated,1200,4.496054649353027,4.52577543258667
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,188,12,diagonal_pyramid,9,0,truncated,1200,4.00783109664917,4.558505535125732
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,189,12,diagonal_pyramid,8,0,truncated,1200,4.080483436584473,4.553957939147949
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,190,12,diagonal_pyramid,7,0,truncated,1200,4.228006839752197,4.543961048126221
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,191,12,diagonal_pyramid,6,0,truncated,1200,4.246859073638916,4.542595863342285
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,192,12,diagonal_pyramid,5,0,truncated,1200,4.3090739250183105,4.5382843017578125
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,193,12,diagonal_pyramid,4,0,truncated,1200,4.399367809295654,4.532247066497803
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,194,12,diagonal_pyramid,3,0,truncated,1200,4.392368793487549,4.532758712768555
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,195,12,diagonal_pyramid,2,0,truncated,1200,4.495941638946533,4.5255913734436035
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,196,12,diagonal_pyramid,1,0,truncated,1200,4.5378642082214355,4.522790908813477
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,197,12,diagonal_pyramid,0,0,truncated,1200,4.587458610534668,4.519380569458008
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,198,13,half_platform,9,0,truncated,1200,-1.3993991613388062,4.926455974578857
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,199,13,half_platform,8,0,truncated,1200,-1.3255549669265747,4.921459197998047
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,200,13,half_platform,7,0,truncated,1200,-1.17218017578125,4.910900115966797
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,201,13,half_platform,6,0,truncated,1200,-1.1273739337921143,4.908034801483154
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,202,13,half_platform,5,0,truncated,1200,-0.9936507344245911,4.8990478515625
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,203,13,half_platform,4,0,truncated,1200,-0.9768173098564148,4.897566318511963
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,204,13,half_platform,3,0,truncated,1200,-0.6138726472854614,4.872753143310547
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,205,13,half_platform,2,0,truncated,1200,-0.4218038022518158,4.859530448913574
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,206,13,half_platform,1,0,truncated,1200,4.604668617248535,4.518292427062988
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,207,13,half_platform,0,0,truncated,1200,4.655628204345703,4.514565944671631
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,208,14,flat_patch,9,0,truncated,1200,4.798948764801025,4.505675315856934
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,209,14,flat_patch,8,0,truncated,1200,4.80209493637085,4.504467964172363
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,210,14,flat_patch,7,0,truncated,1200,4.790111064910889,4.505519390106201
