eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,56,2,rails,9,0,truncated,776,-502.6211853027344,3.792868137359619
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,76,9,steps_raised,0,2,success,328,131.91232299804688,0.4043002128601074
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,182,0,raised_platform,7,0,success,786,-140.27198791503906,0.4190256595611572
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,252,0,raised_platform,1,1,success,279,213.9986572265625,0.40570491552352905
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,118,15,flat_patch,1,1,success,244,363.884765625,0.42031675577163696
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,7,13,diag_platform,9,1,success,376,151.93775939941406,0.4080202579498291
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,66,12,diag_blocks,1,1,success,256,256.4919738769531,0.41994476318359375
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,102,13,diag_platform,0,1,success,313,177.95343017578125,0.4170249104499817
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,138,10,large_blocks,0,1,success,347,136.05364990234375,0.41284841299057007
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,3,6,trenches,4,1,success,503,23.193626403808594,0.41450339555740356
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,86,2,rails,0,1,success,372,151.76490783691406,0.400752454996109
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,119,1,lowered_platform,3,0,success,811,-143.8619842529297,0.41540929675102234
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,125,12,diag_blocks,6,1,success,468,75.18597412109375,0.41373616456985474
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,19,1,lowered_platform,5,1,truncated,508,-80.25525665283203,1.263080358505249
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,237,6,trenches,3,1,success,551,17.31680679321289,0.41470468044281006
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,234,10,large_blocks,3,1,success,542,-4.5784759521484375,0.4069269597530365
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,195,1,lowered_platform,1,2,success,325,185.6395263671875,0.4015566408634186
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,8,4,asymmetric_platform,1,1,success,313,200.0152587890625,0.4029831290245056
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,189,2,rails,9,1,truncated,444,-227.66773986816406,3.8010189533233643
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,104,10,large_blocks,9,1,success,429,49.31117248535156,0.40946707129478455
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,21,8,steps_lowered,1,2,success,311,165.9971160888672,0.40714776515960693
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,137,0,raised_platform,2,1,success,300,196.20547485351562,0.4058349132537842
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,213,15,flat_patch,2,2,success,245,374.6646728515625,0.4068727195262909
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,150,13,diag_platform,1,1,success,302,218.2520751953125,0.4084838926792145
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,94,6,trenches,5,1,success,531,-21.576139450073242,0.40168485045433044
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,250,7,cobblestone,2,2,success,280,207.18218994140625,0.4220677614212036
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,141,4,asymmetric_platform,2,2,success,293,200.0001983642578,0.41614413261413574
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,97,3,diag_rail,1,1,success,338,189.97323608398438,0.4087556302547455
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,29,5,diag_mound,0,1,success,422,93.53935241699219,0.41101887822151184
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,77,12,diag_blocks,2,2,success,267,229.8841094970703,0.416568398475647
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,22,0,raised_platform,7,0,success,863,-149.07186889648438,0.40600502490997314
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,42,12,diag_blocks,8,1,success,481,56.5279426574707,0.4013404846191406
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,46,4,asymmetric_platform,9,1,success,469,27.88634490966797,0.41543498635292053
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,188,6,trenches,7,0,success,868,-254.83157348632812,0.4010333716869354
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,6,1,lowered_platform,2,1,success,323,178.4099884033203,0.40648695826530457
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,107,3,diag_rail,2,1,success,324,203.9229278564453,0.4020421802997589
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,135,1,lowered_platform,4,0,success,884,-192.1464080810547,0.4031861424446106
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,10,7,cobblestone,1,2,success,356,132.42587280273438,0.40586426854133606
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,113,15,flat_patch,3,1,success,253,381.3099670410156,0.41289079189300537
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,71,9,steps_raised,1,2,success,354,120.07794952392578,0.4044305682182312
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,169,12,diag_blocks,3,2,success,268,250.71014404296875,0.4136885404586792
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,109,6,trenches,6,1,success,554,-24.72450065612793,0.4039708971977234
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,210,6,trenches,1,1,success,370,128.98663330078125,0.413894385099411
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,124,13,diag_platform,2,1,success,310,189.05201721191406,0.41988879442214966
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,243,15,flat_patch,4,2,success,242,379.46429443359375,0.4136524200439453
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,26,2,rails,2,1,success,365,137.26744079589844,0.41075021028518677
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,13,3,diag_rail,3,2,success,310,201.26629638671875,0.4015771150588989
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,156,8,steps_lowered,2,1,success,341,120.11599731445312,0.4073816239833832
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,127,13,diag_platform,3,2,success,294,218.82522583007812,0.40667495131492615
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,122,10,large_blocks,2,2,success,343,165.2705841064453,0.41943398118019104
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,167,11,medium_blocks,2,1,success,342,199.2222137451172,0.4073275029659271
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,70,7,cobblestone,3,2,success,327,156.66856384277344,0.4171958565711975
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,142,4,asymmetric_platform,3,2,success,334,173.63153076171875,0.41166409850120544
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,186,4,asymmetric_platform,7,0,success,946,-34.73938751220703,0.4014397859573364
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,80,7,cobblestone,9,1,truncated,552,131.41639709472656,1.788360834121704
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,241,8,steps_lowered,3,1,success,337,132.49163818359375,0.40825405716896057
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,185,3,diag_rail,4,2,success,317,215.64390563964844,0.4102320373058319
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,145,15,flat_patch,5,2,success,253,399.9435119628906,0.42121654748916626
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,72,12,diag_blocks,5,2,success,274,242.52931213378906,0.4018532931804657
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,218,13,diag_platform,4,1,success,303,201.07373046875,0.400389164686203
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,235,14,large_steps,0,1,success,474,99.7607650756836,0.40876179933547974
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,115,12,diag_blocks,4,2,success,305,206.39376831054688,0.40482455492019653
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,18,6,trenches,2,1,success,398,122.43231964111328,0.4096564054489136
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,78,7,cobblestone,4,3,success,340,147.16830444335938,0.400468647480011
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,162,3,diag_rail,5,2,success,312,202.20272827148438,0.41768571734428406
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,254,5,diag_mound,3,2,success,376,119.21992492675781,0.41766566038131714
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,238,5,diag_mound,1,2,success,463,76.99468994140625,0.4014243483543396
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,194,4,asymmetric_platform,6,2,success,282,255.7685089111328,0.40136462450027466
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,251,13,diag_platform,5,2,success,299,214.82135009765625,0.4065912067890167
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,30,0,raised_platform,3,2,success,389,173.92523193359375,0.40027040243148804
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,126,8,steps_lowered,4,2,success,352,124.15121459960938,0.4043114483356476
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,69,3,diag_rail,6,2,success,293,232.77999877929688,0.4169950783252716
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,112,15,flat_patch,6,3,success,261,409.69873046875,0.4142310619354248
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,151,1,lowered_platform,5,0,truncated,1005,-414.47314453125,1.2446922063827515
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,166,11,medium_blocks,0,1,success,533,50.97057342529297,0.40929508209228516
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,232,6,trenches,7,1,success,664,-88.3318862915039,0.40482884645462036
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,58,8,steps_lowered,5,1,success,332,131.60081481933594,0.4058070182800293
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,16,10,large_blocks,6,0,truncated,1020,-154.1873321533203,1.800445795059204
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,160,10,large_blocks,5,0,truncated,1031,-529.2779541015625,3.501119613647461
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,197,0,raised_platform,4,2,success,397,171.61524963378906,0.4085879325866699
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,176,0,raised_platform,5,1,success,369,195.26788330078125,0.4164828658103943
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,66,15,flat_patch,7,2,success,242,404.9031677246094,0.4124620258808136
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,111,6,trenches,9,1,truncated,644,-262.0522155761719,3.103933572769165
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,153,11,medium_blocks,4,2,success,389,129.37416076660156,0.4054297208786011
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,99,0,raised_platform,6,1,success,711,8.486961364746094,0.40316665172576904
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,170,4,asymmetric_platform,5,2,success,372,141.85679626464844,0.41611623764038086
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,5,1,lowered_platform,3,2,success,439,138.16363525390625,0.41423964500427246
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,9,1,lowered_platform,4,1,truncated,744,-215.60711669921875,1.2634927034378052
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,110,6,trenches,3,2,success,434,90.95470428466797,0.4028521776199341
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,108,13,diag_platform,6,2,success,314,220.1132354736328,0.4057248532772064
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,121,10,large_blocks,6,1,success,717,-13.334848403930664,0.4053386151790619
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,123,3,diag_rail,7,2,success,309,233.48147583007812,0.40341365337371826
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,247,12,diag_blocks,6,2,success,337,201.4249267578125,0.4025428891181946
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,134,11,medium_blocks,1,1,success,531,85.61932373046875,0.40966740250587463
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,39,10,large_blocks,6,2,success,349,160.26145935058594,0.4034387767314911
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,252,12,diag_blocks,7,2,success,297,230.8900604248047,0.41547253727912903
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,92,8,steps_lowered,6,2,success,364,121.79810333251953,0.4039536416530609
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,86,3,diag_rail,8,2,success,278,270.4005432128906,0.40743759274482727
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,118,13,diag_platform,7,2,success,300,245.44081115722656,0.40716269612312317
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,140,2,rails,3,1,success,481,96.21745300292969,0.40308964252471924
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,48,10,large_blocks,8,0,success,1092,-274.58880615234375,0.41210004687309265
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,163,11,medium_blocks,3,2,success,472,115.57540893554688,0.4021932780742645
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,213,15,flat_patch,8,3,success,251,421.34808349609375,0.4221148192882538
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,233,7,cobblestone,7,1,truncated,761,-18.439699172973633,1.751735806465149
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,156,8,steps_lowered,0,2,success,197,338.72186279296875,0.4041481614112854
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,177,11,medium_blocks,6,0,truncated,1118,-538.5027465820312,3.996893882751465
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,26,6,trenches,0,2,success,202,345.6748046875,0.422441303730011
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,73,6,trenches,4,2,success,486,57.211883544921875,0.411946564912796
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,182,11,medium_blocks,7,1,success,343,173.9254608154297,0.4156692326068878
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,193,4,asymmetric_platform,4,2,truncated,492,162.1462860107422,1.8322807550430298
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,139,5,diag_mound,4,0,success,1140,-365.21173095703125,0.4006338119506836
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,82,7,cobblestone,5,2,success,464,143.88282775878906,0.4009305238723755
