eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,166,4,asymmetric_platform,6,3,success,305,171.67999267578125,0.4072708487510681
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,111,3,diag_rail,7,2,success,289,224.29837036132812,0.40750956535339355
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,222,5,diag_mound,4,2,success,364,115.98208618164062,0.4088965654373169
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,6,12,diag_blocks,7,2,success,282,218.60504150390625,0.41927647590637207
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,206,0,raised_platform,5,4,success,346,201.56146240234375,0.41342347860336304
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,117,1,lowered_platform,3,4,success,395,146.59051513671875,0.4128824472427368
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,126,2,rails,4,2,success,371,139.9708251953125,0.4196484386920929
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,62,6,trenches,4,2,truncated,1200,-286.5929260253906,3.4170422554016113
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,43,15,flat_patch,8,2,success,250,356.39532470703125,0.42132484912872314
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,40,13,diag_platform,7,2,success,292,232.25096130371094,0.4116680324077606
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,238,10,large_blocks,4,1,truncated,1200,-556.0751953125,3.7489144802093506
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,149,8,steps_lowered,0,3,success,192,279.35595703125,0.4130910336971283
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,27,4,asymmetric_platform,5,2,success,362,151.9506072998047,0.4002409875392914
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,63,6,trenches,0,5,success,203,291.6512451171875,0.4026520252227783
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,152,7,cobblestone,3,2,success,411,75.82041931152344,0.40014082193374634
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,123,14,large_steps,4,2,truncated,1200,-409.4118347167969,3.683852434158325
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,98,10,large_blocks,3,2,success,416,85.56897735595703,0.4027504324913025
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,179,10,large_blocks,6,1,success,718,12.580944061279297,0.4114953279495239
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,91,4,asymmetric_platform,8,2,success,308,181.9390106201172,0.40387141704559326
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,104,1,lowered_platform,5,1,truncated,1200,-496.86419677734375,0.9464454054832458
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,150,13,diag_platform,6,2,success,338,199.36106872558594,0.40774863958358765
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,84,5,diag_mound,5,2,truncated,1200,-463.5433654785156,3.625023603439331
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,135,3,diag_rail,9,4,success,280,240.8169708251953,0.4125926196575165
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,154,6,trenches,5,2,truncated,1200,-193.2569580078125,1.648870587348938
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,184,11,medium_blocks,3,2,success,450,51.459571838378906,0.40178757905960083
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,46,3,diag_rail,8,4,success,336,196.65997314453125,0.40995943546295166
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,143,10,large_blocks,5,2,truncated,1200,-525.2127685546875,3.911015033721924
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,194,11,medium_blocks,5,2,truncated,1200,-318.09478759765625,3.8088388442993164
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,28,15,flat_patch,9,4,success,259,367.2407531738281,0.41279739141464233
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,192,12,diag_blocks,6,2,success,371,169.34033203125,0.4164866507053375
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,9,9,steps_raised,7,2,success,364,104.90287780761719,0.41875210404396057
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,193,1,lowered_platform,7,2,truncated,370,24.81757926940918,1.2496392726898193
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,107,11,medium_blocks,7,2,success,364,120.99449920654297,0.4115103781223297
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,176,7,cobblestone,8,2,success,346,143.48751831054688,0.4055195152759552
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,188,14,large_steps,5,2,truncated,1200,-450.89813232421875,3.7484500408172607
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,67,0,raised_platform,0,3,success,270,240.96310424804688,0.4097088575363159
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,175,5,diag_mound,6,2,truncated,1200,-409.35040283203125,3.4083590507507324
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,146,11,medium_blocks,4,2,success,449,50.69021987915039,0.4024677872657776
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,237,6,trenches,6,2,truncated,1200,-136.65789794921875,1.2054684162139893
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,74,8,steps_lowered,6,2,truncated,1200,-471.9717712402344,1.552566647529602
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,142,13,diag_platform,8,3,success,350,173.7411651611328,0.4069371223449707
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,134,1,lowered_platform,0,4,success,285,226.27011108398438,0.4105847179889679
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,42,13,diag_platform,9,5,success,294,238.23468017578125,0.40075162053108215
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,17,0,raised_platform,6,2,success,421,164.80270385742188,0.41816601157188416
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,171,12,diag_blocks,9,4,success,302,193.27174377441406,0.4079749286174774
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,163,4,asymmetric_platform,7,2,success,401,117.12987518310547,0.4064345955848694
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,186,6,trenches,7,3,truncated,1165,-164.4385986328125,1.8115237951278687
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,132,9,steps_raised,6,2,truncated,1200,-429.7608337402344,3.7260491847991943
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,118,1,lowered_platform,8,3,truncated,387,13.85993480682373,1.283118486404419
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,224,4,asymmetric_platform,0,4,success,296,179.5882568359375,0.40664467215538025
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,14,14,large_steps,6,3,truncated,1200,-447.86346435546875,3.73893141746521
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,206,8,steps_lowered,0,0,success,194,263.4093017578125,0.4128957986831665
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,46,8,steps_lowered,0,0,success,195,265.38446044921875,0.4073644280433655
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,44,6,trenches,0,0,success,201,264.5797119140625,0.4137861728668213
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,204,6,trenches,0,0,success,202,269.79803466796875,0.4000389873981476
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,117,15,flat_patch,4,0,success,234,328.3955993652344,0.4002866744995117
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,21,15,flat_patch,8,0,success,237,332.29583740234375,0.40651172399520874
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,226,12,diag_blocks,1,0,success,238,273.38720703125,0.41185274720191956
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,69,15,flat_patch,1,0,success,240,333.5817565917969,0.42095011472702026
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,133,15,flat_patch,5,0,success,240,333.4461669921875,0.4128485321998596
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,213,15,flat_patch,0,0,success,240,336.9217224121094,0.4091147184371948
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,229,15,flat_patch,1,0,success,240,334.6411437988281,0.40161994099617004
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,66,12,diag_blocks,1,0,success,241,267.05194091796875,0.40906253457069397
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,37,15,flat_patch,9,0,success,242,338.6877746582031,0.42152199149131775
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,149,15,flat_patch,6,0,success,243,337.66650390625,0.4150894582271576
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,85,15,flat_patch,2,0,success,244,338.0346984863281,0.40374547243118286
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,53,15,flat_patch,0,0,success,245,340.82049560546875,0.4123395085334778
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,181,15,flat_patch,8,0,success,249,347.67486572265625,0.4036429226398468
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,101,15,flat_patch,3,0,success,252,349.7115173339844,0.41628947854042053
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,165,15,flat_patch,7,0,success,252,348.5072021484375,0.40455177426338196
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,5,15,flat_patch,7,0,success,256,353.3909912109375,0.4010273516178131
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,98,12,diag_blocks,3,0,success,256,219.0951690673828,0.4231039583683014
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,197,15,flat_patch,9,0,success,256,350.2469482421875,0.40237554907798767
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,245,15,flat_patch,2,0,success,259,354.0183410644531,0.40622228384017944
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,25,3,diag_rail,9,0,success,265,229.4391632080078,0.4021758437156677
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,121,3,diag_rail,5,0,success,266,231.9270782470703,0.41912776231765747
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,45,7,cobblestone,0,0,success,276,204.5792236328125,0.41054767370224
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,130,12,diag_blocks,5,0,success,277,184.63450622558594,0.41709837317466736
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,163,13,diag_platform,7,0,success,278,228.60765075683594,0.4075939953327179
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,39,1,lowered_platform,0,0,success,280,192.99285888671875,0.4010409414768219
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,50,12,diag_blocks,0,0,success,280,197.6358642578125,0.40784507989883423
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,2,12,diag_blocks,7,0,success,282,152.96514892578125,0.4059799015522003
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,42,4,asymmetric_platform,0,0,success,282,193.58094787597656,0.4072992503643036
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,234,4,asymmetric_platform,2,0,success,282,191.6419219970703,0.40395379066467285
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,74,4,asymmetric_platform,2,0,success,285,186.37864685058594,0.41324299573898315
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,205,7,cobblestone,0,0,success,285,196.2811737060547,0.40989887714385986
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,105,3,diag_rail,4,0,success,286,202.0562286376953,0.4062235653400421
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,210,12,diag_blocks,0,0,success,286,196.81442260742188,0.4000909924507141
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,162,12,diag_blocks,7,0,success,288,156.7204132080078,0.42169785499572754
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,202,4,asymmetric_platform,0,0,success,289,183.64208984375,0.4051142930984497
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,221,7,cobblestone,1,0,success,289,195.54347229003906,0.4133822023868561
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,57,3,diag_rail,1,0,success,290,175.07208251953125,0.40031927824020386
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,89,3,diag_rail,3,0,success,290,214.126708984375,0.41341716051101685
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,249,3,diag_rail,3,0,success,291,198.12753295898438,0.41853946447372437
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,106,4,asymmetric_platform,4,0,success,294,161.1682586669922,0.41352158784866333
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,237,7,cobblestone,2,0,success,295,186.47967529296875,0.40541064739227295
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,59,5,diag_mound,1,0,success,299,158.57504272460938,0.4070552885532379
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,219,5,diag_mound,1,0,success,300,178.66488647460938,0.4112904369831085
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,199,1,lowered_platform,0,0,success,301,162.43797302246094,0.4022692143917084
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,77,7,cobblestone,2,0,success,302,172.86988830566406,0.41540586948394775
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,3,13,diag_platform,7,0,success,303,191.52330017089844,0.40609854459762573
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,109,7,cobblestone,4,0,success,303,167.69268798828125,0.4138146936893463
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,131,13,diag_platform,5,0,success,303,191.9193878173828,0.419951856136322
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,138,4,asymmetric_platform,6,0,success,304,150.7877655029297,0.40173283219337463
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,137,3,diag_rail,6,0,success,307,165.71234130859375,0.41170868277549744
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,10,4,asymmetric_platform,8,0,success,311,117.8252182006836,0.40675365924835205
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,153,3,diag_rail,7,0,success,311,166.21844482421875,0.40625378489494324
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,67,13,diag_platform,1,0,success,312,181.4980010986328,0.412197470664978
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,114,12,diag_blocks,4,0,success,313,124.66438293457031,0.4110296070575714
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,25,207,9,steps_raised,0,0,success,313,142.36973571777344,0.41079026460647583
