eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,82,2,rails,9,0,success,627,-248.02308654785156,0.4012868404388428
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,137,12,diag_blocks,4,1,success,300,108.75070190429688,0.40448588132858276
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,159,14,large_steps,0,1,success,370,15.906020164489746,0.4013849198818207
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,169,3,diag_rail,5,1,success,299,124.87507629394531,0.40617647767066956
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,16,0,raised_platform,5,0,success,630,-129.24313354492188,0.40061330795288086
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,88,15,flat_patch,7,1,success,253,281.6495666503906,0.4110614061355591
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,103,6,trenches,1,1,success,349,61.33735275268555,0.40139633417129517
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,3,3,diag_rail,3,1,success,323,97.03770446777344,0.4079751968383789
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,164,1,lowered_platform,2,1,success,338,63.98801040649414,0.4103052020072937
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,179,0,raised_platform,3,1,success,326,121.8607406616211,0.4069003760814667
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,126,14,large_steps,1,0,failure,636,-168.11534118652344,1.8262860774993896
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,125,8,steps_lowered,4,1,success,315,38.811553955078125,0.4102820158004761
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,13,1,lowered_platform,3,1,success,329,63.943359375,0.4099072515964508
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,231,13,diag_platform,5,1,success,303,130.3280487060547,0.4111957550048828
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,83,7,cobblestone,4,1,success,318,67.0958023071289,0.4143117368221283
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,144,8,steps_lowered,5,1,success,309,41.07997131347656,0.4174662232398987
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,199,3,diag_rail,6,1,success,303,105.18571472167969,0.41389772295951843
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,128,9,steps_raised,4,1,success,323,62.72854232788086,0.4093632400035858
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,147,0,raised_platform,4,1,success,328,106.2905044555664,0.410616397857666
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,149,8,steps_lowered,7,1,success,283,57.83279037475586,0.40556800365448
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,217,4,asymmetric_platform,5,1,success,319,112.65237426757812,0.40421754121780396
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,21,5,diag_mound,5,0,success,651,-220.48696899414062,0.4030602276325226
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,253,9,steps_raised,5,1,success,319,61.81296920776367,0.4035837948322296
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,9,13,diag_platform,2,1,success,353,60.72038269042969,0.4127224385738373
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,68,4,asymmetric_platform,8,0,failure,659,-90.5489273071289,1.7223252058029175
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,167,5,diag_mound,9,1,failure,245,-135.7516326904297,3.24405837059021
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,211,13,diag_platform,4,1,success,335,86.81612396240234,0.4029349684715271
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,249,3,diag_rail,7,1,success,303,133.982177734375,0.40694043040275574
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,6,15,flat_patch,8,1,success,254,286.6658630371094,0.40637171268463135
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,102,6,trenches,2,1,success,366,33.88492965698242,0.40915578603744507
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,215,7,cobblestone,7,0,success,666,-219.095947265625,0.40226036310195923
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,26,10,large_blocks,5,0,failure,667,-556.4190673828125,4.130398750305176
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,24,8,steps_lowered,6,1,success,318,35.32377243041992,0.4099390208721161
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,115,4,asymmetric_platform,7,1,success,313,135.57310485839844,0.40622007846832275
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,134,9,steps_raised,6,1,success,325,75.32553100585938,0.40873128175735474
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,182,15,flat_patch,9,1,success,250,282.479736328125,0.40616869926452637
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,35,10,large_blocks,2,1,success,382,40.825531005859375,0.403898686170578
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,40,4,asymmetric_platform,3,1,success,375,70.89126586914062,0.4091000258922577
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,196,14,large_steps,1,1,success,403,-25.52059555053711,0.41292527318000793
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,241,13,diag_platform,7,1,success,320,100.50332641601562,0.415761798620224
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,127,5,diag_mound,0,1,success,444,-7.663768768310547,0.4057258665561676
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,15,10,large_blocks,0,1,success,443,-10.303718566894531,0.409933477640152
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,99,7,cobblestone,3,1,success,389,23.742477416992188,0.4076424539089203
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,80,3,diag_rail,9,1,success,288,121.12892150878906,0.4151473343372345
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,189,6,trenches,4,1,success,381,18.26344871520996,0.40489569306373596
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,246,3,diag_rail,8,1,success,323,113.77957916259766,0.40049123764038086
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,70,6,trenches,8,0,failure,710,-377.5403747558594,1.2913726568222046
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,200,14,large_steps,3,1,success,396,-24.116561889648438,0.4052136242389679
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,205,2,rails,3,1,success,401,-2.706371307373047,0.4177112579345703
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,31,11,medium_blocks,0,1,success,457,-41.117279052734375,0.40681973099708557
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,36,15,flat_patch,0,2,success,259,293.74627685546875,0.4048696756362915
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,171,12,diag_blocks,0,1,success,262,163.11959838867188,0.4028419256210327
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,177,8,steps_lowered,0,1,success,266,167.88119506835938,0.4076840281486511
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,184,6,trenches,3,1,success,406,6.126672744750977,0.4144115746021271
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,204,14,large_steps,5,1,success,380,-6.2279052734375,0.4100780785083771
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,142,14,large_steps,2,0,failure,717,-255.2362823486328,1.7092710733413696
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,93,9,steps_raised,7,1,success,350,59.362144470214844,0.4018487334251404
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,86,8,steps_lowered,8,1,success,329,33.651023864746094,0.4022226333618164
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,185,0,raised_platform,5,1,success,395,59.2847900390625,0.41426482796669006
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,238,1,lowered_platform,0,1,success,287,129.6085968017578,0.40817326307296753
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,39,12,diag_blocks,6,1,success,371,41.041141510009766,0.40221092104911804
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,230,4,asymmetric_platform,0,1,success,290,118.39524841308594,0.41778701543807983
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,44,12,diag_blocks,7,1,success,358,32.59147644042969,0.41158002614974976
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,73,7,cobblestone,6,1,success,383,33.196048736572266,0.40857401490211487
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,98,14,large_steps,4,1,success,407,-53.71645736694336,0.4171978235244751
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,113,14,large_steps,2,1,success,431,-59.08805847167969,0.4183652997016907
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,101,6,trenches,0,1,success,299,131.32958984375,0.40759146213531494
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,112,0,raised_platform,0,1,success,306,129.99441528320312,0.41275277733802795
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,161,2,rails,0,1,success,303,102.80143737792969,0.41633927822113037
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,5,9,steps_raised,8,1,success,348,34.40720748901367,0.41414687037467957
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,71,12,diag_blocks,1,1,success,260,166.92010498046875,0.4155198037624359
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,38,0,raised_platform,1,1,success,296,134.11328125,0.40463152527809143
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,187,7,cobblestone,0,1,success,307,96.56800079345703,0.4094996452331543
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,254,13,diag_platform,9,1,success,330,97.38111877441406,0.4077717959880829
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,97,11,medium_blocks,1,1,success,469,-43.12959289550781,0.40547069907188416
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,229,5,diag_mound,8,0,failure,756,-512.2590942382812,3.5700268745422363
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,245,15,flat_patch,1,1,success,256,290.2185363769531,0.41235044598579407
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,12,14,large_steps,7,1,success,386,-17.888816833496094,0.40397047996520996
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,7,6,trenches,5,1,success,435,-39.50632858276367,0.4084446132183075
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,90,4,asymmetric_platform,1,1,success,303,124.2107162475586,0.40440961718559265
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,198,13,diag_platform,0,1,success,316,93.82695007324219,0.4049108326435089
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,42,7,cobblestone,9,1,success,352,67.38896179199219,0.40230587124824524
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,92,3,diag_rail,1,1,success,312,119.88543701171875,0.4076180160045624
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,248,0,raised_platform,6,1,success,435,25.696630477905273,0.4058801233768463
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,122,10,large_blocks,1,0,failure,774,-612.5790405273438,4.105594158172607
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,140,1,lowered_platform,5,1,failure,447,-128.99668884277344,1.2777680158615112
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,22,8,steps_lowered,1,1,success,301,77.21240234375,0.4108954071998596
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,52,1,lowered_platform,6,1,failure,437,-115.25234985351562,1.2477279901504517
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,60,12,diag_blocks,7,0,failure,778,-200.12469482421875,1.7033076286315918
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,160,1,lowered_platform,1,1,success,324,113.89920043945312,0.4094061255455017
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,216,1,lowered_platform,4,1,failure,461,-116.09656524658203,1.243759274482727
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,41,1,lowered_platform,7,1,failure,420,-104.20380401611328,1.255590796470642
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,148,14,large_steps,6,1,success,426,-55.16649627685547,0.40260767936706543
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,222,7,cobblestone,8,1,success,392,-10.268926620483398,0.409047394990921
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,252,7,cobblestone,1,1,success,311,76.87168884277344,0.407122939825058
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,186,2,rails,1,1,success,328,71.76214599609375,0.4176516532897949
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,61,11,medium_blocks,3,1,success,475,-12.043941497802734,0.40593692660331726
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,65,1,lowered_platform,8,1,failure,405,-86.3526611328125,1.252621054649353
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,63,4,asymmetric_platform,2,2,success,278,155.201171875,0.4114189147949219
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,192,9,steps_raised,1,1,success,311,74.49713134765625,0.404304176568985
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,202,6,trenches,1,1,success,324,92.70279693603516,0.40280643105506897
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,66,15,flat_patch,2,1,success,250,284.08135986328125,0.4204741418361664
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,158,0,raised_platform,8,1,failure,425,-276.20343017578125,4.252298831939697
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,106,0,raised_platform,2,1,success,304,120.63667297363281,0.41756048798561096
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,30,14,large_steps,5,0,failure,809,-321.00543212890625,1.879351258277893
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,162,13,diag_platform,1,1,success,317,108.22815704345703,0.41011273860931396
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,79,3,diag_rail,2,2,success,307,124.28709411621094,0.4034925103187561
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,206,0,raised_platform,9,1,failure,411,-283.7167663574219,4.249020099639893
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,209,4,asymmetric_platform,9,1,success,409,45.735992431640625,0.41623374819755554
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,51,6,trenches,6,1,success,480,-70.22000122070312,0.4111294746398926
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,213,15,flat_patch,3,1,success,254,288.59112548828125,0.4206148087978363
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,163,10,large_blocks,1,1,failure,547,-393.1175537109375,4.073164939880371
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,214,9,steps_raised,2,1,success,301,105.9821548461914,0.4042576849460602
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,53,5,diag_mound,7,0,failure,835,-286.5093994140625,1.7122482061386108
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,210,7,cobblestone,2,1,success,309,95.73210144042969,0.4086902439594269
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,176,1,lowered_platform,2,1,success,332,99.01275634765625,0.4002600610256195
