eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,213,5,diagonal_trunk,4,7,truncated,300,3.3701424598693848,3.430050849914551
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,251,15,stump,1,6,success,188,6.425329208374023,0.4195573329925537
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,89,11,rock_formation,0,6,success,197,6.426643371582031,0.41502442955970764
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,28,5,diagonal_trunk,2,6,truncated,300,3.376131057739258,3.423980712890625
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,192,15,stump,8,6,success,194,6.4685211181640625,0.405574232339859
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,37,6,raised_stairs,9,6,truncated,300,2.3068466186523438,4.493439674377441
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,176,0,raised_platform,0,6,success,182,6.420322418212891,0.41706377267837524
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,227,6,raised_stairs,8,6,truncated,300,2.3353023529052734,4.464166641235352
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,143,0,raised_platform,1,6,success,183,6.401845932006836,0.43576040863990784
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,161,6,raised_stairs,7,6,truncated,300,2.3649730682373047,4.434628009796143
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,59,6,raised_stairs,6,6,truncated,300,2.4234371185302734,4.3767828941345215
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,145,0,raised_platform,2,6,success,186,6.425018310546875,0.41333407163619995
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,156,0,raised_platform,4,6,success,189,6.425028324127197,0.4126511812210083
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,123,6,raised_stairs,5,6,truncated,300,2.441329002380371,4.360865592956543
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,237,6,raised_stairs,4,6,truncated,300,2.4492921829223633,4.349800109863281
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,242,6,raised_stairs,3,7,truncated,300,2.4875431060791016,4.311649799346924
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,14,6,raised_stairs,2,6,truncated,300,2.524568557739258,4.275371551513672
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,184,7,lowered_stairs,9,6,truncated,300,3.5281028747558594,3.2715115547180176
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,217,7,lowered_stairs,8,7,truncated,300,3.5373363494873047,3.262394905090332
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,38,7,lowered_stairs,7,7,truncated,300,3.539644241333008,3.2604188919067383
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,91,7,lowered_stairs,6,6,truncated,300,3.5945348739624023,3.2051327228546143
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,151,7,lowered_stairs,5,6,truncated,300,3.5638632774353027,3.2357542514801025
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,250,7,lowered_stairs,4,6,truncated,300,3.584306240081787,3.2170658111572266
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,10,7,lowered_stairs,3,6,truncated,300,3.5974550247192383,3.2027719020843506
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,23,7,lowered_stairs,2,6,truncated,300,3.6503753662109375,3.1494851112365723
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,132,7,lowered_stairs,1,6,truncated,300,3.622783660888672,3.1776580810546875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,148,7,lowered_stairs,0,6,truncated,300,3.6535682678222656,3.146404266357422
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,51,8,raised_stairs_2,9,6,truncated,300,1.9087944030761719,4.891278266906738
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,249,8,raised_stairs_2,8,7,truncated,300,1.9312515258789062,4.870767593383789
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,94,8,raised_stairs_2,7,6,truncated,300,1.9676856994628906,4.834169864654541
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,119,8,raised_stairs_2,6,6,truncated,300,2.0124311447143555,4.787298202514648
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,150,8,raised_stairs_2,5,6,truncated,300,2.0809359550476074,4.719090461730957
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,80,8,raised_stairs_2,4,6,truncated,300,2.0858705043792725,4.713854789733887
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,77,8,raised_stairs_2,3,6,truncated,300,2.0924530029296875,4.707836627960205
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,62,8,raised_stairs_2,2,7,truncated,300,2.1305274963378906,4.669520378112793
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,149,8,raised_stairs_2,1,6,truncated,300,2.161062240600586,4.639939785003662
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,4,8,raised_stairs_2,0,6,truncated,300,2.164398193359375,4.635063171386719
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,67,9,cobblestones,9,6,truncated,300,1.5869941711425781,5.2130303382873535
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,6,9,cobblestones,8,6,truncated,300,2.089008331298828,4.714059829711914
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,25,9,cobblestones,7,7,truncated,300,2.1055850982666016,4.694957733154297
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,46,9,cobblestones,6,6,truncated,300,2.139434814453125,4.660846710205078
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,163,9,cobblestones,5,6,truncated,300,2.129108428955078,4.668719291687012
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,235,9,cobblestones,4,6,truncated,300,1.5939428806304932,5.206870079040527
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,167,9,cobblestones,3,6,truncated,300,2.332425117492676,4.467759132385254
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,170,13,half_platform,6,7,failure,75,2.0344324111938477,4.777374267578125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,241,9,cobblestones,2,6,truncated,300,2.66204833984375,4.137875080108643
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,229,9,cobblestones,1,6,truncated,300,2.374998092651367,4.425074100494385
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,144,13,half_platform,5,6,success,242,6.431458473205566,0.4109328091144562
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,157,0,raised_platform,3,6,success,232,6.442662239074707,0.40153446793556213
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,207,2,widening_trench,0,7,success,214,6.422191619873047,0.41606950759887695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,239,9,cobblestones,0,7,truncated,300,2.37872314453125,4.421338081359863
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,236,13,half_platform,4,7,success,250,6.4222331047058105,0.4207790493965149
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,5,10,cobblestones_2,9,6,truncated,300,2.0184783935546875,4.7815399169921875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,36,10,cobblestones_2,8,6,truncated,300,3.250223159790039,3.5515172481536865
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,30,13,half_platform,2,6,success,257,6.424528121948242,0.41835305094718933
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,50,16,stairs_ascent_descent,2,7,success,259,6.422931671142578,0.4158013164997101
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,56,10,cobblestones_2,7,6,truncated,300,2.1925106048583984,4.60718297958374
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,183,13,half_platform,7,7,failure,105,2.4870738983154297,4.303464889526367
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,31,10,cobblestones_2,5,6,truncated,300,2.053467273712158,4.747313499450684
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,244,10,cobblestones_2,4,6,truncated,300,2.688937187194824,4.1112165451049805
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,27,13,half_platform,3,6,success,272,6.42049503326416,0.41982167959213257
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,22,15,stump,7,7,failure,100,3.0218372344970703,3.7972781658172607
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,188,10,cobblestones_2,2,6,truncated,300,3.3724098205566406,3.4267680644989014
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,116,10,cobblestones_2,1,6,truncated,300,3.9101638793945312,2.890035629272461
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,215,10,cobblestones_2,0,7,truncated,300,3.3633155822753906,3.436673641204834
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,45,13,half_platform,1,7,success,278,6.42750358581543,0.41724446415901184
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,8,11,rock_formation,9,6,truncated,300,2.071125030517578,4.728964328765869
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,108,5,diagonal_trunk,1,6,success,204,6.463369369506836,0.4027680456638336
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,127,15,stump,3,7,failure,107,3.4542713165283203,3.372565984725952
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,79,11,rock_formation,8,6,truncated,300,1.9576759338378906,4.8423333168029785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,201,11,rock_formation,7,6,truncated,300,3.7262325286865234,3.0764172077178955
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,0,11,rock_formation,6,6,truncated,300,2.5542287826538086,4.2461395263671875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,43,13,half_platform,9,7,failure,120,2.4573097229003906,4.335412979125977
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,44,6,raised_stairs,0,7,success,189,6.432552337646484,0.4217575788497925
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,202,6,raised_stairs,1,6,success,193,6.430444717407227,0.4071275591850281
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,246,11,rock_formation,5,6,truncated,300,2.689983367919922,4.111131191253662
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,226,11,rock_formation,4,7,truncated,300,2.022834539413452,4.777185440063477
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,186,11,rock_formation,3,7,truncated,300,2.041278839111328,4.75877571105957
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,238,11,rock_formation,2,7,truncated,300,3.3926048278808594,3.4075448513031006
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,48,15,stump,6,7,failure,118,3.7376956939697266,3.1093409061431885
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,140,11,rock_formation,1,7,truncated,300,1.9616146087646484,4.838396072387695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,72,12,diagonal_pyramid,9,8,truncated,300,2.4536094665527344,4.352385997772217
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,110,12,diagonal_pyramid,8,6,truncated,300,2.9732208251953125,3.8416950702667236
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,230,5,diagonal_trunk,0,7,success,219,6.417766571044922,0.42026185989379883
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,17,12,diagonal_pyramid,7,7,truncated,300,2.45526123046875,4.3453803062438965
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,47,12,diagonal_pyramid,6,6,truncated,300,2.4513626098632812,4.349822998046875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,153,12,diagonal_pyramid,5,6,truncated,300,2.6903414726257324,4.110712051391602
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,15,12,diagonal_pyramid,4,6,truncated,300,3.037924289703369,3.764601230621338
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,41,12,diagonal_pyramid,3,6,truncated,300,3.052739143371582,3.74899959564209
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,97,12,diagonal_pyramid,2,6,truncated,300,2.7861709594726562,4.0157880783081055
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,92,12,diagonal_pyramid,1,6,truncated,300,2.865030288696289,3.9386823177337646
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,141,12,diagonal_pyramid,0,6,truncated,300,2.853271484375,3.947808265686035
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,18,13,half_platform,9,6,truncated,300,1.4667167663574219,5.334654331207275
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,74,13,half_platform,8,6,truncated,300,1.4509048461914062,5.3502631187438965
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,154,13,half_platform,0,7,truncated,300,6.289176940917969,0.5788925886154175
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,195,15,stump,5,6,truncated,300,3.198528289794922,3.6019628047943115
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,197,15,stump,4,6,truncated,300,3.158987522125244,3.6409637928009033
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,40,16,stairs_ascent_descent,8,6,truncated,300,1.463348388671875,5.337919235229492
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,75,16,stairs_ascent_descent,6,6,truncated,300,1.472184181213379,5.3270769119262695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,96,5,diagonal_trunk,8,6,success,231,6.48335075378418,0.4081195294857025
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,171,16,stairs_ascent_descent,4,7,truncated,300,3.8685569763183594,2.968853712081909
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,181,16,stairs_ascent_descent,0,7,truncated,300,1.7470664978027344,5.051994323730469
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,162,0,raised_platform,9,6,truncated,300,1.9842453002929688,4.815750598907471
