eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,134,3,diag_rail,6,5,success,288,93.2335433959961,0.40322375297546387
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,247,9,steps_raised,4,5,success,317,21.688053131103516,0.41864994168281555
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,231,1,lowered_platform,8,5,failure,257,10.17363166809082,1.267015814781189
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,177,5,diag_mound,4,4,failure,323,-207.95114135742188,3.4691338539123535
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,113,11,medium_blocks,2,5,success,363,4.213074684143066,0.40103879570961
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,37,5,diag_mound,3,3,success,351,1.1468563079833984,0.4104042649269104
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,127,9,steps_raised,9,4,success,438,-80.73214721679688,0.40788280963897705
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,118,12,diag_blocks,6,5,success,292,80.324951171875,0.40720823407173157
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,114,2,rails,4,5,success,340,21.923500061035156,0.4186961352825165
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,19,13,diag_platform,7,5,success,277,115.84822082519531,0.41776490211486816
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,33,14,large_steps,4,5,success,334,-16.218894958496094,0.4207066297531128
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,63,3,diag_rail,8,5,success,274,100.90185546875,0.41542261838912964
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,97,4,asymmetric_platform,1,5,success,407,-71.13846588134766,0.4009914696216583
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,179,5,diag_mound,6,3,failure,530,-378.21771240234375,3.1285605430603027
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,121,4,asymmetric_platform,5,3,failure,545,-160.32540893554688,1.708398699760437
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,57,11,medium_blocks,1,4,success,405,-41.48209762573242,0.41460421681404114
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,162,11,medium_blocks,8,3,success,483,-84.42483520507812,0.4007963240146637
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,175,9,steps_raised,5,5,success,333,7.464134216308594,0.41906237602233887
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,221,6,trenches,4,5,success,349,-11.569839477539062,0.4017815589904785
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,22,2,rails,5,5,success,344,10.452168464660645,0.40703415870666504
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,131,14,large_steps,5,4,success,326,-6.224852561950684,0.41304928064346313
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,31,11,medium_blocks,0,3,failure,1069,-846.169921875,1.73137366771698
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,92,15,flat_patch,8,5,success,265,237.36439514160156,0.4106464087963104
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,253,6,trenches,9,5,failure,261,-135.52027893066406,3.0902884006500244
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,29,7,cobblestone,8,6,success,286,93.07927703857422,0.40259742736816406
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,54,7,cobblestone,6,5,success,323,38.556251525878906,0.40932393074035645
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,216,12,diag_blocks,7,5,success,301,70.7383804321289,0.4099157154560089
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,95,13,diag_platform,6,5,success,317,53.0434684753418,0.40189215540885925
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,183,1,lowered_platform,9,5,failure,269,12.192989349365234,1.2561893463134766
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,236,8,steps_lowered,0,6,success,235,138.44847106933594,0.40753746032714844
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,245,11,medium_blocks,8,4,failure,699,-275.810302734375,1.8623461723327637
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,130,0,raised_platform,0,5,success,255,114.17022705078125,0.4070456326007843
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,151,9,steps_raised,6,5,success,329,5.175798416137695,0.4187107980251312
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,20,0,raised_platform,6,4,success,340,37.65778350830078,0.4208316206932068
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,180,14,large_steps,6,5,success,326,-4.789623260498047,0.4005778729915619
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,184,10,large_blocks,7,4,success,524,-121.22791290283203,0.4049549996852875
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,12,4,asymmetric_platform,8,5,success,301,84.77540588378906,0.40124499797821045
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,61,15,flat_patch,9,6,success,262,234.77227783203125,0.4151606559753418
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,112,11,medium_blocks,4,4,success,369,0.4330310821533203,0.40967896580696106
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,178,1,lowered_platform,0,5,success,266,108.12303161621094,0.4166618585586548
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,5,12,diag_blocks,0,5,success,244,131.2832794189453,0.403829425573349
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,91,6,trenches,7,5,failure,323,-182.70162963867188,3.0848581790924072
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,9,8,steps_lowered,1,4,failure,223,-20.56932830810547,2.029644250869751
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,132,3,diag_rail,0,5,success,259,104.53173065185547,0.41100385785102844
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,79,10,large_blocks,6,5,success,347,18.402257919311523,0.40051400661468506
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,167,11,medium_blocks,3,5,success,402,-26.88714599609375,0.40589481592178345
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,250,11,medium_blocks,5,6,success,369,-23.909786224365234,0.4063529372215271
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,87,13,diag_platform,8,5,success,309,64.14865112304688,0.40210092067718506
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,34,10,large_blocks,3,5,success,405,-66.13655853271484,0.420892596244812
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,41,13,diag_platform,9,5,success,285,91.44525146484375,0.4037422835826874
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,42,12,diag_blocks,8,5,success,311,45.500396728515625,0.41855406761169434
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,142,2,rails,0,5,success,278,104.65170288085938,0.40237993001937866
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,198,11,medium_blocks,7,5,success,336,41.577056884765625,0.4017471373081207
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,7,4,asymmetric_platform,0,5,success,268,123.86637878417969,0.40982067584991455
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,23,9,steps_raised,7,5,success,337,-0.5857868194580078,0.40150758624076843
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,155,6,trenches,0,5,success,267,100.60562896728516,0.4126419425010681
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,210,12,diag_blocks,9,4,success,293,79.28064727783203,0.41724535822868347
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,128,15,flat_patch,0,6,success,255,231.0132598876953,0.41976091265678406
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,169,7,cobblestone,0,5,success,272,102.2809066772461,0.409127801656723
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,187,7,cobblestone,7,4,success,563,-195.70391845703125,0.4164775311946869
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,199,0,raised_platform,5,4,success,395,0.9436836242675781,0.4049929678440094
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,13,3,diag_rail,9,5,success,310,69.03233337402344,0.414608895778656
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,103,10,large_blocks,5,5,failure,157,-107.17506408691406,4.158612251281738
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,120,2,rails,6,4,success,373,-23.187999725341797,0.40698087215423584
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,48,14,large_steps,7,5,success,344,-39.8116455078125,0.4266190230846405
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,90,4,asymmetric_platform,7,5,failure,127,-57.19532012939453,3.72412371635437
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,73,7,cobblestone,9,3,success,308,62.85295104980469,0.4089646637439728
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,53,12,diag_blocks,1,5,success,244,146.1592254638672,0.4133005738258362
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,172,4,asymmetric_platform,5,6,failure,169,-77.55924987792969,3.217639446258545
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,219,8,steps_lowered,2,4,failure,233,-29.19512367248535,2.013780117034912
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,173,3,diag_rail,1,5,success,260,129.78773498535156,0.4012764096260071
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,110,7,cobblestone,9,3,failure,956,-425.4599304199219,1.7458922863006592
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,1,7,cobblestone,7,2,success,992,-475.4901123046875,0.4080529510974884
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,66,9,steps_raised,0,7,success,292,50.87612533569336,0.40971988439559937
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,96,14,large_steps,8,5,success,333,-17.383056640625,0.4111331105232239
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,78,0,raised_platform,1,5,success,277,115.14021301269531,0.412137508392334
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,226,5,diag_mound,8,5,failure,355,-280.8767395019531,3.5274088382720947
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,46,0,raised_platform,8,4,failure,572,-164.31753540039062,0.6988169550895691
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,196,0,raised_platform,7,4,success,380,-6.221133232116699,0.40341296792030334
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,203,15,flat_patch,1,6,success,256,229.279052734375,0.409410297870636
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,102,7,cobblestone,9,5,failure,538,-62.44573974609375,1.7774895429611206
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,15,2,rails,8,5,success,368,-24.961074829101562,0.42134469747543335
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,45,2,rails,1,6,success,280,92.29498291015625,0.4065171480178833
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,75,8,steps_lowered,3,4,failure,240,-29.14394187927246,2.0135931968688965
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,234,10,large_blocks,8,4,success,355,17.594392776489258,0.4001203775405884
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,55,13,diag_platform,0,5,success,300,58.50082778930664,0.41800543665885925
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,40,6,trenches,5,4,success,422,-83.99464416503906,0.4124454855918884
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,117,10,large_blocks,4,3,failure,654,-129.38270568847656,1.8717808723449707
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,107,1,lowered_platform,1,6,success,291,83.32719421386719,0.4032041132450104
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,72,9,steps_raised,8,5,success,365,-28.67498779296875,0.40336790680885315
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,140,15,flat_patch,2,5,success,255,228.0289764404297,0.40739747881889343
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,248,2,rails,7,5,success,393,-33.28350830078125,0.40506047010421753
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,207,12,diag_blocks,2,7,success,263,104.7003402709961,0.403897225856781
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,251,0,raised_platform,2,6,success,275,87.87653350830078,0.4177098572254181
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,161,10,large_blocks,0,5,success,314,40.29791259765625,0.40871089696884155
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,84,11,medium_blocks,6,5,success,406,-22.385393142700195,0.41390809416770935
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,146,7,cobblestone,1,5,success,288,82.00395965576172,0.4109629690647125
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,182,5,diag_mound,9,5,failure,562,-147.52279663085938,1.7761048078536987
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,18,13,diag_platform,1,5,success,283,97.5916519165039,0.41509735584259033
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,70,5,diag_mound,6,5,failure,418,-283.33001708984375,3.108266592025757
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,189,1,lowered_platform,2,6,success,281,80.33207702636719,0.41728511452674866
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,115,10,large_blocks,7,5,success,396,-14.854482650756836,0.4098984897136688
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,252,10,large_blocks,4,5,success,451,-69.65371704101562,0.4006069600582123
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,47,3,diag_rail,2,6,success,280,112.48064422607422,0.41398394107818604
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,200,0,raised_platform,3,4,success,270,97.04541778564453,0.4048169255256653
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,202,12,diag_blocks,3,6,success,250,129.45956420898438,0.40940916538238525
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,159,6,trenches,1,6,success,297,56.94012451171875,0.41523927450180054
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,100,4,asymmetric_platform,2,5,success,283,111.04544830322266,0.41653701663017273
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,230,14,large_steps,9,6,success,352,-49.236812591552734,0.4020908772945404
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,246,2,rails,2,5,success,287,77.97093963623047,0.41507723927497864
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,0,11,medium_blocks,0,5,success,327,26.582679748535156,0.4079343378543854
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,148,5,diag_mound,0,5,success,335,32.73277282714844,0.403460830450058
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,227,6,trenches,6,4,success,428,-85.56126403808594,0.4150027334690094
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,185,15,flat_patch,3,5,success,254,226.39479064941406,0.4167192578315735
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,88,8,steps_lowered,5,4,failure,222,-20.654178619384766,2.018176317214966
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,156,3,diag_rail,3,6,success,279,104.0118408203125,0.41258639097213745
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,232,9,steps_raised,9,5,success,368,-22.846189498901367,0.4009285271167755
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,186,8,steps_lowered,4,5,failure,244,-31.663408279418945,2.0427823066711426
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,212,14,large_steps,0,5,success,334,-5.209040641784668,0.4038827121257782
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,38,10,large_blocks,9,4,success,375,-30.383132934570312,0.4202185571193695
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,56,3,diag_rail,4,5,success,265,120.05948638916016,0.41603928804397583
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,205,7,cobblestone,2,6,success,304,67.44358825683594,0.4011783301830292
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,3,7,cobblestone,5,4,failure,680,-166.97120666503906,1.839219093322754
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,68,14,large_steps,1,5,success,314,10.308504104614258,0.41318830847740173
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,134,4,asymmetric_platform,9,6,failure,163,-56.40312576293945,3.161360025405884
