eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,54,6,trenches,3,1,truncated,796,-306.5240478515625,33.6109733581543
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,170,10,large_blocks,0,4,truncated,741,-20.23255157470703,17.956153869628906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,236,12,diag_blocks,4,5,success,338,139.769287109375,10.604818344116211
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,142,14,large_steps,8,4,success,314,207.34207153320312,24.22662353515625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,252,12,diag_blocks,5,0,truncated,174,59.08336639404297,13.304638862609863
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,158,14,large_steps,9,0,success,209,288.6563720703125,30.733125686645508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,160,0,raised_platform,0,0,success,211,291.61895751953125,29.876344680786133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,0,0,raised_platform,0,0,success,214,286.69287109375,30.731765747070312
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,151,7,cobblestone,9,0,success,243,371.4797058105469,47.141815185546875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,167,7,cobblestone,0,0,success,244,373.84222412109375,45.1009635925293
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,39,7,cobblestone,2,0,success,247,371.9164123535156,46.899635314941406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,247,7,cobblestone,5,0,success,249,378.6639709472656,1.0996867418289185
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,199,7,cobblestone,2,0,success,251,380.3003234863281,54.65995407104492
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,215,7,cobblestone,3,0,success,251,377.9407653808594,52.75703048706055
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,119,7,cobblestone,7,0,success,254,373.62860107421875,50.18036651611328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,71,7,cobblestone,4,0,success,256,383.2178955078125,50.114192962646484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,183,7,cobblestone,1,0,success,257,377.50714111328125,50.05049133300781
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,135,7,cobblestone,8,0,success,260,385.00970458984375,48.09717559814453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,7,7,cobblestone,0,0,success,261,373.4956970214844,48.76979446411133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,180,4,asymmetric_platform,1,0,success,264,255.3577117919922,33.32334899902344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,231,7,cobblestone,4,0,success,264,377.56805419921875,47.93119812011719
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,28,12,diag_blocks,1,0,success,267,240.48175048828125,29.058034896850586
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,4,4,asymmetric_platform,0,0,success,268,220.20208740234375,34.584957122802734
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,87,7,cobblestone,5,0,success,269,382.1234436035156,49.36294174194336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,20,4,asymmetric_platform,1,0,success,272,230.10324096679688,29.181690216064453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,52,4,asymmetric_platform,3,0,success,274,231.02825927734375,19.86391830444336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,164,4,asymmetric_platform,0,0,success,274,216.2672576904297,34.539764404296875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,23,7,cobblestone,1,0,success,276,383.4376525878906,6.006265640258789
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,91,11,medium_blocks,5,0,success,277,203.1218719482422,13.794943809509277
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,251,11,medium_blocks,5,0,success,282,210.59011840820312,11.801390647888184
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,36,4,asymmetric_platform,2,0,success,285,186.7221221923828,43.35606384277344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,159,15,flat_patch,9,0,success,286,183.1660919189453,40.86095428466797
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,103,7,cobblestone,6,0,success,288,387.59478759765625,53.571250915527344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,55,7,cobblestone,3,0,success,289,380.48016357421875,53.53569030761719
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,212,4,asymmetric_platform,3,0,success,291,189.9463653564453,31.041213989257812
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,123,11,medium_blocks,7,0,success,293,176.6118927001953,12.896728515625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,229,5,diag_mound,4,0,success,301,184.7926483154297,25.166296005249023
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,244,4,asymmetric_platform,5,0,success,301,184.64422607421875,17.678138732910156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,31,15,flat_patch,1,0,success,303,153.3933868408203,30.73397445678711
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,63,15,flat_patch,3,0,success,305,126.3912353515625,23.290924072265625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,84,4,asymmetric_platform,5,0,success,307,169.78424072265625,14.795374870300293
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,101,5,diag_mound,6,0,success,307,176.1842498779297,9.992781639099121
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,12,12,diag_blocks,0,0,success,309,130.64393615722656,46.691951751708984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,45,13,diag_platform,2,0,success,309,135.53884887695312,29.03335952758789
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,153,9,steps_raised,9,0,success,309,143.21669006347656,43.709564208984375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,95,15,flat_patch,5,0,success,310,124.180419921875,24.301799774169922
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,59,11,medium_blocks,3,0,success,311,168.8442840576172,24.572072982788086
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,117,5,diag_mound,7,0,success,311,180.0565185546875,33.59349060058594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,53,5,diag_mound,3,0,success,312,173.69561767578125,41.035099029541016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,172,12,diag_blocks,0,0,success,312,134.44786071777344,38.910728454589844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,11,11,medium_blocks,0,0,success,316,174.2942657470703,39.85272979736328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,85,5,diag_mound,5,0,success,316,171.9834747314453,27.527790069580078
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,133,5,diag_mound,8,0,success,316,140.35470581054688,16.70874786376953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,16,0,raised_platform,1,0,success,318,85.36210632324219,38.90932083129883
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,175,15,flat_patch,0,0,success,318,132.09217834472656,39.96784591674805
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,245,5,diag_mound,5,0,success,319,158.60035705566406,20.628740310668945
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,116,4,asymmetric_platform,7,0,success,320,150.4457244873047,9.988052368164062
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,5,5,diag_mound,0,0,success,321,151.55885314941406,43.595890045166016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,207,15,flat_patch,2,0,success,322,122.51416015625,36.76752853393555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,64,0,raised_platform,4,0,success,323,36.313270568847656,34.09602737426758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,191,15,flat_patch,1,0,success,325,132.9705810546875,24.23105812072754
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,192,0,raised_platform,2,0,success,325,77.78489685058594,24.060909271240234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,165,5,diag_mound,0,0,success,326,126.94418334960938,35.26853561401367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,228,4,asymmetric_platform,4,0,success,326,120.82544708251953,34.402496337890625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,15,15,flat_patch,0,0,success,327,104.04608917236328,10.492436408996582
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,223,15,flat_patch,3,0,success,327,104.9692611694336,19.880653381347656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,115,3,diag_rail,7,0,success,328,138.7438507080078,36.97678756713867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,48,0,raised_platform,3,0,success,329,51.40330123901367,14.38132381439209
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,224,0,raised_platform,4,0,success,329,72.7971420288086,18.824384689331055
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,176,0,raised_platform,1,0,success,330,56.750484466552734,5.448119163513184
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,204,12,diag_blocks,2,0,success,331,120.07183837890625,23.757165908813477
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,34,2,rails,2,0,success,332,112.22066497802734,9.75636100769043
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,80,0,raised_platform,5,0,success,332,44.20375061035156,26.926433563232422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,169,9,steps_raised,0,0,success,334,120.13204193115234,38.66797637939453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,194,2,rails,2,0,success,334,111.8174057006836,15.737283706665039
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,37,5,diag_mound,2,0,success,335,123.55204772949219,27.321704864501953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,208,0,raised_platform,3,0,success,335,90.71831512451172,26.950796127319336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,44,12,diag_blocks,2,0,success,337,118.39674377441406,13.314607620239258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,47,15,flat_patch,2,0,success,337,95.61498260498047,18.458709716796875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,124,12,diag_blocks,7,0,success,337,95.74552917480469,33.36677169799805
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,149,5,diag_mound,9,0,success,338,140.27691650390625,47.87263488769531
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,196,4,asymmetric_platform,2,0,success,338,140.0929718017578,22.888397216796875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,69,5,diag_mound,4,0,success,339,118.86681365966797,26.359621047973633
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,240,0,raised_platform,5,0,success,341,41.20246124267578,19.08101463317871
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,139,11,medium_blocks,8,0,success,342,132.83819580078125,41.21286392211914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,32,0,raised_platform,2,0,success,344,55.22154235839844,5.5615010261535645
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,128,0,raised_platform,8,0,success,345,33.56631851196289,33.870887756347656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,203,11,medium_blocks,2,0,success,347,114.5177001953125,27.145593643188477
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,68,4,asymmetric_platform,4,0,success,348,116.27723693847656,14.012590408325195
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,76,12,diag_blocks,4,0,success,350,98.87409973144531,34.47699737548828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,155,11,medium_blocks,9,0,success,350,103.50574493408203,35.5340576171875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,127,15,flat_patch,7,0,success,351,53.60585021972656,52.945186614990234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,181,5,diag_mound,1,0,success,351,126.15542602539062,42.06001663208008
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,107,11,medium_blocks,6,0,success,353,118.73210144042969,24.567468643188477
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,9,9,steps_raised,0,0,success,354,120.62813568115234,6.105070114135742
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,144,0,raised_platform,9,0,success,356,30.255474090576172,36.823028564453125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,137,9,steps_raised,8,0,truncated,357,-8.705117225646973,33.70454025268555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,2,2,rails,0,0,success,358,66.50688171386719,18.919530868530273
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,96,0,raised_platform,6,0,success,362,17.902576446533203,19.891334533691406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,195,3,diag_rail,2,0,success,366,95.62689208984375,13.03203010559082
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,43,11,medium_blocks,2,0,success,367,101.12981414794922,16.491819381713867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,174,14,large_steps,0,0,success,369,72.57368469238281,10.924149513244629
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,33,1,lowered_platform,2,0,success,371,30.12506866455078,3.209291696548462
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,171,11,medium_blocks,0,0,success,372,110.58380126953125,25.885202407836914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,255,15,flat_patch,5,0,success,373,50.70771026611328,24.620380401611328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,13,13,diag_platform,0,0,success,374,72.15165710449219,25.988615036010742
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,14,14,large_steps,0,0,success,377,57.84092712402344,26.08256721496582
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,75,11,medium_blocks,4,0,success,378,93.73036193847656,41.757484436035156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,157,13,diag_platform,9,0,success,378,54.29449462890625,21.84891128540039
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,17,1,lowered_platform,1,0,success,381,17.405555725097656,27.52519416809082
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,121,9,steps_raised,7,0,truncated,382,-10.50123405456543,22.90731430053711
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,27,177,1,lowered_platform,1,0,success,383,17.75648307800293,21.610403060913086
