eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,60,3,log_crossing,9,3,truncated,300,4.514261245727539,4.4525837898254395
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,61,3,log_crossing,8,3,truncated,300,4.429407119750977,4.4526190757751465
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,62,3,log_crossing,7,3,truncated,300,4.501537322998047,4.4525532722473145
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,63,3,log_crossing,6,3,truncated,300,4.449864387512207,4.452567100524902
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,64,3,log_crossing,5,3,truncated,300,4.103172302246094,4.452580451965332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,65,3,log_crossing,4,3,truncated,300,4.199699401855469,4.452564716339111
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,80,3,log_crossing,3,3,truncated,300,4.073854446411133,4.4526591300964355
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,81,3,log_crossing,2,3,truncated,300,4.101356506347656,4.452574253082275
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,82,3,log_crossing,1,3,truncated,300,3.877866744995117,4.452765941619873
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,88,3,log_crossing,0,3,truncated,300,3.923253059387207,4.452598571777344
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,89,4,twin_rails,9,3,truncated,300,4.546012878417969,4.822226524353027
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,90,4,twin_rails,8,3,truncated,300,4.540580749511719,4.822558403015137
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,91,4,twin_rails,7,3,truncated,300,4.239941596984863,4.823942184448242
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,92,4,twin_rails,6,3,truncated,300,4.539048194885254,4.825155258178711
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,94,4,twin_rails,5,3,truncated,300,4.601226806640625,4.825737953186035
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,97,4,twin_rails,4,3,truncated,300,4.5730085372924805,4.826557159423828
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,98,4,twin_rails,3,3,truncated,300,0.4874601364135742,4.820382595062256
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,99,4,twin_rails,2,3,truncated,300,3.923513412475586,4.821099758148193
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,102,4,twin_rails,1,3,truncated,300,3.5298614501953125,4.821936130523682
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,103,4,twin_rails,0,3,truncated,300,4.596521377563477,4.822582721710205
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,104,5,diagonal_trunk,9,3,truncated,300,4.552204132080078,4.251245021820068
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,105,5,diagonal_trunk,8,3,truncated,300,4.588164329528809,4.180978298187256
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,106,5,diagonal_trunk,7,3,truncated,300,4.559749603271484,4.101830959320068
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,107,5,diagonal_trunk,6,3,truncated,300,4.531846046447754,3.992340326309204
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,108,5,diagonal_trunk,5,3,truncated,300,4.548770904541016,3.9556901454925537
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,109,5,diagonal_trunk,4,3,truncated,300,4.538455963134766,3.952622175216675
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,110,5,diagonal_trunk,3,3,truncated,300,4.565333366394043,3.995926856994629
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,111,5,diagonal_trunk,2,3,truncated,300,4.534030914306641,4.070795059204102
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,112,5,diagonal_trunk,1,3,truncated,300,4.572975158691406,4.1613383293151855
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,113,5,diagonal_trunk,0,3,truncated,300,4.52150821685791,4.254199028015137
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,114,6,raised_stairs,9,3,truncated,300,4.585062026977539,4.972904682159424
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,115,6,raised_stairs,8,3,truncated,300,4.582609176635742,4.976230621337891
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,116,6,raised_stairs,7,3,truncated,300,4.596549034118652,4.9723100662231445
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,117,6,raised_stairs,6,3,truncated,300,4.618646621704102,4.972537994384766
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,118,6,raised_stairs,5,3,truncated,300,4.615918159484863,4.9722580909729
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,119,6,raised_stairs,4,3,truncated,300,4.607490539550781,4.972384929656982
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,120,6,raised_stairs,3,3,truncated,300,4.594728469848633,4.972769737243652
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,121,6,raised_stairs,2,3,truncated,300,-7.507683753967285,4.498966217041016
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,122,6,raised_stairs,1,3,truncated,300,-7.453775405883789,4.48856782913208
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,123,6,raised_stairs,0,3,truncated,300,-7.523783206939697,4.476706504821777
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,124,7,lowered_stairs,9,3,truncated,300,-8.136484146118164,3.303994655609131
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,125,7,lowered_stairs,8,3,truncated,300,-7.937798500061035,4.653000354766846
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,126,7,lowered_stairs,7,3,truncated,300,-7.941842079162598,4.688453197479248
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,127,7,lowered_stairs,6,3,truncated,300,-8.047761917114258,4.656830787658691
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,128,7,lowered_stairs,5,3,truncated,300,-5.589479923248291,2.7255501747131348
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,129,7,lowered_stairs,4,3,truncated,300,-8.938238143920898,4.707756042480469
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,130,7,lowered_stairs,3,3,truncated,300,-1.0410547256469727,3.1769583225250244
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,131,7,lowered_stairs,2,3,truncated,300,-6.253104209899902,2.6989214420318604
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,146,7,lowered_stairs,1,3,truncated,300,-6.692924499511719,2.6888883113861084
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,147,7,lowered_stairs,0,3,truncated,300,-6.760143756866455,2.6762359142303467
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,148,8,raised_stairs_2,9,3,truncated,300,4.571470260620117,5.373359203338623
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,149,8,raised_stairs_2,8,3,truncated,300,4.582334518432617,5.3753533363342285
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,153,8,raised_stairs_2,7,3,truncated,300,4.623256683349609,5.376063346862793
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,154,8,raised_stairs_2,6,3,truncated,300,4.635944366455078,5.3749871253967285
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,155,8,raised_stairs_2,5,3,truncated,300,4.602919578552246,5.375398635864258
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,156,8,raised_stairs_2,4,3,truncated,300,4.607882499694824,5.372658729553223
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,158,8,raised_stairs_2,3,3,truncated,300,4.636686325073242,5.372319221496582
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,160,8,raised_stairs_2,2,3,truncated,300,4.620366096496582,5.372714519500732
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,163,8,raised_stairs_2,1,3,truncated,300,3.9794607162475586,4.8860087394714355
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,164,8,raised_stairs_2,0,3,truncated,300,4.112043380737305,4.877871036529541
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,165,9,cobblestones,9,3,truncated,300,-0.7518091201782227,5.23185920715332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,166,9,cobblestones,8,3,truncated,300,4.591763496398926,5.273738861083984
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,167,9,cobblestones,7,3,truncated,300,4.603659629821777,5.238485336303711
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,168,9,cobblestones,6,3,truncated,300,4.618788719177246,5.274423599243164
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,169,9,cobblestones,5,3,truncated,300,4.615987777709961,5.273410797119141
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,170,9,cobblestones,4,3,truncated,300,4.553116798400879,5.229245185852051
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,171,9,cobblestones,3,3,truncated,300,-4.524806499481201,4.951451778411865
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,172,9,cobblestones,2,3,truncated,300,3.760809898376465,4.729619979858398
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,187,9,cobblestones,0,3,truncated,300,3.921187400817871,4.732015609741211
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,188,10,cobblestones_2,9,3,truncated,300,4.5829668045043945,5.2738261222839355
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,189,10,cobblestones_2,8,3,truncated,300,-7.888940334320068,4.171362400054932
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,190,10,cobblestones_2,7,3,truncated,300,4.586189270019531,5.275763034820557
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,194,10,cobblestones_2,6,3,truncated,300,-7.646728515625,4.762834072113037
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,195,10,cobblestones_2,5,3,truncated,300,4.604811668395996,5.276011943817139
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,196,10,cobblestones_2,4,3,truncated,300,-7.878116130828857,3.578263998031616
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,197,10,cobblestones_2,3,3,truncated,300,4.607880592346191,5.273290634155273
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,199,10,cobblestones_2,2,3,truncated,300,-8.185615539550781,4.7619218826293945
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,205,11,rock_formation,9,3,truncated,300,4.628728866577148,5.274684429168701
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,206,11,rock_formation,8,3,truncated,300,4.6014404296875,5.273649215698242
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,207,11,rock_formation,7,3,truncated,300,-6.570230007171631,4.146472930908203
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,208,11,rock_formation,6,3,truncated,300,4.669920921325684,4.899094104766846
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,209,11,rock_formation,5,3,truncated,300,4.741135597229004,4.841498851776123
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,210,11,rock_formation,4,3,truncated,300,4.613349914550781,5.276296615600586
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,211,11,rock_formation,3,3,truncated,300,4.600736618041992,5.273723125457764
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,212,11,rock_formation,2,3,truncated,300,4.598119735717773,5.272716999053955
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,213,11,rock_formation,1,3,truncated,300,4.594454765319824,5.276752948760986
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,214,11,rock_formation,0,3,truncated,300,4.612340927124023,4.8991193771362305
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,215,12,diagonal_pyramid,9,3,truncated,300,4.616086959838867,5.182195663452148
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,216,12,diagonal_pyramid,8,3,truncated,300,4.566651344299316,5.248632907867432
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,217,12,diagonal_pyramid,7,3,truncated,300,4.590869903564453,5.192254543304443
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,218,12,diagonal_pyramid,6,3,truncated,300,4.5975799560546875,5.207274436950684
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,219,12,diagonal_pyramid,5,3,truncated,300,4.586772918701172,5.167596817016602
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,220,12,diagonal_pyramid,4,3,truncated,300,4.599151611328125,5.227111339569092
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,221,12,diagonal_pyramid,3,3,truncated,300,4.5851287841796875,5.17326545715332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,222,12,diagonal_pyramid,2,3,truncated,300,4.199416160583496,5.246741771697998
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,223,12,diagonal_pyramid,1,3,truncated,300,-7.965095043182373,4.329909324645996
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,224,12,diagonal_pyramid,0,3,truncated,300,-0.4974546432495117,3.871622085571289
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,225,13,half_platform,9,3,truncated,300,4.581462860107422,5.225529670715332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,226,13,half_platform,8,3,truncated,300,4.595453262329102,5.2252912521362305
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,228,13,half_platform,7,3,truncated,300,4.62062931060791,5.222131252288818
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,229,13,half_platform,6,3,truncated,300,4.613076210021973,5.226370334625244
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,230,13,half_platform,5,3,truncated,300,4.6304216384887695,5.22084379196167
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,231,13,half_platform,4,3,truncated,300,4.6139116287231445,5.223299503326416
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,232,13,half_platform,3,3,truncated,300,4.595848083496094,5.242941856384277
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,233,13,half_platform,2,3,truncated,300,4.624788284301758,5.21956205368042
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,234,13,half_platform,1,3,truncated,300,4.589367866516113,5.226602077484131
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,235,13,half_platform,0,3,truncated,300,4.485866546630859,5.232721328735352
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,249,15,stump,6,3,truncated,300,-0.6083602905273438,1.6679092645645142
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,250,15,stump,5,3,truncated,300,3.1099157333374023,3.745460033416748
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,251,15,stump,4,3,truncated,300,3.285764694213867,3.741971492767334
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,252,15,stump,3,3,truncated,300,-7.453906059265137,3.674912691116333
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,12,16,stairs_ascent_descent,9,4,truncated,300,-6.9193830490112305,2.459672689437866
