eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,47,6,raised_stairs,5,1,truncated,1200,-737.70556640625,4.747344493865967
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,149,13,half_platform,3,1,success,522,296.1958312988281,0.40835773944854736
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,75,7,lowered_stairs,0,2,success,554,243.68209838867188,0.4034776985645294
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,161,16,stairs_ascent_descent,4,1,success,1007,-79.98715209960938,0.4036073684692383
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,25,6,raised_stairs,2,1,truncated,1200,-580.5962524414062,4.477252960205078
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,183,15,stump,8,1,success,528,275.8486328125,0.40800175070762634
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,58,16,stairs_ascent_descent,3,2,success,521,326.3481140136719,0.4095339775085449
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,144,13,half_platform,5,1,success,530,284.62237548828125,0.4108424782752991
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,197,7,lowered_stairs,9,1,truncated,1200,-449.39349365234375,2.6580255031585693
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,168,7,lowered_stairs,8,1,truncated,1200,-474.728515625,2.6465775966644287
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,40,7,lowered_stairs,7,1,truncated,1200,-476.8246154785156,2.632338047027588
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,59,10,cobblestones_2,2,1,success,539,258.9278259277344,0.41061389446258545
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,21,5,diagonal_trunk,7,2,success,635,167.5411376953125,0.40387406945228577
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,236,7,lowered_stairs,1,2,success,578,217.65249633789062,0.4000142514705658
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,118,7,lowered_stairs,6,1,truncated,1200,-481.027099609375,2.6219890117645264
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,230,15,stump,1,1,success,544,280.00396728515625,0.4010096490383148
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,88,7,lowered_stairs,5,1,truncated,1200,-500.41387939453125,2.620997905731201
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,115,7,lowered_stairs,4,1,truncated,1200,-482.9494934082031,2.616687774658203
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,191,7,lowered_stairs,3,1,truncated,1200,-477.6683044433594,2.444162130355835
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,189,15,stump,6,1,success,548,247.47531127929688,0.40420961380004883
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,238,8,raised_stairs_2,9,1,truncated,1200,-650.3781127929688,4.861652374267578
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,96,8,raised_stairs_2,8,1,truncated,1200,-599.40673828125,4.842123985290527
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,210,8,raised_stairs_2,7,1,truncated,1200,-582.8512573242188,4.824717044830322
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,44,8,raised_stairs_2,6,1,truncated,1200,-712.1570434570312,4.9004435539245605
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,116,8,raised_stairs_2,5,1,truncated,1200,-733.357666015625,4.878419876098633
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,151,13,half_platform,1,1,success,553,249.65550231933594,0.40460431575775146
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,166,8,raised_stairs_2,2,1,truncated,1200,-603.1785888671875,4.668742656707764
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,185,15,stump,7,1,success,554,248.8790283203125,0.40181347727775574
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,139,12,diagonal_pyramid,0,1,success,556,226.9787139892578,0.4120083451271057
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,41,9,cobblestones,9,1,truncated,1200,-558.0968627929688,4.720516204833984
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,67,9,cobblestones,8,1,truncated,1200,-588.9550170898438,4.667250156402588
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,117,9,cobblestones,7,1,truncated,1200,-588.8192749023438,4.400063514709473
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,42,9,cobblestones,6,1,truncated,1200,-576.0383911132812,4.595538139343262
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,220,15,stump,5,1,success,558,258.7242126464844,0.4056369960308075
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,212,9,cobblestones,3,1,truncated,1200,-553.0100708007812,3.1592862606048584
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,54,10,cobblestones_2,3,1,success,562,225.42172241210938,0.4094077944755554
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,216,10,cobblestones_2,9,1,truncated,1200,-554.6129150390625,4.739378929138184
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,148,10,cobblestones_2,8,1,truncated,1200,-580.4185791015625,3.7005622386932373
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,33,3,log_crossing,5,2,failure,782,207.48448181152344,1.8817970752716064
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,155,13,half_platform,0,1,success,566,214.98851013183594,0.401230126619339
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,228,7,lowered_stairs,2,2,success,605,172.4110870361328,0.402105450630188
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,142,13,half_platform,7,1,success,573,199.07073974609375,0.4076232314109802
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,125,0,raised_platform,2,2,success,543,270.42950439453125,0.4054206609725952
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,133,12,diagonal_pyramid,2,1,success,580,210.17921447753906,0.40553566813468933
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,176,8,raised_stairs_2,2,2,success,591,234.5660400390625,0.4022788107395172
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,3,16,stairs_ascent_descent,0,2,success,563,220.70933532714844,0.4006357789039612
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,28,11,rock_formation,8,1,truncated,1200,-571.3343505859375,4.712221622467041
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,9,9,cobblestones,1,1,success,583,172.08062744140625,0.4048057496547699
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,138,11,rock_formation,7,1,truncated,1200,-533.9334106445312,2.4717214107513428
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,27,0,raised_platform,0,2,success,535,264.924560546875,0.40829214453697205
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,205,0,raised_platform,3,2,success,549,262.0104675292969,0.4032890498638153
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,206,0,raised_platform,1,2,success,549,252.22610473632812,0.40370920300483704
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,154,11,rock_formation,1,1,truncated,1200,-867.5035400390625,4.239075183868408
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,4,9,cobblestones,4,1,success,591,170.08804321289062,0.40450701117515564
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,108,12,diagonal_pyramid,9,1,truncated,1200,-703.0925903320312,4.624898910522461
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,62,12,diagonal_pyramid,8,1,truncated,1200,-741.398681640625,3.572810411453247
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,69,11,rock_formation,9,1,success,594,167.760009765625,0.4023647904396057
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,233,12,diagonal_pyramid,7,1,truncated,1200,-612.812255859375,4.212918758392334
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,56,12,diagonal_pyramid,6,1,truncated,1200,-667.6672973632812,3.506213903427124
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,8,12,diagonal_pyramid,5,1,truncated,1200,-600.2797241210938,3.795541763305664
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,150,13,half_platform,2,1,success,599,123.80725860595703,0.4076026678085327
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,20,10,cobblestones_2,6,1,success,600,191.11138916015625,0.40728503465652466
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,156,16,stairs_ascent_descent,2,2,success,586,175.78567504882812,0.4065622389316559
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,11,9,cobblestones,0,1,success,602,166.59722900390625,0.4055139720439911
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,164,0,raised_platform,4,2,success,568,234.66973876953125,0.4079650938510895
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,134,12,diagonal_pyramid,1,1,success,603,188.5946502685547,0.40863290429115295
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,146,13,half_platform,4,1,success,606,132.12069702148438,0.4077794551849365
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,99,11,rock_formation,4,1,success,607,149.27256774902344,0.40146610140800476
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,101,11,rock_formation,2,1,success,607,146.76553344726562,0.41077861189842224
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,17,0,raised_platform,6,2,success,587,227.04835510253906,0.4019725024700165
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,70,4,twin_rails,4,1,success,743,76.45114135742188,0.4111523926258087
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,227,0,raised_platform,7,2,success,594,220.28407287597656,0.41163626313209534
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,2,9,cobblestones,5,1,success,620,107.78639221191406,0.4096829295158386
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,126,5,diagonal_trunk,5,2,failure,728,211.0198974609375,1.8586294651031494
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,143,13,half_platform,6,1,success,637,62.05742645263672,0.40180784463882446
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,86,11,rock_formation,5,1,success,638,112.84413146972656,0.4060189127922058
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,31,3,log_crossing,7,2,failure,861,134.55335998535156,1.917633295059204
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,74,6,raised_stairs,5,2,success,716,133.40786743164062,0.4081304371356964
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,111,0,raised_platform,5,2,success,623,183.95004272460938,0.4092789888381958
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,174,3,log_crossing,6,1,failure,871,104.60475158691406,1.920951008796692
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,131,12,diagonal_pyramid,4,1,success,654,118.67894744873047,0.4068220555782318
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,52,10,cobblestones_2,4,1,success,655,93.70816040039062,0.40208807587623596
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,7,9,cobblestones,2,1,success,657,89.92254638671875,0.4088421165943146
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,77,3,log_crossing,9,1,failure,891,136.74830627441406,1.9488005638122559
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,245,3,log_crossing,0,2,success,484,430.6912841796875,0.4093729555606842
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,105,3,log_crossing,1,2,success,487,413.037353515625,0.40550437569618225
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,98,1,double_trench,0,2,success,579,209.4208984375,0.41020360589027405
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,100,11,rock_formation,3,1,success,671,91.89656066894531,0.40021494030952454
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,65,1,double_trench,2,2,success,591,186.5478515625,0.4067225158214569
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,141,13,half_platform,8,1,success,675,7.957620620727539,0.40387535095214844
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,93,16,stairs_ascent_descent,8,1,truncated,1200,-610.333740234375,5.3716959953308105
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,124,1,double_trench,1,2,success,600,179.9407958984375,0.4015432298183441
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,50,10,cobblestones_2,5,1,success,684,71.61601257324219,0.4093446433544159
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,63,1,double_trench,3,2,success,610,163.780517578125,0.40194445848464966
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,243,3,log_crossing,2,2,success,522,324.7380065917969,0.4017269015312195
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,73,8,raised_stairs_2,0,2,success,700,154.4445343017578,0.40472713112831116
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,129,12,diagonal_pyramid,6,1,success,695,54.54020690917969,0.40237903594970703
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,94,6,raised_stairs,3,2,success,772,82.17359924316406,0.40977245569229126
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,244,16,stairs_ascent_descent,6,1,truncated,1200,-604.325927734375,5.351009368896484
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,61,10,cobblestones_2,0,1,success,705,43.06818389892578,0.4070222079753876
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,30,1,double_trench,5,2,success,648,131.6757049560547,0.4058036804199219
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,224,15,stump,3,1,failure,719,235.40562438964844,1.939037561416626
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,229,15,stump,2,1,failure,720,225.58946228027344,1.9439802169799805
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,254,2,widening_trench,6,1,success,1072,-65.52069854736328,0.40828344225883484
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,66,1,double_trench,4,2,success,649,149.50735473632812,0.40052685141563416
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,188,5,diagonal_trunk,8,2,failure,822,61.23497009277344,1.9509201049804688
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,225,1,double_trench,7,2,success,674,96.48652648925781,0.4103464186191559
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,6,0,raised_platform,9,1,truncated,1200,-562.9857177734375,4.743136405944824
