eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,181,14,flat_patch,0,3,success,170,6.414928436279297,0.4250749349594116
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,201,14,flat_patch,3,3,success,171,6.426117897033691,0.41533055901527405
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,239,3,log_crossing,2,3,truncated,300,2.366006851196289,4.433995723724365
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,87,14,flat_patch,2,3,success,171,6.414634704589844,0.425714373588562
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,182,15,stump,9,3,success,172,6.436759948730469,0.40109989047050476
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,30,16,stairs_ascent_descent,3,3,success,166,6.416365623474121,0.43460625410079956
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,145,16,stairs_ascent_descent,5,3,success,167,6.416449546813965,0.42110541462898254
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,207,10,cobblestones_2,1,3,success,190,6.409555435180664,0.42859816551208496
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,237,4,twin_rails,9,3,truncated,300,2.3879051208496094,4.41218900680542
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,236,4,twin_rails,8,3,truncated,300,2.387308120727539,4.41259241104126
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,54,15,stump,0,3,success,172,6.432613372802734,0.41085702180862427
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,90,4,twin_rails,7,3,truncated,300,2.3875579833984375,4.4126458168029785
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,113,4,twin_rails,6,3,truncated,300,2.3882532119750977,4.41214656829834
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,244,4,twin_rails,5,3,truncated,300,3.6377549171447754,3.162364959716797
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,3,15,stump,8,3,success,177,6.430105209350586,0.40835124254226685
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,112,4,twin_rails,4,3,truncated,300,3.690774917602539,3.1093950271606445
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,81,16,stairs_ascent_descent,1,3,success,167,6.441675186157227,0.4016589820384979
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,135,15,stump,6,3,success,179,6.45695686340332,0.42026206851005554
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,224,15,stump,1,3,success,177,6.454813003540039,0.40059980750083923
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,163,13,half_platform,0,3,success,184,6.462562561035156,0.4017716348171234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,251,15,stump,3,3,success,179,6.464081764221191,0.41659021377563477
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,50,4,twin_rails,3,3,truncated,300,3.689385414123535,3.111069679260254
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,180,15,stump,4,3,success,180,6.525930881500244,0.4002087116241455
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,208,11,rock_formation,0,3,success,195,6.42132568359375,0.4209677577018738
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,234,4,twin_rails,2,3,truncated,300,3.7462615966796875,3.054103136062622
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,56,15,stump,7,3,success,183,6.560075759887695,0.40365034341812134
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,143,15,stump,2,3,success,180,6.454900741577148,0.4293331801891327
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,204,10,cobblestones_2,6,3,success,206,6.420124053955078,0.41871365904808044
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,222,4,twin_rails,1,3,truncated,300,3.748037338256836,3.0519144535064697
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,229,4,twin_rails,0,3,truncated,300,3.7562484741210938,3.0444798469543457
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,39,5,diagonal_trunk,9,3,truncated,300,2.5346717834472656,4.274141311645508
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,98,5,diagonal_trunk,6,3,failure,282,8.151449203491211,1.8512390851974487
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,137,13,half_platform,2,3,success,187,6.425703048706055,0.4203091859817505
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,227,5,diagonal_trunk,8,3,truncated,300,3.6256275177001953,3.1868603229522705
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,89,5,diagonal_trunk,7,3,truncated,300,3.2419471740722656,3.5593481063842773
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,141,13,half_platform,1,3,success,189,6.447404861450195,0.40090203285217285
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,225,13,half_platform,4,3,success,193,6.408695220947266,0.431054949760437
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,95,13,half_platform,3,3,success,194,6.433770179748535,0.4030488431453705
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,127,13,half_platform,5,3,success,198,6.406211853027344,0.4317728281021118
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,91,13,half_platform,6,3,success,203,6.415411949157715,0.42299991846084595
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,58,13,half_platform,7,3,success,204,6.410924911499023,0.4288075268268585
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,176,16,stairs_ascent_descent,0,3,success,190,6.428153991699219,0.409509539604187
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,66,7,lowered_stairs,0,3,success,227,6.415813446044922,0.4216575622558594
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,59,5,diagonal_trunk,3,3,truncated,300,3.3960866928100586,3.3995046615600586
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,191,0,raised_platform,1,3,success,184,6.415716171264648,0.424338698387146
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,193,0,raised_platform,0,3,success,183,6.417278289794922,0.432229608297348
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,194,0,raised_platform,3,3,success,206,6.410611152648926,0.4269196093082428
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,85,15,stump,5,3,failure,237,8.647137641906738,1.9176373481750488
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,28,6,raised_stairs,9,3,truncated,300,2.211498260498047,4.588200092315674
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,97,6,raised_stairs,8,3,truncated,300,2.217153549194336,4.58154296875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,254,6,raised_stairs,7,3,truncated,300,2.223978042602539,4.5761284828186035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,122,6,raised_stairs,6,3,truncated,300,2.238687515258789,4.561858654022217
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,124,6,raised_stairs,5,3,truncated,300,5.729223251342773,1.1082102060317993
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,80,6,raised_stairs,4,3,truncated,300,2.49997615814209,4.298746585845947
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,118,6,raised_stairs,3,3,truncated,300,2.5001354217529297,4.300954818725586
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,253,6,raised_stairs,2,3,truncated,300,2.498220443725586,4.3015971183776855
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,126,6,raised_stairs,1,3,truncated,300,2.5001220703125,4.300365447998047
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,218,7,lowered_stairs,9,3,truncated,300,3.5352325439453125,3.2655253410339355
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,220,7,lowered_stairs,8,3,truncated,300,3.5463390350341797,3.2529382705688477
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,24,3,log_crossing,0,3,success,170,6.405876159667969,0.4334772527217865
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,60,7,lowered_stairs,7,3,truncated,300,3.547771453857422,3.251978874206543
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,62,7,lowered_stairs,6,3,truncated,300,3.549241065979004,3.2509353160858154
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,94,7,lowered_stairs,5,3,truncated,300,3.555026054382324,3.2450013160705566
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,105,7,lowered_stairs,4,3,truncated,300,3.6017608642578125,3.1981093883514404
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,195,7,lowered_stairs,3,3,truncated,300,3.603713035583496,3.1959946155548096
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,202,7,lowered_stairs,2,3,truncated,300,3.605264663696289,3.194779634475708
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,203,7,lowered_stairs,1,3,truncated,300,3.61163330078125,3.1882989406585693
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,67,8,raised_stairs_2,9,3,truncated,300,2.0146522521972656,4.783985614776611
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,68,8,raised_stairs_2,8,3,truncated,300,2.0829391479492188,4.717188835144043
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,69,8,raised_stairs_2,7,3,truncated,300,2.088726043701172,4.71162223815918
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,70,8,raised_stairs_2,6,3,truncated,300,2.0941247940063477,4.706360816955566
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,100,8,raised_stairs_2,5,3,truncated,300,2.1293821334838867,4.671396732330322
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,101,8,raised_stairs_2,4,3,truncated,300,2.13720703125,4.662344455718994
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,102,8,raised_stairs_2,3,3,truncated,300,2.163919448852539,4.634154319763184
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,103,8,raised_stairs_2,2,3,truncated,300,2.1962718963623047,4.603403091430664
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,104,8,raised_stairs_2,1,3,truncated,300,2.222898483276367,4.576719284057617
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,106,8,raised_stairs_2,0,3,truncated,300,2.2531356811523438,4.547036170959473
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,107,9,cobblestones,9,3,truncated,300,2.1016311645507812,4.699337482452393
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,129,9,cobblestones,8,3,truncated,300,2.0989761352539062,4.701753616333008
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,178,9,cobblestones,7,3,truncated,300,2.13720703125,4.663090705871582
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,186,9,cobblestones,6,3,truncated,300,2.139988899230957,4.659421443939209
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,187,9,cobblestones,5,3,truncated,300,2.130695343017578,4.670015335083008
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,188,9,cobblestones,4,3,truncated,300,2.2293882369995117,4.570016860961914
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,189,9,cobblestones,3,3,truncated,300,2.375847816467285,4.424233436584473
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,190,9,cobblestones,2,3,truncated,300,2.686098098754883,4.11417818069458
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,198,9,cobblestones,1,3,truncated,300,2.3942909240722656,4.405755519866943
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,231,9,cobblestones,0,3,truncated,300,2.3913192749023438,4.409129619598389
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,232,10,cobblestones_2,9,3,truncated,300,2.0367050170898438,4.762701988220215
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,233,10,cobblestones_2,8,3,truncated,300,2.1560821533203125,4.643430709838867
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,192,10,cobblestones_2,7,3,truncated,300,2.161815643310547,4.6375813484191895
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,215,10,cobblestones_2,5,3,truncated,300,4.445735931396484,2.392982006072998
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,22,3,log_crossing,1,3,success,173,6.43199348449707,0.4080754816532135
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,71,0,raised_platform,2,4,success,247,6.421209335327148,0.417125403881073
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,214,10,cobblestones_2,4,3,truncated,300,2.6911211013793945,4.108970642089844
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,246,11,rock_formation,9,3,truncated,300,2.0726051330566406,4.727437496185303
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,206,11,rock_formation,8,3,truncated,300,2.0437774658203125,4.756457328796387
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,210,11,rock_formation,7,3,truncated,300,3.7287063598632812,3.0722572803497314
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,139,11,rock_formation,6,3,truncated,300,2.55828857421875,4.243175506591797
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,199,11,rock_formation,5,3,truncated,300,2.718219757080078,4.0831756591796875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,213,11,rock_formation,4,3,truncated,300,3.1362810134887695,3.670421600341797
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,247,11,rock_formation,3,3,truncated,300,2.690654754638672,4.109164237976074
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,150,11,rock_formation,2,3,truncated,300,3.4110946655273438,3.3899872303009033
