eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,104,0,raised_platform,7,15,success,113,3.6662330627441406,0.4074876308441162
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,112,0,raised_platform,6,15,success,116,3.645684242248535,0.4257710576057434
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,53,0,raised_platform,0,15,success,116,3.6494674682617188,0.42616090178489685
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,151,0,raised_platform,9,15,success,116,3.6451663970947266,0.4243103861808777
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,251,0,raised_platform,6,15,success,114,3.6384010314941406,0.42641252279281616
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,74,0,raised_platform,8,15,success,119,3.6626129150390625,0.4035486578941345
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,66,0,raised_platform,5,14,success,112,3.643558979034424,0.4276297986507416
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,19,0,raised_platform,4,16,success,114,3.6001744270324707,0.46394914388656616
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,67,0,raised_platform,1,16,success,114,3.604238510131836,0.45589056611061096
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,78,0,raised_platform,0,16,success,114,3.6371994018554688,0.4295409321784973
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,86,0,raised_platform,2,16,success,116,3.6480178833007812,0.4205109775066376
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,101,0,raised_platform,3,16,success,117,3.641937255859375,0.4295487701892853
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,210,0,raised_platform,8,16,success,114,3.601604461669922,0.4541006088256836
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,4,0,raised_platform,1,16,success,113,3.643850326538086,0.42508140206336975
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,73,0,raised_platform,5,16,success,114,3.6319339275360107,0.42761433124542236
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,219,0,raised_platform,5,16,success,113,3.601255416870117,0.45794498920440674
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,2,0,raised_platform,2,16,success,114,3.6393356323242188,0.42038315534591675
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,23,0,raised_platform,4,16,success,113,3.6007542610168457,0.4592050611972809
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,163,0,raised_platform,8,16,success,114,3.6419849395751953,0.4265768826007843
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,204,0,raised_platform,4,16,success,115,3.656064033508301,0.41338878870010376
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,253,0,raised_platform,3,16,success,115,3.64682674407959,0.4234933853149414
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,92,0,raised_platform,9,16,success,115,3.639232635498047,0.4145137667655945
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,130,0,raised_platform,1,16,success,114,3.6305809020996094,0.4294012188911438
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,179,0,raised_platform,7,16,success,115,3.6287012100219727,0.43597957491874695
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,191,0,raised_platform,9,16,success,117,3.6588268280029297,0.41379180550575256
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,194,0,raised_platform,8,16,success,114,3.6598548889160156,0.4112902283668518
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,200,0,raised_platform,7,16,success,114,3.6322755813598633,0.4321219325065613
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,217,0,raised_platform,7,16,success,117,3.6330947875976562,0.4318090081214905
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,12,0,raised_platform,0,16,success,116,3.6480178833007812,0.42450886964797974
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,13,0,raised_platform,6,16,success,117,3.647420883178711,0.41728758811950684
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,21,0,raised_platform,0,16,success,113,3.628742218017578,0.4303401708602905
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,38,0,raised_platform,3,16,success,115,3.6399097442626953,0.41745656728744507
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,75,0,raised_platform,6,16,success,113,3.621677875518799,0.4404391050338745
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,76,0,raised_platform,2,16,success,115,3.657735824584961,0.4060501158237457
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,154,0,raised_platform,1,16,success,114,3.643831253051758,0.4241923987865448
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,172,0,raised_platform,0,16,success,115,3.65875244140625,0.4106629192829132
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,186,0,raised_platform,9,16,success,115,3.671651840209961,0.40016189217567444
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,213,0,raised_platform,6,16,success,116,3.6224288940429688,0.43843191862106323
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,218,0,raised_platform,6,16,success,113,3.6369223594665527,0.42646145820617676
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,238,0,raised_platform,6,16,success,115,3.6667089462280273,0.40283238887786865
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,29,0,raised_platform,9,16,success,114,3.6240692138671875,0.4350431263446808
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,32,0,raised_platform,5,16,success,115,3.657991409301758,0.40677139163017273
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,46,0,raised_platform,2,16,success,113,3.644804000854492,0.4242982566356659
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,116,0,raised_platform,3,16,success,115,3.633965492248535,0.4274398684501648
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,128,0,raised_platform,4,16,success,114,3.645817279815674,0.4210515022277832
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,143,0,raised_platform,5,16,success,113,3.6488466262817383,0.4178341329097748
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,145,0,raised_platform,2,16,success,115,3.626688003540039,0.4353090524673462
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,176,0,raised_platform,2,16,success,114,3.6515655517578125,0.41158327460289
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,189,0,raised_platform,1,16,success,114,3.639341354370117,0.42445242404937744
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,221,0,raised_platform,5,16,success,114,3.6555700302124023,0.40903154015541077
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,33,0,raised_platform,8,16,success,115,3.616365432739258,0.44105324149131775
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,35,0,raised_platform,4,16,success,116,3.655012607574463,0.4058278501033783
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,42,0,raised_platform,3,16,success,114,3.6389636993408203,0.4271697998046875
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,68,0,raised_platform,7,16,success,113,3.6571521759033203,0.41228827834129333
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,69,0,raised_platform,1,16,success,114,3.6480274200439453,0.4148266315460205
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,127,0,raised_platform,4,16,success,113,3.6150197982788086,0.44324791431427
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,133,0,raised_platform,8,16,success,114,3.6379432678222656,0.4340019226074219
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,153,0,raised_platform,3,16,success,115,3.652621269226074,0.42274659872055054
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,158,0,raised_platform,4,16,success,114,3.629211902618408,0.42955726385116577
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,193,0,raised_platform,0,16,success,115,3.653757095336914,0.40936487913131714
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,208,0,raised_platform,8,16,success,115,3.642061233520508,0.4232499599456787
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,211,0,raised_platform,7,16,success,115,3.627261161804199,0.4404153823852539
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,0,0,raised_platform,3,16,success,114,3.653697967529297,0.40747252106666565
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,3,0,raised_platform,2,16,success,114,3.6504364013671875,0.4102226793766022
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,6,0,raised_platform,4,16,success,115,3.605626106262207,0.45100995898246765
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,18,0,raised_platform,1,16,success,114,3.6301517486572266,0.4313499927520752
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,48,0,raised_platform,9,16,success,114,3.6093597412109375,0.44500601291656494
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,87,0,raised_platform,0,16,success,113,3.6316986083984375,0.42931294441223145
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,89,0,raised_platform,8,16,success,113,3.616964340209961,0.4422888159751892
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,119,0,raised_platform,5,16,success,116,3.6587023735046387,0.40946829319000244
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,126,0,raised_platform,9,16,success,115,3.6523609161376953,0.42214420437812805
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,129,0,raised_platform,3,16,success,114,3.656871795654297,0.40251582860946655
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,142,0,raised_platform,6,16,success,115,3.6052470207214355,0.44867029786109924
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,152,0,raised_platform,1,16,success,114,3.629913330078125,0.427412748336792
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,177,0,raised_platform,8,16,success,114,3.6197242736816406,0.4373778998851776
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,198,0,raised_platform,0,16,success,113,3.6044158935546875,0.45085573196411133
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,209,0,raised_platform,7,16,success,114,3.6040515899658203,0.4590055048465729
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,11,0,raised_platform,3,16,success,114,3.643588066101074,0.41666802763938904
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,14,0,raised_platform,2,16,success,114,3.659719467163086,0.4019753634929657
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,47,0,raised_platform,7,16,success,117,3.6497955322265625,0.41517072916030884
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,88,0,raised_platform,9,16,success,114,3.6306076049804688,0.4306723475456238
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,125,0,raised_platform,5,16,success,114,3.6634883880615234,0.40117236971855164
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,135,0,raised_platform,2,16,success,115,3.6440181732177734,0.4230327010154724
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,136,0,raised_platform,7,16,success,113,3.600404739379883,0.46240952610969543
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,165,0,raised_platform,3,16,success,114,3.640103340148926,0.42023327946662903
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,175,0,raised_platform,9,16,success,115,3.6409473419189453,0.42320337891578674
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,241,0,raised_platform,6,16,success,115,3.631699562072754,0.42743808031082153
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,242,0,raised_platform,5,16,success,115,3.650986671447754,0.4123467803001404
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,246,0,raised_platform,4,16,success,115,3.6361308097839355,0.4323995113372803
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,249,0,raised_platform,6,16,success,114,3.665071487426758,0.4019077718257904
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,16,0,raised_platform,1,16,success,115,3.6521568298339844,0.41483694314956665
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,64,0,raised_platform,8,16,success,116,3.6391944885253906,0.42389264702796936
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,71,0,raised_platform,6,16,success,116,3.6459226608276367,0.41881898045539856
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,79,0,raised_platform,4,16,success,113,3.6077136993408203,0.4500473141670227
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,93,0,raised_platform,1,16,success,114,3.6576919555664062,0.41481587290763855
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,94,0,raised_platform,0,16,success,117,3.6659889221191406,0.4029901325702667
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,95,0,raised_platform,0,16,success,114,3.637298583984375,0.43505439162254333
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,140,0,raised_platform,7,16,success,117,3.649263381958008,0.4119549095630646
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,156,0,raised_platform,6,16,success,114,3.640472412109375,0.42114490270614624
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,166,0,raised_platform,2,16,success,115,3.6504554748535156,0.41678619384765625
