eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,71,6,trenches,0,0,success,225,302.1778869628906,0.4054220914840698
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,231,6,trenches,0,0,success,231,307.5477294921875,0.4059360921382904
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,77,12,diag_blocks,0,0,success,249,265.2528991699219,0.40840134024620056
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,253,12,diag_blocks,1,0,success,260,281.6877746582031,0.4043397903442383
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,109,12,diag_blocks,2,0,success,269,231.40972900390625,0.4126412868499756
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,229,4,asymmetric_platform,0,0,success,270,260.959716796875,0.4119051694869995
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,69,4,asymmetric_platform,0,0,success,271,261.883544921875,0.41248634457588196
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,128,15,flat_patch,3,0,success,271,375.7840881347656,0.4004333019256592
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,192,15,flat_patch,7,0,success,271,378.3279724121094,0.4123239517211914
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,112,15,flat_patch,2,0,success,272,385.71258544921875,0.4033361077308655
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,224,15,flat_patch,9,0,success,273,364.68865966796875,0.40614908933639526
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,0,15,flat_patch,5,0,success,274,368.35906982421875,0.41266438364982605
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,16,15,flat_patch,6,0,success,274,375.1018371582031,0.4013529121875763
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,80,15,flat_patch,0,0,success,277,368.65911865234375,0.405825674533844
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,101,4,asymmetric_platform,2,0,success,278,256.1978759765625,0.40263593196868896
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,64,15,flat_patch,9,0,success,279,370.5944519042969,0.40613991022109985
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,226,1,lowered_platform,0,0,success,279,188.65890502929688,0.41296860575675964
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,160,15,flat_patch,5,0,success,283,369.849365234375,0.4154924154281616
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,176,15,flat_patch,6,0,success,283,366.8540344238281,0.40957874059677124
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,32,15,flat_patch,7,0,success,284,362.6986999511719,0.41600677371025085
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,125,12,diag_blocks,3,0,success,284,231.0133056640625,0.412828654050827
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,66,1,lowered_platform,0,0,success,286,192.17984008789062,0.40348637104034424
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,93,12,diag_blocks,1,0,success,286,220.17181396484375,0.4171489477157593
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,237,12,diag_blocks,0,0,success,288,233.67581176757812,0.4091396629810333
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,72,7,cobblestone,0,0,success,291,210.49615478515625,0.410824716091156
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,133,4,asymmetric_platform,4,0,success,291,219.30787658691406,0.4001269042491913
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,164,3,diag_rail,6,0,success,294,227.12066650390625,0.4127248227596283
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,5,4,asymmetric_platform,6,0,success,295,224.20529174804688,0.40665167570114136
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,85,4,asymmetric_platform,1,0,success,296,204.15768432617188,0.41188445687294006
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,144,15,flat_patch,4,0,success,296,375.0619812011719,0.4048338830471039
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,165,4,asymmetric_platform,6,0,success,296,215.337646484375,0.4002695083618164
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,208,15,flat_patch,8,0,success,296,370.95660400390625,0.4102756381034851
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,242,1,lowered_platform,1,0,success,296,171.86428833007812,0.4099997878074646
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,48,15,flat_patch,8,0,success,298,373.03045654296875,0.40911126136779785
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,88,7,cobblestone,1,0,success,298,196.47972106933594,0.41587209701538086
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,4,3,diag_rail,6,0,success,299,218.95126342773438,0.40609031915664673
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,212,3,diag_rail,9,0,success,299,202.85325622558594,0.4087785482406616
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,232,7,cobblestone,0,0,success,299,203.2666778564453,0.4008640646934509
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,240,15,flat_patch,0,0,success,299,367.2184753417969,0.4084181487560272
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,245,4,asymmetric_platform,1,0,success,299,198.94320678710938,0.40386834740638733
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,96,15,flat_patch,1,0,success,303,370.233154296875,0.41085246205329895
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,141,12,diag_blocks,4,0,success,304,201.4270477294922,0.4113194942474365
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,37,4,asymmetric_platform,8,0,success,308,202.8033905029297,0.41024133563041687
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,82,1,lowered_platform,1,0,success,309,165.7295379638672,0.4007204473018646
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,132,3,diag_rail,4,0,success,309,212.4690704345703,0.40743985772132874
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,249,8,steps_lowered,1,0,success,309,64.1343002319336,0.40636739134788513
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,8,7,cobblestone,6,0,success,310,182.6212921142578,0.41726142168045044
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,30,13,diag_platform,7,0,success,310,231.16018676757812,0.4024624824523926
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,157,12,diag_blocks,5,0,success,312,162.62118530273438,0.40451779961586
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,52,3,diag_rail,9,0,success,314,181.52169799804688,0.40949514508247375
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,121,8,steps_lowered,3,0,success,315,41.124481201171875,0.40290528535842896
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,105,8,steps_lowered,2,0,success,316,78.87225341796875,0.4048025608062744
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,117,4,asymmetric_platform,3,0,success,318,170.001220703125,0.405731737613678
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,222,13,diag_platform,9,0,success,319,211.33853149414062,0.4161970913410187
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,248,7,cobblestone,1,0,success,319,160.39662170410156,0.4041568636894226
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,62,13,diag_platform,9,0,success,322,200.56698608398438,0.412861704826355
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,104,7,cobblestone,2,0,success,322,154.3489990234375,0.40440860390663147
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,13,12,diag_blocks,6,0,success,323,178.24551391601562,0.4121965765953064
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,89,8,steps_lowered,1,0,success,323,80.93408966064453,0.40300461649894714
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,98,1,lowered_platform,2,0,success,323,137.95790100097656,0.40302616357803345
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,100,3,diag_rail,2,0,success,323,194.0020751953125,0.41146421432495117
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,120,7,cobblestone,3,0,success,329,160.44711303710938,0.4142899811267853
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,178,1,lowered_platform,7,0,truncated,330,-30.29570770263672,1.2621667385101318
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,46,13,diag_platform,8,0,success,331,177.14093017578125,0.4129248857498169
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,137,8,steps_lowered,4,0,success,332,38.44638442993164,0.40003350377082825
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,189,12,diag_blocks,7,0,success,332,111.13240051269531,0.40779659152030945
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,225,0,raised_platform,0,0,success,333,209.57125854492188,0.4093284606933594
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,148,3,diag_rail,5,0,success,336,164.60256958007812,0.41227343678474426
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,34,1,lowered_platform,8,0,truncated,337,-15.914592742919922,1.2714190483093262
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,153,8,steps_lowered,5,0,success,338,6.296023845672607,0.40245339274406433
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,9,8,steps_lowered,6,0,success,339,7.575263023376465,0.4121025800704956
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,169,8,steps_lowered,6,0,success,339,11.65727710723877,0.40451982617378235
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,210,1,lowered_platform,9,0,truncated,340,-35.045249938964844,1.2560498714447021
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,28,11,medium_blocks,7,0,success,341,172.0712890625,0.41435280442237854
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,50,1,lowered_platform,9,0,truncated,341,-21.4293212890625,1.257964015007019
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,81,0,raised_platform,1,0,success,343,221.43661499023438,0.41207507252693176
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,180,3,diag_rail,7,0,success,344,164.0646514892578,0.4134669899940491
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,200,7,cobblestone,8,0,success,345,98.69351196289062,0.40842410922050476
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,185,8,steps_lowered,7,0,success,346,-1.8115463256835938,0.41043663024902344
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,168,7,cobblestone,6,0,success,347,138.07508850097656,0.4096716642379761
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,221,12,diag_blocks,9,0,success,347,167.57916259765625,0.4004600942134857
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,78,13,diag_platform,0,0,success,348,178.4514617919922,0.4090622365474701
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,194,1,lowered_platform,8,0,truncated,348,-28.938373565673828,1.2547554969787598
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,18,1,lowered_platform,7,0,truncated,350,-39.502201080322266,1.2426633834838867
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,136,7,cobblestone,4,0,success,352,133.5485076904297,0.41412144899368286
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,94,13,diag_platform,1,0,success,354,206.09620666503906,0.4096958041191101
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,201,8,steps_lowered,8,0,success,360,-22.073755264282227,0.4032802879810333
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,206,13,diag_platform,8,0,success,361,147.9556121826172,0.417353093624115
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,25,8,steps_lowered,7,0,success,362,-8.445890426635742,0.4032983183860779
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,227,2,rails,0,0,success,364,100.85736083984375,0.40767067670822144
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,244,3,diag_rail,1,0,success,364,137.3099365234375,0.4038853347301483
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,116,3,diag_rail,3,0,success,365,149.6092529296875,0.4119825065135956
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,158,13,diag_platform,5,0,success,367,193.89434814453125,0.4130759835243225
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,238,13,diag_platform,0,0,success,368,172.85037231445312,0.4064018726348877
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,40,7,cobblestone,8,0,success,369,83.00349426269531,0.4059889018535614
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,87,6,trenches,1,0,success,369,94.60537719726562,0.40370622277259827
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,97,0,raised_platform,2,0,success,372,192.68727111816406,0.4125632345676422
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,142,13,diag_platform,4,0,success,374,148.98745727539062,0.4175753593444824
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,67,2,rails,0,0,success,376,93.53345489501953,0.4113357663154602
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,241,0,raised_platform,1,0,success,376,188.91912841796875,0.41475144028663635
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,126,13,diag_platform,3,0,success,377,173.5840606689453,0.4123067259788513
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,243,2,rails,1,0,success,377,97.75980377197266,0.41489189863204956
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,254,13,diag_platform,1,0,success,377,173.43325805664062,0.41412195563316345
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,20,3,diag_rail,7,0,success,380,118.56219482421875,0.4034096598625183
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,41,8,steps_lowered,8,0,success,382,-36.760223388671875,0.40393534302711487
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,2,1,lowered_platform,6,0,truncated,383,-70.19924926757812,1.2481000423431396
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,115,2,rails,3,0,success,385,52.022377014160156,0.40689969062805176
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,219,10,large_blocks,9,0,success,389,86.6777114868164,0.4054109752178192
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,56,7,cobblestone,9,0,success,390,66.2575912475586,0.40147310495376587
