eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,247,10,large_blocks,4,1,success,598,59.1375732421875,0.40609708428382874
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,23,7,cobblestone,7,0,success,913,-195.04542541503906,0.41093021631240845
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,129,3,diag_rail,2,2,success,291,228.11338806152344,0.40784770250320435
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,239,7,cobblestone,1,2,success,324,181.76011657714844,0.4004332423210144
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,242,4,asymmetric_platform,2,2,success,286,229.16932678222656,0.4148441553115845
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,240,13,diag_platform,1,2,success,316,202.34201049804688,0.40174180269241333
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,109,15,flat_patch,2,1,success,257,353.1329650878906,0.41242650151252747
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,98,1,lowered_platform,2,2,success,322,182.80702209472656,0.4085389971733093
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,82,6,trenches,1,2,success,352,164.2738494873047,0.4028654098510742
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,228,12,diag_blocks,2,2,success,289,224.8643341064453,0.41736525297164917
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,73,4,asymmetric_platform,9,1,success,494,33.441429138183594,0.40527456998825073
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,204,12,diag_blocks,8,0,truncated,966,-51.61000061035156,1.8021631240844727
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,71,0,raised_platform,2,2,success,342,198.078369140625,0.41390281915664673
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,253,6,trenches,7,1,success,577,-0.5179977416992188,0.40164315700531006
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,225,4,asymmetric_platform,1,2,success,372,133.36288452148438,0.4092523157596588
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,227,7,cobblestone,2,2,success,318,176.09255981445312,0.40603283047676086
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,117,2,rails,2,1,success,341,151.84124755859375,0.4018889367580414
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,187,0,raised_platform,7,1,success,602,105.22850036621094,0.40122053027153015
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,128,15,flat_patch,3,1,success,247,373.2441101074219,0.40006163716316223
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,218,3,diag_rail,3,2,success,299,222.27279663085938,0.4029251039028168
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,251,11,medium_blocks,1,0,truncated,993,-105.85537719726562,1.8284794092178345
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,157,13,diag_platform,2,2,success,333,205.24615478515625,0.40536853671073914
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,231,9,steps_raised,0,2,success,458,119.32666015625,0.40129753947257996
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,246,1,lowered_platform,1,2,success,426,155.45657348632812,0.41060689091682434
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,97,10,large_blocks,6,1,truncated,660,64.34449005126953,1.9059665203094482
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,188,10,large_blocks,2,2,success,359,173.32315063476562,0.41146937012672424
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,12,2,rails,3,1,success,337,157.74969482421875,0.4091225564479828
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,17,6,trenches,2,2,success,373,158.24078369140625,0.40580540895462036
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,161,5,diag_mound,0,1,success,483,142.59359741210938,0.41420575976371765
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,10,5,diag_mound,1,1,success,436,152.67176818847656,0.40482285618782043
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,144,0,raised_platform,3,1,success,367,205.59893798828125,0.40045657753944397
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,65,13,diag_platform,3,2,success,325,213.89752197265625,0.4117581248283386
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,245,15,flat_patch,4,2,success,264,407.5693054199219,0.4183412492275238
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,28,7,cobblestone,4,2,success,298,216.15298461914062,0.4135551452636719
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,235,3,diag_rail,4,1,success,314,250.48521423339844,0.41904762387275696
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,215,6,trenches,3,1,success,379,127.4986343383789,0.4086824059486389
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,205,13,diag_platform,8,0,success,1073,-55.48207092285156,0.4034477472305298
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,1,1,lowered_platform,3,1,success,394,157.14700317382812,0.4158388078212738
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,68,12,diag_blocks,3,2,success,369,233.91244506835938,0.41461679339408875
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,112,0,raised_platform,4,1,success,349,222.590087890625,0.4073483943939209
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,51,13,diag_platform,4,2,success,304,239.9597625732422,0.40548259019851685
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,249,15,flat_patch,5,2,success,251,404.4714660644531,0.41394490003585815
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,69,4,asymmetric_platform,3,1,success,412,96.60150909423828,0.4147472381591797
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,172,12,diag_blocks,5,2,success,270,245.43751525878906,0.41746169328689575
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,22,6,trenches,7,0,success,1111,-240.5875244140625,0.4047365188598633
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,72,5,diag_mound,2,3,success,462,113.79717254638672,0.40090230107307434
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,130,2,rails,4,0,success,1115,-148.230712890625,0.40720266103744507
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,116,11,medium_blocks,3,2,success,413,159.04136657714844,0.4055559039115906
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,52,3,diag_rail,5,2,success,327,244.8505859375,0.4146416187286377
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,176,0,raised_platform,7,0,success,1131,-98.00787353515625,0.41383400559425354
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,255,8,steps_lowered,2,1,truncated,904,-41.25711441040039,1.7027384042739868
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,64,10,large_blocks,3,2,success,441,141.757568359375,0.40461480617523193
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,142,2,rails,4,2,success,405,141.45004272460938,0.41122904419898987
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,162,12,diag_blocks,4,2,success,372,230.31837463378906,0.4113668203353882
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,141,0,raised_platform,5,1,success,366,229.57386779785156,0.404568612575531
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,106,15,flat_patch,6,2,success,265,432.6228332519531,0.40914544463157654
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,229,6,trenches,4,1,success,417,133.77330017089844,0.406290203332901
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,193,3,diag_rail,6,2,success,313,267.25067138671875,0.4061128497123718
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,108,13,diag_platform,5,2,success,346,220.70571899414062,0.4179401993751526
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,0,0,raised_platform,6,0,truncated,1200,-164.41964721679688,0.9792874455451965
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,5,5,diag_mound,6,0,truncated,1200,-382.020751953125,3.345677375793457
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,8,8,steps_lowered,6,0,truncated,1200,-351.8118896484375,1.3874213695526123
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,9,9,steps_raised,6,0,truncated,1200,-413.5763854980469,3.7606611251831055
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,11,11,medium_blocks,6,0,truncated,1200,-391.1038513183594,3.8291821479797363
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,14,14,large_steps,6,0,truncated,1200,-396.7197265625,3.2775373458862305
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,16,0,raised_platform,7,0,truncated,1200,-191.0738983154297,1.1091952323913574
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,18,2,rails,7,0,truncated,1200,-322.7203674316406,1.6967082023620605
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,21,5,diag_mound,7,0,truncated,1200,-368.5201110839844,3.651212453842163
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,24,8,steps_lowered,7,0,truncated,1200,-372.6054382324219,1.3775718212127686
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,25,9,steps_raised,7,0,truncated,1200,-462.7339172363281,3.8039402961730957
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,26,10,large_blocks,7,0,truncated,1200,-454.0124206542969,3.8223416805267334
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,27,11,medium_blocks,7,0,truncated,1200,-219.01649475097656,1.5458545684814453
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,30,14,large_steps,7,0,truncated,1200,-393.248291015625,3.798811674118042
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,34,2,rails,8,0,truncated,1200,-391.80615234375,3.355557918548584
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,37,5,diag_mound,8,0,truncated,1200,-403.58648681640625,3.3600969314575195
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,38,6,trenches,8,0,truncated,1200,-429.7120666503906,2.783071994781494
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,40,8,steps_lowered,8,0,truncated,1200,-352.48870849609375,1.6003491878509521
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,41,9,steps_raised,8,0,truncated,1200,-423.7165832519531,3.8109958171844482
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,42,10,large_blocks,8,0,truncated,1200,-460.37200927734375,3.67238187789917
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,43,11,medium_blocks,8,0,truncated,1200,-494.00433349609375,3.757495880126953
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,44,12,diag_blocks,8,0,truncated,1200,-409.546142578125,2.5683467388153076
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,46,14,large_steps,8,0,truncated,1200,-393.2933044433594,3.7865025997161865
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,48,0,raised_platform,9,0,truncated,1200,-539.00830078125,3.9360625743865967
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,50,2,rails,9,0,truncated,1200,-487.1234436035156,3.485542058944702
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,53,5,diag_mound,9,0,truncated,1200,-439.1390686035156,3.716081380844116
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,54,6,trenches,9,0,truncated,1200,-419.79705810546875,2.896549701690674
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,56,8,steps_lowered,9,0,truncated,1200,-395.54095458984375,1.6130040884017944
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,57,9,steps_raised,9,0,truncated,1200,-456.97906494140625,3.8317432403564453
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,59,11,medium_blocks,9,0,truncated,1200,-515.3695068359375,3.9345054626464844
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,62,14,large_steps,9,0,truncated,1200,-398.92010498046875,3.7880070209503174
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,74,10,large_blocks,0,0,truncated,1200,-426.3797302246094,3.7177000045776367
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,75,11,medium_blocks,0,0,truncated,1200,-364.7355651855469,3.4934916496276855
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,78,14,large_steps,0,0,truncated,1200,-366.0298767089844,3.723905324935913
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,83,3,diag_rail,1,0,truncated,1200,-277.8660888671875,2.3038487434387207
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,88,8,steps_lowered,1,0,truncated,1200,-315.2779541015625,0.98944491147995
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,89,9,steps_raised,1,0,truncated,1200,-405.1847229003906,3.5294647216796875
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,90,10,large_blocks,1,0,truncated,1200,-426.9996643066406,3.495941638946533
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,91,11,medium_blocks,1,0,truncated,1200,-115.05902099609375,1.1710734367370605
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,94,14,large_steps,1,0,truncated,1200,-360.79998779296875,3.7521510124206543
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,101,5,diag_mound,2,0,truncated,1200,-252.4047088623047,1.8963443040847778
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,104,8,steps_lowered,2,0,truncated,1200,-322.53460693359375,1.0526200532913208
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,105,9,steps_raised,2,0,truncated,1200,-399.6580505371094,3.542912483215332
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,107,11,medium_blocks,2,0,truncated,1200,-235.95164489746094,1.3434926271438599
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,110,14,large_steps,2,0,truncated,1200,-357.4046936035156,3.7533979415893555
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,120,8,steps_lowered,3,0,truncated,1200,-277.2222900390625,1.5479331016540527
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,121,9,steps_raised,3,0,truncated,1200,-420.2566223144531,3.542933464050293
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,122,10,large_blocks,3,0,truncated,1200,-189.9980926513672,0.48534318804740906
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,126,14,large_steps,3,0,truncated,1200,-365.4783935546875,3.773099899291992
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,133,5,diag_mound,4,0,truncated,1200,-417.44635009765625,3.2453482151031494
