eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,219,1,lowered_platform,3,4,failure,326,-35.160743713378906,1.2910990715026855
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,40,0,raised_platform,4,4,success,308,72.60755157470703,0.41486361622810364
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,221,2,rails,4,4,success,309,24.54681396484375,0.4084235429763794
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,228,8,steps_lowered,5,4,success,283,16.899009704589844,0.4061906039714813
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,188,3,diag_rail,6,4,success,274,80.37944030761719,0.40869733691215515
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,195,0,raised_platform,5,4,success,296,69.0279541015625,0.4174013137817383
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,213,5,diag_mound,5,3,success,522,-169.72166442871094,0.4033331871032715
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,217,1,lowered_platform,5,4,failure,296,-36.103824615478516,1.2555772066116333
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,84,0,raised_platform,6,4,success,279,66.61602783203125,0.4184361696243286
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,101,10,large_blocks,1,4,failure,176,-94.28611755371094,4.094770908355713
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,119,5,diag_mound,7,4,failure,260,-146.76051330566406,2.8377039432525635
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,117,11,medium_blocks,1,4,failure,175,-103.93292236328125,4.141516208648682
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,171,6,trenches,9,4,failure,222,-108.88854217529297,3.149665117263794
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,175,13,diag_platform,5,4,success,288,87.43287658691406,0.41541609168052673
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,172,8,steps_lowered,8,3,failure,457,-107.3157730102539,1.9536817073822021
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,198,8,steps_lowered,6,4,success,278,4.205666542053223,0.4073728024959564
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,152,7,cobblestone,4,4,success,316,35.781978607177734,0.41181448101997375
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,155,3,diag_rail,8,4,success,257,92.74137115478516,0.4164379835128784
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,232,15,flat_patch,7,4,success,260,213.83070373535156,0.4207649230957031
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,1,5,diag_mound,2,3,success,362,-18.98417091369629,0.4183993637561798
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,59,5,diag_mound,3,3,failure,563,-136.86534118652344,1.7047183513641357
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,218,3,diag_rail,7,4,success,276,90.40234375,0.41386252641677856
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,118,1,lowered_platform,4,4,success,334,24.810474395751953,0.41011473536491394
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,126,1,lowered_platform,7,1,failure,280,-23.86376953125,1.2777520418167114
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,130,4,asymmetric_platform,5,3,success,311,83.22476959228516,0.4035775661468506
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,166,9,steps_raised,4,4,success,325,-39.92069625854492,0.4033147692680359
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,18,13,diag_platform,6,4,success,282,84.50337219238281,0.4175108075141907
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,81,0,raised_platform,7,1,success,282,83.49530029296875,0.4002569913864136
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,37,11,medium_blocks,2,3,success,365,10.460859298706055,0.4073760509490967
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,142,1,lowered_platform,6,4,failure,300,-31.699600219726562,1.2918672561645508
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,183,14,large_steps,2,4,success,361,-47.409061431884766,0.4113636314868927
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,123,6,trenches,4,4,success,333,-23.980663299560547,0.41500866413116455
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,154,5,diag_mound,8,2,success,885,-421.64447021484375,0.41244152188301086
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,180,7,cobblestone,6,4,success,296,35.23833465576172,0.4183267056941986
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,50,9,steps_raised,5,4,success,311,-17.107070922851562,0.4077601134777069
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,69,1,lowered_platform,8,4,failure,272,-29.3112735748291,1.3444726467132568
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,197,14,large_steps,3,4,success,345,-34.64529037475586,0.4166630506515503
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,165,12,diag_blocks,7,4,success,282,71.39641571044922,0.41022032499313354
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,32,4,asymmetric_platform,6,4,success,305,76.75604248046875,0.4035000801086426
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,128,13,diag_platform,9,3,failure,440,31.615859985351562,1.6294535398483276
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,173,15,flat_patch,8,4,success,265,219.18710327148438,0.4071842432022095
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,150,15,flat_patch,9,4,success,250,211.25906372070312,0.4057570993900299
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,254,13,diag_platform,7,3,success,292,81.03712463378906,0.40871280431747437
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,26,11,medium_blocks,4,4,success,344,-9.754839897155762,0.4134772717952728
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,51,10,large_blocks,3,4,success,371,-40.48524856567383,0.40458837151527405
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,139,8,steps_lowered,0,4,success,242,108.5943374633789,0.4057359993457794
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,68,8,steps_lowered,9,3,failure,464,-133.5830535888672,1.7208940982818604
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,127,8,steps_lowered,7,4,success,303,-6.858804702758789,0.40797287225723267
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,145,1,lowered_platform,0,3,success,257,94.85475158691406,0.4040347635746002
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,72,9,steps_raised,6,4,success,320,-12.186227798461914,0.4157848060131073
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,29,1,lowered_platform,9,4,failure,278,-33.374061584472656,1.3056190013885498
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,47,10,large_blocks,4,1,truncated,1200,-757.8313598632812,3.7745208740234375
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,97,7,cobblestone,5,4,success,341,-17.306461334228516,0.41463029384613037
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,110,12,diag_blocks,6,4,success,316,52.21010208129883,0.4034082591533661
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,192,10,large_blocks,6,4,success,319,28.047941207885742,0.40892061591148376
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,0,6,trenches,5,2,success,344,-35.08570861816406,0.40162795782089233
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,133,8,steps_lowered,8,4,success,290,-4.866161346435547,0.4133872985839844
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,134,0,raised_platform,0,4,success,265,87.4175033569336,0.4183904826641083
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,241,4,asymmetric_platform,7,1,success,316,82.07275390625,0.40268951654434204
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,187,14,large_steps,4,4,success,360,-50.84098815917969,0.41846567392349243
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,115,15,flat_patch,0,4,success,249,210.70376586914062,0.4107978045940399
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,116,9,steps_raised,7,4,success,318,-20.99234390258789,0.41077470779418945
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,136,2,rails,0,4,success,271,60.011695861816406,0.40477433800697327
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,147,4,asymmetric_platform,8,4,success,308,82.83919525146484,0.41891446709632874
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,189,4,asymmetric_platform,0,4,success,267,106.6567611694336,0.4136050045490265
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,35,12,diag_blocks,0,4,success,260,95.61766815185547,0.4151025116443634
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,245,2,rails,6,1,truncated,1200,-585.8353271484375,1.4952913522720337
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,20,12,diag_blocks,1,4,success,241,118.64328002929688,0.416840523481369
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,167,14,large_steps,5,4,success,353,-63.1994743347168,0.4103950560092926
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,41,6,trenches,0,5,success,271,87.69891357421875,0.4046688675880432
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,10,10,large_blocks,7,4,success,327,16.978307723999023,0.4041288197040558
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,151,11,medium_blocks,7,4,success,328,12.159599304199219,0.41667795181274414
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,240,3,diag_rail,0,5,success,283,63.78009033203125,0.4014892876148224
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,79,12,diag_blocks,8,4,success,314,42.58963394165039,0.4034501314163208
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,33,13,diag_platform,0,4,success,274,59.160728454589844,0.40349993109703064
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,88,8,steps_lowered,3,4,failure,414,-35.09431838989258,1.9148849248886108
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,3,1,lowered_platform,1,4,success,273,69.79749298095703,0.41345781087875366
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,135,9,steps_raised,8,4,success,323,-49.4947509765625,0.415755957365036
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,186,3,diag_rail,9,4,success,311,55.022247314453125,0.4162290096282959
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,169,0,raised_platform,1,3,success,277,78.11310577392578,0.4124373197555542
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,21,7,cobblestone,7,4,success,349,-69.93601989746094,0.40077805519104004
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,13,9,steps_raised,0,4,success,290,12.537148475646973,0.42207396030426025
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,137,7,cobblestone,0,4,success,292,39.08749771118164,0.4085608422756195
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,163,12,diag_blocks,5,4,failure,378,112.72482299804688,1.8553494215011597
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,71,3,diag_rail,1,4,success,277,94.70585632324219,0.4128990173339844
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,78,8,steps_lowered,1,4,success,272,23.707813262939453,0.40855929255485535
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,52,3,diag_rail,3,4,failure,432,91.63003540039062,1.8890284299850464
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,12,15,flat_patch,1,4,success,261,218.99916076660156,0.4013475477695465
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,62,14,large_steps,7,2,success,353,-71.29121398925781,0.4080406427383423
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,202,5,diag_mound,4,3,success,414,-81.4790267944336,0.41356343030929565
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,216,14,large_steps,6,4,success,365,-70.43070983886719,0.4011610746383667
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,153,4,asymmetric_platform,1,4,success,287,90.19908905029297,0.40487414598464966
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,181,2,rails,1,4,success,290,45.92570114135742,0.4144187569618225
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,16,10,large_blocks,0,4,success,303,29.95905113220215,0.4031587243080139
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,46,8,steps_lowered,9,4,success,324,-35.009029388427734,0.41312727332115173
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,102,6,trenches,1,5,success,287,39.49535369873047,0.41443076729774475
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,8,10,large_blocks,3,3,failure,865,-409.71002197265625,1.3697222471237183
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,125,7,cobblestone,9,5,success,330,-1.433485984802246,0.41578224301338196
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,243,13,diag_platform,1,4,success,279,74.84901428222656,0.41129714250564575
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,220,10,large_blocks,8,4,success,353,-8.698884963989258,0.4153958857059479
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,113,1,lowered_platform,2,4,success,279,64.79988098144531,0.4107617139816284
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,14,0,raised_platform,2,4,success,284,68.8890609741211,0.4078391492366791
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,242,5,diag_mound,1,4,success,302,13.721454620361328,0.40968307852745056
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,124,13,diag_platform,8,3,success,355,45.652671813964844,0.41884344816207886
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,178,9,steps_raised,1,4,success,300,9.434381484985352,0.4062744677066803
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,209,5,diag_mound,9,4,failure,344,-262.7018737792969,4.114730358123779
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,211,4,asymmetric_platform,2,4,success,276,94.26903533935547,0.4102743864059448
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,57,15,flat_patch,2,4,success,258,217.5873565673828,0.40033555030822754
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,58,5,diag_mound,7,5,failure,161,-81.52276611328125,3.271472692489624
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,234,5,diag_mound,5,5,success,415,-70.42855834960938,0.410196453332901
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,170,6,trenches,6,4,success,397,-80.15707397460938,0.40453073382377625
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,204,13,diag_platform,2,4,success,265,83.81092834472656,0.4099077880382538
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,112,7,cobblestone,7,2,success,999,-457.7425537109375,0.4016077518463135
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,28,14,large_steps,8,3,success,361,-56.39411163330078,0.4168259799480438
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,144,10,large_blocks,7,5,failure,165,-92.39008331298828,4.010025501251221
