eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,198,8,raised_stairs_2,7,7,failure,64,-29.23946762084961,5.061340808868408
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,210,4,twin_rails,4,7,truncated,300,65.78984069824219,4.268864154815674
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,22,8,raised_stairs_2,5,6,failure,224,-59.563873291015625,5.28642463684082
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,38,15,stump,5,6,failure,173,29.374107360839844,1.9182828664779663
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,70,3,log_crossing,9,7,success,121,45.615272521972656,0.427226185798645
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,189,3,log_crossing,8,7,success,120,47.83576202392578,0.4847457706928253
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,217,4,twin_rails,3,6,truncated,300,102.86041259765625,4.8069586753845215
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,6,3,log_crossing,7,6,success,120,47.98552703857422,0.43346771597862244
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,114,3,log_crossing,4,8,success,116,46.08821105957031,0.4505210816860199
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,220,4,twin_rails,2,6,truncated,300,83.26716613769531,4.129087448120117
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,39,15,stump,4,6,failure,181,26.631397247314453,1.8751763105392456
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,111,15,stump,3,7,failure,181,33.088748931884766,1.8386980295181274
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,64,7,lowered_stairs,4,6,failure,240,-144.19308471679688,3.0343472957611084
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,169,4,twin_rails,1,6,truncated,300,97.38667297363281,4.817244052886963
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,11,4,twin_rails,0,6,truncated,300,94.30908966064453,4.243115425109863
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,213,3,log_crossing,6,7,success,127,50.51805114746094,0.41955459117889404
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,219,5,diagonal_trunk,8,8,truncated,300,60.036434173583984,3.4132096767425537
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,61,15,stump,6,6,failure,186,30.29697036743164,1.8950200080871582
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,88,5,diagonal_trunk,7,7,truncated,300,70.82026672363281,3.312509536743164
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,102,5,diagonal_trunk,6,6,truncated,300,77.89033508300781,3.96728253364563
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,89,3,log_crossing,5,7,success,133,52.2514533996582,0.42220979928970337
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,124,5,diagonal_trunk,5,6,truncated,300,71.0848388671875,3.951941967010498
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,166,5,diagonal_trunk,4,7,truncated,300,79.27955627441406,3.996753454208374
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,211,5,diagonal_trunk,3,6,truncated,300,76.75849151611328,3.4186174869537354
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,23,5,diagonal_trunk,1,7,truncated,300,81.37933349609375,3.6898632049560547
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,241,6,raised_stairs,5,6,failure,280,-80.090087890625,4.866783142089844
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,17,5,diagonal_trunk,0,8,truncated,300,51.64304733276367,3.6727123260498047
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,191,3,log_crossing,0,8,success,147,57.97929000854492,0.41131654381752014
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,194,6,raised_stairs,9,7,truncated,300,-157.74911499023438,4.986403465270996
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,152,13,half_platform,9,6,failure,62,-3.516739845275879,4.744499206542969
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,55,6,raised_stairs,4,6,truncated,300,-115.0326919555664,4.4758219718933105
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,72,10,cobblestones_2,1,6,success,257,97.11917114257812,0.4352560341358185
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,84,6,raised_stairs,3,7,truncated,300,-116.31134796142578,5.190770626068115
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,167,6,raised_stairs,2,6,truncated,300,-86.58584594726562,5.215798854827881
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,132,10,cobblestones_2,0,6,failure,259,65.28743743896484,1.7323055267333984
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,245,15,stump,4,7,failure,73,2.426325798034668,3.874544382095337
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,95,6,raised_stairs,6,6,failure,138,-64.54751586914062,4.668344497680664
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,207,6,raised_stairs,1,6,truncated,300,10.422476768493652,4.134505748748779
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,3,6,raised_stairs,0,6,truncated,300,34.1578369140625,4.424960136413574
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,59,7,lowered_stairs,9,6,truncated,300,-292.890380859375,3.258835792541504
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,93,7,lowered_stairs,7,7,truncated,300,-268.8529357910156,3.244311571121216
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,127,7,lowered_stairs,6,7,truncated,300,-258.1365051269531,3.2583560943603516
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,91,11,rock_formation,0,7,success,262,65.5386962890625,0.40109074115753174
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,153,13,half_platform,8,6,failure,84,-2.4306297302246094,5.025376796722412
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,83,15,stump,5,8,failure,84,6.42948055267334,3.999072313308716
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,168,7,lowered_stairs,3,7,truncated,300,-197.11769104003906,2.734701633453369
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,185,7,lowered_stairs,2,6,truncated,300,-190.91653442382812,3.0146520137786865
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,96,7,lowered_stairs,1,7,truncated,300,-128.989990234375,3.3256564140319824
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,246,7,lowered_stairs,0,7,truncated,300,-87.62487030029297,3.316882848739624
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,187,10,cobblestones_2,7,6,success,283,86.20406341552734,0.4374597370624542
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,42,8,raised_stairs_2,8,6,truncated,300,-190.6522216796875,5.000692844390869
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,98,8,raised_stairs_2,7,7,truncated,300,-169.03106689453125,4.988117694854736
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,29,11,rock_formation,4,6,failure,272,61.167388916015625,5.024839878082275
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,87,8,raised_stairs_2,6,7,truncated,300,-140.09190368652344,5.571770191192627
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,43,8,raised_stairs_2,4,6,truncated,300,-100.86803436279297,5.621155261993408
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,51,8,raised_stairs_2,3,6,truncated,300,-86.80280303955078,5.61668062210083
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,85,8,raised_stairs_2,2,7,truncated,300,-59.92888641357422,5.625127792358398
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,78,8,raised_stairs_2,1,7,truncated,300,-49.208858489990234,5.611937999725342
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,197,8,raised_stairs_2,0,6,truncated,300,15.701897621154785,4.898726463317871
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,18,9,cobblestones,9,6,truncated,300,54.11183166503906,4.482905387878418
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,165,6,raised_stairs,7,8,failure,158,-80.6788101196289,4.66169548034668
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,250,9,cobblestones,8,6,truncated,300,64.55848693847656,4.7184038162231445
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,35,9,cobblestones,7,6,truncated,300,88.00364685058594,3.6154732704162598
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,36,9,cobblestones,6,6,truncated,300,56.55007553100586,4.762961387634277
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,62,9,cobblestones,5,7,truncated,300,50.261505126953125,3.3531391620635986
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,67,9,cobblestones,4,6,truncated,300,69.38842010498047,5.082254886627197
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,79,9,cobblestones,3,7,truncated,300,64.34963989257812,4.587906837463379
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,130,9,cobblestones,2,6,truncated,300,60.566585540771484,4.642823696136475
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,186,0,raised_platform,3,8,failure,228,28.334686279296875,1.9290331602096558
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,119,9,cobblestones,1,7,truncated,300,46.857574462890625,4.622329235076904
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,10,9,cobblestones,0,6,truncated,300,95.3796157836914,4.4912109375
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,45,10,cobblestones_2,9,6,truncated,300,-66.57713317871094,5.521360397338867
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,103,10,cobblestones_2,8,6,truncated,300,51.40031433105469,4.9594316482543945
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,201,10,cobblestones_2,6,6,truncated,300,5.8792619705200195,5.241071701049805
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,12,10,cobblestones_2,5,6,truncated,300,81.65129852294922,4.738120079040527
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,48,10,cobblestones_2,4,6,truncated,300,42.83057403564453,4.99306058883667
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,129,10,cobblestones_2,3,6,truncated,300,71.2231674194336,5.2561259269714355
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,248,6,raised_stairs,9,8,failure,173,-109.3283462524414,4.663801193237305
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,112,6,raised_stairs,8,7,failure,173,-95.7605972290039,4.659903049468994
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,56,10,cobblestones_2,2,6,truncated,300,56.17533874511719,4.607203483581543
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,32,11,rock_formation,9,6,truncated,300,-60.09138870239258,5.516483783721924
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,2,11,rock_formation,8,6,truncated,300,-87.5235824584961,5.476969242095947
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,27,11,rock_formation,7,6,truncated,300,82.09791564941406,3.281015396118164
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,31,11,rock_formation,6,6,truncated,300,-65.01179504394531,5.167494773864746
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,239,11,rock_formation,5,6,truncated,300,13.14612865447998,4.811196804046631
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,4,16,stairs_ascent_descent,9,8,success,110,52.948158264160156,0.44043874740600586
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,107,11,rock_formation,3,7,truncated,300,52.299930572509766,5.277044296264648
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,160,16,stairs_ascent_descent,7,7,success,109,62.90043258666992,0.4389082193374634
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,188,11,rock_formation,2,6,truncated,300,34.993045806884766,5.243093013763428
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,206,14,flat_patch,8,6,success,120,49.51879119873047,0.4298878610134125
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,60,11,rock_formation,1,6,truncated,300,72.1852035522461,5.275588035583496
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,228,14,flat_patch,1,6,success,121,50.95644760131836,0.4633779525756836
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,44,12,diagonal_pyramid,9,6,truncated,300,-111.78638458251953,4.897164821624756
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,229,14,flat_patch,0,6,success,122,50.99114227294922,0.4518629312515259
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,236,12,diagonal_pyramid,8,6,truncated,300,-107.71807861328125,4.870469570159912
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,240,12,diagonal_pyramid,7,6,truncated,300,-78.58889770507812,5.120367050170898
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,26,12,diagonal_pyramid,6,6,truncated,300,-18.067092895507812,4.888510704040527
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,75,12,diagonal_pyramid,5,6,truncated,300,-72.60184478759766,5.190072536468506
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,123,12,diagonal_pyramid,4,6,truncated,300,-59.40470886230469,4.909548759460449
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,174,12,diagonal_pyramid,3,6,truncated,300,-54.279014587402344,4.8844499588012695
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,192,12,diagonal_pyramid,2,6,truncated,300,-9.198657989501953,4.550472259521484
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,214,14,flat_patch,6,6,success,123,50.50709533691406,0.4103964567184448
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,221,12,diagonal_pyramid,1,8,truncated,300,20.336021423339844,3.623769521713257
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,235,12,diagonal_pyramid,0,6,truncated,300,72.84262084960938,4.196564674377441
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,249,13,half_platform,8,6,truncated,300,-75.10415649414062,5.428683757781982
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,82,13,half_platform,6,6,truncated,300,27.252235412597656,5.018240451812744
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,110,13,half_platform,5,6,truncated,300,16.986757278442383,5.087651252746582
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,118,10,cobblestones_2,0,7,success,138,52.58454132080078,0.4461572468280792
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,170,13,half_platform,4,6,truncated,300,38.47784423828125,5.01326847076416
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,172,13,half_platform,3,6,truncated,300,32.208106994628906,5.039477348327637
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,184,13,half_platform,2,6,truncated,300,51.96096420288086,4.993721961975098
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,231,15,stump,8,6,success,124,50.94629669189453,0.41127869486808777
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,254,13,half_platform,1,6,truncated,300,46.603511810302734,4.989718437194824
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,181,13,half_platform,0,6,truncated,300,56.9971923828125,4.986549377441406
