eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,56,1,double_trench,8,0,truncated,1200,-490.922119140625,4.525022983551025
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,57,1,double_trench,7,0,truncated,1200,-470.104248046875,4.526473045349121
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,58,1,double_trench,6,0,truncated,1200,-389.70947265625,3.763096332550049
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,59,1,double_trench,5,0,truncated,1200,-391.0686340332031,3.7623472213745117
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,60,1,double_trench,4,0,truncated,1200,-385.9767761230469,3.7636492252349854
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,61,1,double_trench,3,0,truncated,1200,-395.7076721191406,3.7625415325164795
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,62,1,double_trench,2,0,truncated,1200,-392.5954895019531,3.7628235816955566
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,65,2,widening_trench,9,0,truncated,1200,-487.6036071777344,2.7424733638763428
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,66,2,widening_trench,8,0,truncated,1200,-496.5562438964844,2.806572198867798
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,67,2,widening_trench,7,0,truncated,1200,-311.9096374511719,3.4085640907287598
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,68,2,widening_trench,6,0,truncated,1200,-394.7188415527344,3.4787657260894775
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,69,2,widening_trench,5,0,truncated,1200,-466.3565368652344,3.537419080734253
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,70,2,widening_trench,4,0,truncated,1200,-549.3818969726562,3.587129831314087
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,71,2,widening_trench,3,0,truncated,1200,-528.0369262695312,3.661792516708374
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,72,2,widening_trench,2,0,truncated,1200,-353.5057373046875,2.97929310798645
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,75,3,log_crossing,9,0,truncated,1200,-357.27960205078125,4.452603340148926
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,76,3,log_crossing,8,0,truncated,1200,-357.68414306640625,4.452608585357666
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,77,3,log_crossing,7,0,truncated,1200,-360.288330078125,4.452537536621094
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,78,3,log_crossing,6,0,truncated,1200,-360.1782531738281,4.452663421630859
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,79,3,log_crossing,5,0,truncated,1200,-355.4896240234375,4.452553749084473
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,80,3,log_crossing,4,0,truncated,1200,-357.36810302734375,4.45261287689209
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,81,3,log_crossing,3,0,truncated,1200,-367.5312805175781,4.452568531036377
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,82,3,log_crossing,2,0,truncated,1200,-349.6661071777344,4.410115718841553
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,85,4,twin_rails,9,0,truncated,1200,-706.9871215820312,4.6564154624938965
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,86,4,twin_rails,8,0,truncated,1200,-452.6940002441406,4.412266731262207
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,87,4,twin_rails,7,0,truncated,1200,-624.4026489257812,4.641242980957031
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,88,4,twin_rails,6,0,truncated,1200,-434.42822265625,4.412386894226074
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,89,4,twin_rails,5,0,truncated,1200,-439.9381408691406,4.412578582763672
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,90,4,twin_rails,4,0,truncated,1200,-422.0557556152344,4.412892818450928
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,91,4,twin_rails,3,0,truncated,1200,-430.36376953125,4.412384510040283
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,92,4,twin_rails,2,0,truncated,1200,-419.9138488769531,4.412502765655518
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,95,5,diagonal_trunk,9,0,truncated,1200,-392.0246276855469,4.042934417724609
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,96,5,diagonal_trunk,8,0,truncated,1200,-630.2627563476562,3.6026546955108643
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,97,5,diagonal_trunk,7,0,truncated,1200,-580.5573120117188,3.753481864929199
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,98,5,diagonal_trunk,6,0,truncated,1200,-586.9638061523438,3.641754627227783
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,99,5,diagonal_trunk,5,0,truncated,1200,-519.1029052734375,3.658494472503662
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,100,5,diagonal_trunk,4,0,truncated,1200,-388.63092041015625,3.435394287109375
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,101,5,diagonal_trunk,3,0,truncated,1200,-542.9686889648438,3.6321234703063965
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,102,5,diagonal_trunk,2,0,truncated,1200,-523.2575073242188,3.672417163848877
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,103,5,diagonal_trunk,1,0,truncated,1200,-532.8916015625,3.6353671550750732
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,105,6,raised_stairs,9,0,truncated,1200,-707.76904296875,4.1484904289245605
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,106,6,raised_stairs,8,0,truncated,1200,-683.911376953125,4.443729400634766
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,107,6,raised_stairs,7,0,truncated,1200,-652.8180541992188,4.438900470733643
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,115,7,lowered_stairs,9,0,truncated,1200,-437.44110107421875,1.812554121017456
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,116,7,lowered_stairs,8,0,truncated,1200,-366.91741943359375,1.8124303817749023
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,117,7,lowered_stairs,7,0,truncated,1200,-484.1815185546875,2.43869686126709
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,125,8,raised_stairs_2,9,0,truncated,1200,-637.6610107421875,4.669107913970947
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,126,8,raised_stairs_2,8,0,truncated,1200,-754.2207641601562,4.900372505187988
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,127,8,raised_stairs_2,7,0,truncated,1200,-705.08056640625,4.495613098144531
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,128,8,raised_stairs_2,6,0,truncated,1200,-687.2421264648438,4.491090774536133
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,129,8,raised_stairs_2,5,0,truncated,1200,-661.6033325195312,4.486910343170166
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,135,9,cobblestones,9,0,truncated,1200,-625.2493286132812,5.118495941162109
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,136,9,cobblestones,8,0,truncated,1200,-488.71343994140625,4.64039945602417
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,137,9,cobblestones,7,0,truncated,1200,-630.6558837890625,5.023587703704834
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,138,9,cobblestones,6,0,truncated,1200,-437.9757385253906,4.74521541595459
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,139,9,cobblestones,5,0,truncated,1200,-412.19281005859375,4.768219947814941
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,142,9,cobblestones,2,0,truncated,1200,-411.2904968261719,4.433082103729248
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,145,10,cobblestones_2,9,0,truncated,1200,-664.2601928710938,4.997082233428955
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,146,10,cobblestones_2,8,0,truncated,1200,-565.6830444335938,3.0997517108917236
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,147,10,cobblestones_2,7,0,truncated,1200,-456.63720703125,4.7637619972229
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,149,10,cobblestones_2,5,0,truncated,1200,-439.86077880859375,4.763175010681152
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,151,10,cobblestones_2,3,0,truncated,1200,-436.5691833496094,4.762941360473633
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,155,11,rock_formation,9,0,truncated,1200,-662.8010864257812,4.9462456703186035
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,156,11,rock_formation,8,0,truncated,1200,-617.453125,5.237361907958984
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,157,11,rock_formation,7,0,truncated,1200,-613.19677734375,2.5996909141540527
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,158,11,rock_formation,6,0,truncated,1200,-425.2392272949219,4.375655651092529
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,160,11,rock_formation,4,0,truncated,1200,-620.9937133789062,5.236332893371582
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,161,11,rock_formation,3,0,truncated,1200,-715.729736328125,4.951546669006348
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,163,11,rock_formation,1,0,truncated,1200,-640.08837890625,5.23590087890625
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,164,11,rock_formation,0,0,truncated,1200,-576.227783203125,4.566997528076172
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,165,12,diagonal_pyramid,9,0,truncated,1200,-762.4154663085938,3.938265800476074
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,166,12,diagonal_pyramid,8,0,truncated,1200,-769.8772583007812,3.907642364501953
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,167,12,diagonal_pyramid,7,0,truncated,1200,-678.887451171875,3.9008567333221436
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,168,12,diagonal_pyramid,6,0,truncated,1200,-587.707275390625,3.455594539642334
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,170,12,diagonal_pyramid,4,0,truncated,1200,-356.349365234375,1.576893925666809
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,171,12,diagonal_pyramid,3,0,truncated,1200,-469.953369140625,3.526973009109497
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,172,12,diagonal_pyramid,2,0,truncated,1200,-503.60186767578125,3.4909393787384033
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,175,13,half_platform,9,0,truncated,1200,-623.307373046875,5.010220050811768
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,177,13,half_platform,7,0,truncated,1200,-616.21630859375,5.228853702545166
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,206,16,stairs_ascent_descent,8,0,truncated,1200,-518.3491821289062,4.26286506652832
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,215,0,raised_platform,9,0,truncated,1200,-726.715576171875,5.006944179534912
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,216,0,raised_platform,8,0,truncated,1200,-682.6882934570312,5.000679969787598
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,217,0,raised_platform,7,0,truncated,1200,-651.7100219726562,4.993320941925049
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,218,0,raised_platform,6,0,truncated,1200,-462.9224853515625,4.761810302734375
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,219,0,raised_platform,5,0,truncated,1200,-438.4752502441406,4.762083053588867
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,220,0,raised_platform,4,0,truncated,1200,-441.6920166015625,4.762228488922119
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,221,0,raised_platform,3,0,truncated,1200,-435.1030578613281,4.762970447540283
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,222,0,raised_platform,2,0,truncated,1200,-434.3567810058594,4.762127876281738
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,225,1,double_trench,9,0,truncated,1200,-503.679931640625,4.523283958435059
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,226,1,double_trench,8,0,truncated,1200,-497.7770690917969,4.525038242340088
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,227,1,double_trench,7,0,truncated,1200,-396.92218017578125,3.762906789779663
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,228,1,double_trench,6,0,truncated,1200,-396.24371337890625,3.762212038040161
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,229,1,double_trench,5,0,truncated,1200,-385.15625,3.762911558151245
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,230,1,double_trench,4,0,truncated,1200,-389.854248046875,3.7628540992736816
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,231,1,double_trench,3,0,truncated,1200,-393.8053283691406,3.763066530227661
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,232,1,double_trench,2,0,truncated,1200,-393.9573974609375,3.7621569633483887
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,235,2,widening_trench,9,0,truncated,1200,-495.3870544433594,2.741260051727295
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,236,2,widening_trench,8,0,truncated,1200,-479.07965087890625,2.8051276206970215
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,237,2,widening_trench,7,0,truncated,1200,-306.3536682128906,3.4081614017486572
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,238,2,widening_trench,6,0,truncated,1200,-425.1285705566406,3.479077100753784
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,239,2,widening_trench,5,0,truncated,1200,-464.4243469238281,3.537734270095825
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,240,2,widening_trench,4,0,truncated,1200,-554.7283325195312,3.5866892337799072
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,241,2,widening_trench,3,0,truncated,1200,-533.8168334960938,3.6620430946350098
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,242,2,widening_trench,2,0,truncated,1200,-348.9048767089844,2.9783575534820557
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,245,3,log_crossing,9,0,truncated,1200,-358.6104736328125,4.45253849029541
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,246,3,log_crossing,8,0,truncated,1200,-362.2273254394531,4.452557563781738
