eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,145,14,flat_patch,7,1,success,404,459.22869873046875,0.408967524766922
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,216,4,twin_rails,3,1,truncated,1200,-433.8565673828125,2.4822793006896973
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,47,5,diagonal_trunk,9,1,truncated,1200,-529.8445434570312,3.7970452308654785
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,148,14,flat_patch,6,1,success,406,460.53717041015625,0.4002799093723297
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,150,14,flat_patch,4,1,success,406,463.213134765625,0.40247422456741333
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,152,14,flat_patch,2,1,success,406,455.81903076171875,0.41261953115463257
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,159,15,stump,9,1,success,406,448.6434326171875,0.4126957952976227
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,143,14,flat_patch,9,1,success,408,447.83941650390625,0.4035147726535797
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,144,14,flat_patch,8,1,success,408,449.1693115234375,0.41209542751312256
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,151,14,flat_patch,3,1,success,409,437.3257751464844,0.41125503182411194
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,188,15,stump,0,1,success,411,437.0372314453125,0.4136953353881836
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,246,6,raised_stairs,9,1,truncated,1200,-376.5736999511719,4.9462175369262695
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,7,6,raised_stairs,8,1,truncated,1200,-355.4381103515625,4.959635257720947
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,175,6,raised_stairs,7,1,truncated,1200,-350.75994873046875,4.666677474975586
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,176,6,raised_stairs,6,1,truncated,1200,-732.193603515625,4.379504203796387
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,76,6,raised_stairs,5,1,truncated,1200,-663.497802734375,4.3519487380981445
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,79,10,cobblestones_2,1,1,success,420,419.1763000488281,0.4115726053714752
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,207,6,raised_stairs,4,1,truncated,1200,-709.9365234375,4.32962703704834
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,74,6,raised_stairs,3,1,truncated,1200,-645.7755737304688,4.293440341949463
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,245,6,raised_stairs,2,1,truncated,1200,-410.0705261230469,3.8467178344726562
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,127,7,lowered_stairs,9,1,truncated,1200,-656.0851440429688,2.6703662872314453
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,122,0,raised_platform,2,2,success,419,431.4024658203125,0.4012718200683594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,121,7,lowered_stairs,1,2,success,504,302.1874084472656,0.4099310338497162
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,126,7,lowered_stairs,8,1,truncated,1200,-583.6815185546875,2.581578254699707
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,78,10,cobblestones_2,2,1,success,434,394.34478759765625,0.41527029871940613
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,142,13,half_platform,0,1,success,436,368.25885009765625,0.40708592534065247
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,75,7,lowered_stairs,7,1,truncated,1200,-642.9720458984375,2.6298632621765137
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,125,7,lowered_stairs,6,1,truncated,1200,-550.19580078125,2.5858702659606934
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,129,12,diagonal_pyramid,0,1,success,439,384.4569091796875,0.40375131368637085
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,37,7,lowered_stairs,5,1,truncated,1200,-527.1841430664062,2.5766966342926025
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,197,7,lowered_stairs,4,1,truncated,1200,-496.12744140625,2.5492589473724365
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,226,7,lowered_stairs,3,1,truncated,1200,-475.5128479003906,2.5178582668304443
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,49,7,lowered_stairs,2,1,truncated,1200,-417.60736083984375,2.5005996227264404
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,28,9,cobblestones,1,1,success,445,355.9157409667969,0.4071233868598938
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,165,1,double_trench,3,2,success,758,152.90518188476562,0.4115062654018402
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,174,8,raised_stairs_2,9,1,truncated,1200,-678.9164428710938,4.914223670959473
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,196,8,raised_stairs_2,8,1,truncated,1200,-673.3560180664062,4.904015064239502
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,160,15,stump,8,1,success,449,368.11474609375,0.40273481607437134
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,164,8,raised_stairs_2,7,1,truncated,1200,-569.6177368164062,4.74285364151001
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,1,8,raised_stairs_2,6,1,truncated,1200,-621.299560546875,4.797108173370361
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,17,8,raised_stairs_2,5,1,truncated,1200,-641.5280151367188,4.7889628410339355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,108,11,rock_formation,0,1,success,452,356.7966003417969,0.4084239900112152
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,55,0,raised_platform,3,3,success,441,407.23260498046875,0.41490864753723145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,27,9,cobblestones,9,1,truncated,1200,-567.287353515625,5.2022833824157715
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,69,10,cobblestones_2,3,1,success,455,363.66973876953125,0.4015226662158966
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,67,9,cobblestones,8,1,truncated,1200,-354.9397888183594,2.822397232055664
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,73,9,cobblestones,7,1,truncated,1200,-275.363525390625,2.5683813095092773
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,124,8,raised_stairs_2,1,2,success,471,349.311767578125,0.41249045729637146
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,101,11,rock_formation,2,1,success,459,320.8589172363281,0.4030567407608032
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,249,0,raised_platform,7,1,success,460,387.7505798339844,0.4040977358818054
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,87,10,cobblestones_2,9,1,truncated,1200,-456.1856994628906,4.741775989532471
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,53,10,cobblestones_2,7,1,success,465,343.71612548828125,0.408407986164093
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,128,12,diagonal_pyramid,1,1,success,466,336.5,0.4055415689945221
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,59,10,cobblestones_2,6,1,success,467,348.9576721191406,0.4115866422653198
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,231,16,stairs_ascent_descent,0,1,success,467,352.0357360839844,0.4145360291004181
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,250,0,raised_platform,6,1,success,467,390.0836181640625,0.4038911759853363
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,136,0,raised_platform,4,2,success,459,400.37969970703125,0.41418442130088806
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,202,0,raised_platform,0,2,success,422,404.37542724609375,0.4118945002555847
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,186,15,stump,1,1,success,472,353.9908142089844,0.40213412046432495
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,32,0,raised_platform,1,2,success,431,391.9408874511719,0.4152472913265228
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,9,8,raised_stairs_2,0,1,success,475,362.3995361328125,0.40932127833366394
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,36,11,rock_formation,7,1,truncated,1200,-331.7930603027344,2.3717403411865234
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,169,11,rock_formation,5,1,truncated,1200,-216.0821075439453,1.053760290145874
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,80,10,cobblestones_2,0,1,success,485,337.7251281738281,0.41494765877723694
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,167,11,rock_formation,3,1,truncated,1200,-434.44287109375,2.9529805183410645
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,244,11,rock_formation,1,1,truncated,1200,-47.27946853637695,1.4397895336151123
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,61,10,cobblestones_2,5,1,success,490,307.19537353515625,0.40272003412246704
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,137,8,raised_stairs_2,2,2,success,509,308.8741760253906,0.41533276438713074
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,223,16,stairs_ascent_descent,2,1,success,492,310.8911437988281,0.40103986859321594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,242,5,diagonal_trunk,6,2,success,683,236.6986083984375,0.4029780626296997
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,172,12,diagonal_pyramid,9,1,truncated,1200,-565.308837890625,4.342381000518799
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,255,12,diagonal_pyramid,8,1,truncated,1200,-460.8196105957031,3.752584934234619
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,91,12,diagonal_pyramid,7,1,truncated,1200,-426.8038330078125,3.9205267429351807
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,92,12,diagonal_pyramid,6,1,truncated,1200,-388.5898742675781,3.808950901031494
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,83,12,diagonal_pyramid,4,1,truncated,1200,-252.78146362304688,2.1482155323028564
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,132,13,half_platform,7,1,success,512,206.34825134277344,0.4107947051525116
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,184,15,stump,2,1,success,513,267.40679931640625,0.40393561124801636
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,50,5,diagonal_trunk,4,2,failure,707,375.73089599609375,1.9457937479019165
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,248,0,raised_platform,8,1,success,524,326.3770446777344,0.40146979689598083
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,3,13,half_platform,9,1,truncated,1200,-890.0540771484375,5.186861515045166
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,84,1,double_trench,0,2,success,453,338.40423583984375,0.40055808424949646
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,173,13,half_platform,8,1,truncated,1200,-492.64471435546875,5.484313488006592
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,118,12,diagonal_pyramid,2,1,success,535,282.6034851074219,0.40080928802490234
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,181,1,double_trench,1,2,success,464,306.5469665527344,0.4093022048473358
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,66,1,double_trench,2,3,success,472,283.69366455078125,0.40070560574531555
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,232,2,widening_trench,1,3,success,411,402.48907470703125,0.4029311239719391
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,40,2,widening_trench,8,2,success,469,319.3867492675781,0.40453898906707764
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,88,11,rock_formation,9,1,success,546,273.1529541015625,0.41128993034362793
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,19,9,cobblestones,4,1,success,552,235.72335815429688,0.40115270018577576
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,15,2,widening_trench,0,2,success,416,378.3784484863281,0.40793871879577637
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,94,11,rock_formation,6,1,success,560,242.0934600830078,0.4063306450843811
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,146,2,widening_trench,5,2,success,483,298.7633056640625,0.40626978874206543
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,120,2,widening_trench,7,2,success,501,286.9443359375,0.40314289927482605
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,133,13,half_platform,6,1,success,585,156.03990173339844,0.4119018018245697
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,182,15,stump,3,1,failure,587,365.91259765625,1.871928334236145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,63,1,double_trench,6,2,success,531,226.72467041015625,0.400638222694397
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,23,9,cobblestones,2,1,success,598,210.00796508789062,0.4106549620628357
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,168,15,stump,6,1,failure,601,322.2010803222656,1.8673679828643799
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,161,15,stump,7,1,failure,602,389.7297668457031,1.935341238975525
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,123,0,raised_platform,5,2,success,601,256.953125,0.4146501123905182
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,236,1,double_trench,4,3,success,538,226.9685516357422,0.40952444076538086
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,82,5,diagonal_trunk,8,2,success,799,129.96856689453125,0.4018523395061493
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,115,12,diagonal_pyramid,3,1,success,612,190.49942016601562,0.4086681008338928
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,154,2,widening_trench,6,2,success,535,264.65478515625,0.41208237409591675
