eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,246,3,diag_rail,3,3,success,339,219.14256286621094,0.41810479760169983
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,15,0,raised_platform,3,2,success,356,265.4229431152344,0.4008312225341797
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,160,10,large_blocks,4,1,truncated,1200,-519.83056640625,3.7033324241638184
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,55,11,medium_blocks,4,1,truncated,1200,-496.458251953125,3.829064130783081
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,50,12,diag_blocks,3,4,success,322,236.9162139892578,0.402659147977829
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,151,15,flat_patch,3,3,success,301,472.83978271484375,0.40081536769866943
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,203,3,diag_rail,2,3,success,426,152.64955139160156,0.41646021604537964
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,124,8,steps_lowered,8,1,success,529,103.29512023925781,0.41189801692962646
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,205,6,trenches,8,2,success,975,-195.68212890625,0.40324708819389343
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,96,11,medium_blocks,1,1,truncated,818,11.624001502990723,1.7146036624908447
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,66,1,lowered_platform,7,1,truncated,544,-88.99925231933594,1.2488961219787598
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,241,2,rails,5,2,success,579,31.262855529785156,0.41125237941741943
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,131,0,raised_platform,5,1,truncated,1200,-474.13568115234375,3.9169974327087402
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,58,12,diag_blocks,6,1,success,552,113.9835433959961,0.401396244764328
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,225,13,diag_platform,3,2,success,359,203.8883819580078,0.40683218836784363
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,81,1,lowered_platform,5,1,truncated,1200,-397.4636535644531,0.9524854421615601
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,136,13,diag_platform,8,1,success,558,86.80276489257812,0.4041055142879486
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,84,8,steps_lowered,7,1,truncated,561,177.89520263671875,1.8763259649276733
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,54,2,rails,3,3,success,403,144.55862426757812,0.40534478425979614
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,64,0,raised_platform,7,1,success,563,141.66551208496094,0.4010160565376282
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,215,6,trenches,5,2,success,587,62.17371368408203,0.40880706906318665
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,30,8,steps_lowered,9,1,truncated,957,-128.23219299316406,1.7056152820587158
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,238,10,large_blocks,2,3,success,446,150.26718139648438,0.4145784080028534
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,76,5,diag_mound,5,1,truncated,1200,-356.9998474121094,4.0665717124938965
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,132,9,steps_raised,3,3,success,394,187.16065979003906,0.4112952649593353
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,197,10,large_blocks,9,1,success,574,15.85214614868164,0.4152427017688751
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,199,13,diag_platform,2,3,success,444,164.05105590820312,0.4148474633693695
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,112,4,asymmetric_platform,4,3,success,321,242.66619873046875,0.415803998708725
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,117,12,diag_blocks,2,2,success,449,193.50650024414062,0.41368335485458374
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,176,8,steps_lowered,3,3,success,407,173.423095703125,0.40685153007507324
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,165,11,medium_blocks,5,1,truncated,1200,-425.5829772949219,3.8021585941314697
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,224,5,diag_mound,0,1,success,603,13.006935119628906,0.4123024046421051
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,18,4,asymmetric_platform,3,3,success,439,90.37423706054688,0.40671953558921814
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,82,3,diag_rail,5,3,success,306,255.93252563476562,0.4083344042301178
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,198,15,flat_patch,4,2,success,325,444.0557861328125,0.4058186709880829
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,69,12,diag_blocks,5,2,success,306,277.4366455078125,0.40081846714019775
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,32,2,rails,6,1,success,624,-17.09326934814453,0.4094751477241516
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,229,15,flat_patch,6,2,success,296,479.5881652832031,0.41628605127334595
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,221,1,lowered_platform,6,2,truncated,1200,-440.1560363769531,0.9494425654411316
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,73,2,rails,6,2,truncated,1200,-420.0511779785156,1.532836675643921
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,142,15,flat_patch,5,2,success,323,443.8154296875,0.4144980311393738
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,27,4,asymmetric_platform,6,2,success,319,254.2928466796875,0.4141899347305298
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,11,5,diag_mound,6,1,truncated,1200,-416.3670349121094,3.3875226974487305
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,208,13,diag_platform,5,2,success,334,233.90869140625,0.41228657960891724
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,41,6,trenches,4,3,success,734,19.89574432373047,0.4058406352996826
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,202,3,diag_rail,7,2,success,317,233.15292358398438,0.4082430303096771
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,251,3,diag_rail,4,3,success,420,163.95945739746094,0.4062826335430145
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,59,13,diag_platform,6,1,success,677,60.32152557373047,0.41217926144599915
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,247,9,steps_raised,4,3,success,403,194.04246520996094,0.41473841667175293
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,211,14,large_steps,3,3,success,800,20.84726905822754,0.40317612886428833
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,228,7,cobblestone,4,2,success,414,152.60325622558594,0.40647944808006287
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,105,11,medium_blocks,6,2,truncated,1200,-517.8888549804688,3.7847585678100586
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,158,6,trenches,2,2,success,583,115.57427978515625,0.40856319665908813
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,28,0,raised_platform,6,1,success,697,59.17863464355469,0.40548065304756165
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,20,7,cobblestone,5,2,success,388,149.6937255859375,0.40062159299850464
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,183,2,rails,4,3,success,456,120.6181640625,0.4036586284637451
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,36,15,flat_patch,7,2,success,309,488.031982421875,0.41831693053245544
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,242,9,steps_raised,5,4,success,398,177.5927734375,0.40497124195098877
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,154,2,rails,7,2,truncated,1200,-503.8287353515625,3.262958526611328
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,121,8,steps_lowered,5,3,success,415,124.8336181640625,0.4013989269733429
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,168,5,diag_mound,7,1,truncated,1200,-360.8033142089844,4.072103500366211
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,43,4,asymmetric_platform,8,2,success,326,278.88214111328125,0.4027862250804901
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,51,3,diag_rail,9,2,success,302,271.7738952636719,0.4097422957420349
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,234,8,steps_lowered,6,2,success,402,158.73379516601562,0.4003525972366333
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,109,2,rails,8,1,success,734,-79.29339599609375,0.40304601192474365
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,179,10,large_blocks,7,2,truncated,1200,-585.3284912109375,3.7423453330993652
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,147,6,trenches,0,4,success,271,340.7892150878906,0.4023168981075287
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,172,11,medium_blocks,7,1,truncated,1200,-213.75318908691406,1.114281177520752
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,115,12,diag_blocks,7,2,truncated,1200,-296.54595947265625,1.7345335483551025
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,166,14,large_steps,7,2,truncated,1200,-421.2820129394531,3.742706060409546
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,40,6,trenches,6,1,success,742,-33.8300895690918,0.41201716661453247
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,209,0,raised_platform,8,2,truncated,1200,-594.5802612304688,3.937757968902588
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,230,4,asymmetric_platform,5,2,success,440,128.44384765625,0.4036390483379364
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,243,15,flat_patch,8,2,success,332,432.20037841796875,0.41014280915260315
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,255,3,diag_rail,6,2,success,428,213.54788208007812,0.40747857093811035
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,201,2,rails,8,2,truncated,1200,-617.6969604492188,3.2295875549316406
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,37,9,steps_raised,6,2,success,428,171.5755615234375,0.41405466198921204
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,204,4,asymmetric_platform,1,2,truncated,729,-132.04566955566406,1.7587023973464966
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,62,5,diag_mound,8,2,truncated,1200,-450.7978515625,3.4746222496032715
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,44,8,steps_lowered,0,4,success,297,269.43017578125,0.40465933084487915
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,65,14,large_steps,4,1,success,811,23.86717987060547,0.40187421441078186
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,102,8,steps_lowered,8,1,truncated,1200,-330.6294860839844,1.703437089920044
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,174,10,large_blocks,8,2,truncated,1200,-559.57861328125,3.6807713508605957
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,63,13,diag_platform,4,2,success,488,176.63186645507812,0.4038398563861847
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,103,6,trenches,2,1,success,1003,-47.02332305908203,0.41422632336616516
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,123,15,flat_patch,9,2,success,326,459.9117736816406,0.4113157391548157
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,140,11,medium_blocks,8,2,truncated,1200,-369.6367492675781,1.7283743619918823
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,111,7,cobblestone,7,2,success,403,149.1678924560547,0.4130106568336487
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,91,15,flat_patch,0,2,success,287,513.9464721679688,0.40252184867858887
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,42,5,diag_mound,3,2,truncated,619,180.5380096435547,1.8035540580749512
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,13,4,asymmetric_platform,0,2,success,327,240.35324096679688,0.4030195474624634
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,70,13,diag_platform,9,2,success,346,218.58441162109375,0.41046780347824097
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,135,13,diag_platform,6,2,success,456,183.34530639648438,0.407999724149704
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,169,7,cobblestone,5,3,truncated,814,-7.316207408905029,1.7434786558151245
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,139,4,asymmetric_platform,7,2,success,443,48.25273895263672,0.40709835290908813
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,194,2,rails,9,2,truncated,1200,-564.2628173828125,3.329871654510498
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,49,8,steps_lowered,2,3,truncated,680,141.61843872070312,1.7288734912872314
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,233,5,diag_mound,9,2,truncated,1200,-398.02874755859375,4.077190399169922
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,208,8,steps_lowered,0,0,success,241,343.6029968261719,0.4008040130138397
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,48,8,steps_lowered,0,0,success,252,359.8747253417969,0.40042680501937866
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,46,6,trenches,0,0,success,261,333.96099853515625,0.4038033187389374
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,206,6,trenches,0,0,success,266,312.517578125,0.4079800546169281
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,55,15,flat_patch,0,0,success,271,480.1480407714844,0.41571325063705444
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,167,15,flat_patch,7,0,success,271,479.33709716796875,0.4163566827774048
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,87,15,flat_patch,2,0,success,273,483.0939636230469,0.41189154982566833
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,247,15,flat_patch,2,0,success,275,468.83160400390625,0.4198281764984131
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,7,15,flat_patch,7,0,success,280,467.3843688964844,0.4187363386154175
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,199,15,flat_patch,9,0,success,281,472.4710693359375,0.404034823179245
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,183,15,flat_patch,8,0,success,284,486.3818664550781,0.4100341498851776
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,23,15,flat_patch,8,0,success,289,485.72113037109375,0.40559500455856323
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,151,15,flat_patch,6,0,success,294,486.7216796875,0.41368165612220764
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,71,15,flat_patch,1,0,success,297,505.933837890625,0.4003363251686096
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,22,119,15,flat_patch,4,0,success,301,488.319091796875,0.41820189356803894
