eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,205,5,diagonal_trunk,5,0,success,557,181.93218994140625,0.4073674976825714
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,242,9,cobblestones,8,0,success,557,88.18769836425781,0.41232654452323914
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,172,2,widening_trench,8,0,success,561,176.1852264404297,0.40496018528938293
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,108,12,diagonal_pyramid,2,0,success,566,96.31269836425781,0.4079648554325104
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,117,13,half_platform,3,0,success,567,93.62268829345703,0.4081406593322754
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,167,1,double_trench,3,0,success,572,91.78982543945312,0.4002073407173157
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,219,6,raised_stairs,1,0,success,576,123.032958984375,0.4062390625476837
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,171,2,widening_trench,9,0,success,586,162.5666046142578,0.40243595838546753
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,246,9,cobblestones,4,0,success,590,106.58500671386719,0.40687376260757446
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,118,13,half_platform,2,0,success,602,81.51248931884766,0.4058758020401001
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,106,12,diagonal_pyramid,4,0,success,605,37.98057556152344,0.40565115213394165
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,3,2,widening_trench,7,0,success,613,143.33648681640625,0.4084385335445404
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,60,7,lowered_stairs,0,0,success,615,166.393310546875,0.40491411089897156
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,8,2,widening_trench,2,0,success,621,155.8016357421875,0.4137877821922302
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,137,15,stump,3,0,failure,630,218.38511657714844,1.8950178623199463
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,94,11,rock_formation,6,0,success,647,76.4551010131836,0.4136238992214203
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,35,5,diagonal_trunk,5,0,success,650,126.79349517822266,0.41038012504577637
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,174,2,widening_trench,6,0,success,658,73.97140502929688,0.40022745728492737
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,82,10,cobblestones_2,8,0,success,677,54.31458282470703,0.40283331274986267
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,166,1,double_trench,4,0,success,682,65.42638397216797,0.40097659826278687
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,165,1,double_trench,5,0,success,684,36.91571044921875,0.4096090495586395
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,113,13,half_platform,7,0,failure,699,-422.7400207519531,4.891111373901367
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,206,5,diagonal_trunk,4,0,failure,700,242.36001586914062,1.9376490116119385
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,111,10,cobblestones_2,4,1,success,492,269.8357849121094,0.41309410333633423
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,76,9,cobblestones,4,0,success,712,14.984172821044922,0.4069197475910187
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,83,10,cobblestones_2,7,0,success,719,32.660648345947266,0.4093457758426666
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,67,8,raised_stairs_2,3,0,success,727,37.02055740356445,0.4015035927295685
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,66,8,raised_stairs_2,4,0,success,729,12.571555137634277,0.40733301639556885
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,220,15,stump,6,1,failure,276,63.3563117980957,3.5148816108703613
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,75,9,cobblestones,5,0,success,739,78.79967498779297,0.40454530715942383
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,112,13,half_platform,8,0,failure,747,-377.86663818359375,4.184442043304443
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,85,15,stump,7,1,failure,295,49.73621368408203,3.6496379375457764
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,16,3,log_crossing,4,0,failure,751,102.63835144042969,1.912773847579956
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,17,3,log_crossing,3,0,failure,751,133.7082977294922,1.8951811790466309
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,34,5,diagonal_trunk,6,0,failure,755,145.62692260742188,1.8569321632385254
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,4,2,widening_trench,6,0,success,764,26.38726043701172,0.40172383189201355
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,59,7,lowered_stairs,1,0,success,790,99.13072967529297,0.4145478904247284
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,141,10,cobblestones_2,1,1,success,421,348.046875,0.4157276749610901
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,145,10,cobblestones_2,0,1,success,418,358.30853271484375,0.4045112133026123
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,143,10,cobblestones_2,2,1,success,436,341.33331298828125,0.41297435760498047
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,74,9,cobblestones,6,0,failure,799,118.07810974121094,1.9142413139343262
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,248,9,cobblestones,2,0,failure,803,118.27984619140625,1.8525866270065308
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,208,16,stairs_ascent_descent,9,1,success,348,436.1626281738281,0.41474542021751404
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,153,16,stairs_ascent_descent,7,1,success,366,455.0430603027344,0.41196519136428833
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,89,13,half_platform,9,1,failure,418,-162.5697021484375,4.997189044952393
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,32,5,diagonal_trunk,8,0,success,837,35.47142791748047,0.40209245681762695
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,1,16,stairs_ascent_descent,5,1,success,373,461.6566467285156,0.4043840765953064
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,115,13,half_platform,5,0,success,845,-117.8664321899414,0.4070189595222473
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,150,16,stairs_ascent_descent,3,1,success,380,462.3430480957031,0.4087638854980469
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,134,10,cobblestones_2,3,1,success,549,270.2886657714844,0.4078918397426605
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,157,14,flat_patch,8,1,success,406,405.6109619140625,0.40670302510261536
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,255,14,flat_patch,7,1,success,407,407.98419189453125,0.40650251507759094
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,169,16,stairs_ascent_descent,1,1,success,379,476.3785705566406,0.40524405241012573
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,84,14,flat_patch,9,1,success,410,397.25421142578125,0.4081895351409912
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,253,14,flat_patch,6,1,success,408,401.6435852050781,0.401907742023468
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,250,14,flat_patch,4,1,success,408,397.8404235839844,0.4102935492992401
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,80,14,flat_patch,2,1,success,408,402.4757080078125,0.41030335426330566
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,209,14,flat_patch,1,1,success,405,405.2029724121094,0.41420552134513855
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,37,14,flat_patch,3,1,success,409,402.3516540527344,0.40481799840927124
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,79,14,flat_patch,5,1,success,411,394.6756591796875,0.41354820132255554
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,90,11,rock_formation,0,1,success,455,321.61492919921875,0.4108907878398895
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,38,14,flat_patch,0,1,success,410,400.659912109375,0.4036092460155487
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,50,15,stump,9,1,success,412,389.8766174316406,0.40590700507164
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,110,15,stump,0,1,success,414,389.7873840332031,0.41370347142219543
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,179,12,diagonal_pyramid,0,1,success,478,313.2584533691406,0.40030691027641296
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,9,12,diagonal_pyramid,1,1,success,480,287.1600646972656,0.4076279103755951
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,170,15,stump,8,1,success,441,342.70294189453125,0.40137162804603577
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,240,0,raised_platform,3,1,success,421,401.2674255371094,0.41586437821388245
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,91,0,raised_platform,2,1,success,418,391.3123474121094,0.40269577503204346
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,68,0,raised_platform,0,1,success,418,406.0019226074219,0.40176862478256226
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,199,4,twin_rails,1,0,success,911,-86.89398193359375,0.4108198583126068
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,36,15,stump,1,1,success,453,347.3128967285156,0.40433722734451294
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,229,0,raised_platform,1,1,success,427,388.87445068359375,0.40540412068367004
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,126,11,rock_formation,2,1,success,513,257.4678649902344,0.4079689681529999
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,178,2,widening_trench,2,0,success,917,6.347535133361816,0.4152003526687622
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,30,4,twin_rails,0,0,success,918,-73.04389953613281,0.4148681163787842
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,155,13,half_platform,1,1,success,479,274.6134338378906,0.4032038152217865
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,29,4,twin_rails,1,0,failure,926,65.79766845703125,1.910905361175537
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,148,0,raised_platform,4,1,success,445,363.3299255371094,0.4155428111553192
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,120,0,raised_platform,5,1,success,451,374.2618408203125,0.41411080956459045
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,109,16,stairs_ascent_descent,0,1,success,462,344.85064697265625,0.4090033769607544
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,33,5,diagonal_trunk,7,0,success,945,25.309349060058594,0.41141510009765625
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,204,5,diagonal_trunk,6,0,success,945,39.9227294921875,0.41332897543907166
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,230,16,stairs_ascent_descent,2,1,success,489,324.4664306640625,0.4090745449066162
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,244,9,cobblestones,6,0,success,958,-91.64247131347656,0.40352341532707214
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,210,0,raised_platform,6,1,success,487,358.2582702636719,0.4105215072631836
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,147,11,rock_formation,9,1,success,590,231.08375549316406,0.4006686210632324
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,202,5,diagonal_trunk,8,0,success,969,1.274850845336914,0.4032839238643646
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,49,1,double_trench,1,1,success,460,306.776611328125,0.4053318202495575
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,205,2,widening_trench,0,1,success,416,386.168701171875,0.4097035825252533
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,70,13,half_platform,0,1,success,535,270.11090087890625,0.4107935428619385
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,119,2,widening_trench,8,1,success,455,346.9735412597656,0.41604697704315186
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,5,1,double_trench,0,1,success,461,323.93365478515625,0.4090948700904846
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,236,2,widening_trench,1,1,success,430,385.2507019042969,0.4067845344543457
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,218,1,double_trench,2,1,success,486,281.36627197265625,0.40638765692710876
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,139,13,half_platform,5,1,success,557,146.91514587402344,0.40601977705955505
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,252,10,cobblestones_2,8,0,success,991,-69.24661254882812,0.4074612557888031
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,98,2,widening_trench,7,1,success,467,326.77264404296875,0.4063950479030609
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,14,3,log_crossing,6,0,failure,1001,-450.1341857910156,4.116494655609131
