eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,153,11,medium_blocks,3,3,success,570,-137.4904327392578,0.4023624658584595
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,147,13,diag_platform,6,5,success,306,72.29896545410156,0.4006882607936859
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,181,1,lowered_platform,8,5,failure,273,1.881131649017334,1.2567672729492188
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,196,13,diag_platform,7,3,success,283,108.6047134399414,0.4155201315879822
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,10,9,steps_raised,6,4,success,317,8.206892013549805,0.4053524136543274
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,111,10,large_blocks,6,4,success,312,47.66522216796875,0.40934228897094727
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,34,14,large_steps,8,5,failure,260,-160.71217346191406,3.7391438484191895
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,17,11,medium_blocks,1,6,failure,197,-120.84109497070312,4.101230621337891
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,115,6,trenches,5,5,success,338,5.482492446899414,0.41205114126205444
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,121,14,large_steps,4,5,success,358,-38.957820892333984,0.4179462194442749
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,131,8,steps_lowered,0,5,success,232,133.99542236328125,0.41289669275283813
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,207,8,steps_lowered,7,5,success,298,31.71288299560547,0.40082213282585144
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,237,2,rails,7,4,success,497,-145.12310791015625,0.40485063195228577
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,54,10,large_blocks,8,4,success,477,-61.715232849121094,0.40111809968948364
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,163,1,lowered_platform,9,5,failure,263,7.829849720001221,1.2663410902023315
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,251,2,rails,5,4,success,355,-7.621244430541992,0.404170960187912
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,35,3,diag_rail,8,4,success,285,108.19609832763672,0.40024664998054504
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,39,13,diag_platform,8,4,success,270,111.63961029052734,0.4139925241470337
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,232,6,trenches,5,3,failure,545,-98.63941955566406,1.8789072036743164
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,104,7,cobblestone,6,4,success,333,32.13822937011719,0.4088992476463318
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,180,12,diag_blocks,6,4,success,324,43.09865188598633,0.4074404835700989
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,126,8,steps_lowered,8,5,success,284,15.733174324035645,0.40470191836357117
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,132,4,asymmetric_platform,7,5,success,313,96.57994079589844,0.40459728240966797
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,150,3,diag_rail,9,5,success,269,114.64888763427734,0.4073087275028229
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,43,1,lowered_platform,0,5,success,251,112.12911224365234,0.40376603603363037
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,218,5,diag_mound,3,2,failure,186,-101.30277252197266,3.487955093383789
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,98,5,diag_mound,2,4,success,428,-51.11396789550781,0.4006347060203552
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,117,15,flat_patch,9,5,success,261,230.00375366210938,0.422702819108963
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,109,7,cobblestone,8,3,success,501,-69.28453826904297,0.4121171534061432
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,24,15,flat_patch,0,5,success,245,221.64195251464844,0.42243459820747375
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,179,10,large_blocks,4,2,truncated,1200,-1004.9832763671875,3.673513412475586
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,19,12,diag_blocks,0,5,success,257,122.53665161132812,0.41078659892082214
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,208,5,diag_mound,1,3,failure,663,-266.2569580078125,1.3184103965759277
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,18,0,raised_platform,0,5,success,270,103.0064697265625,0.4007614552974701
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,194,3,diag_rail,0,5,success,269,101.98411560058594,0.40300849080085754
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,220,4,asymmetric_platform,0,5,success,268,122.89529418945312,0.4061027765274048
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,166,4,asymmetric_platform,8,3,success,314,82.23575592041016,0.4121718406677246
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,21,5,diag_mound,5,5,failure,164,-97.71149444580078,3.7155373096466064
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,28,6,trenches,0,5,success,270,92.9795913696289,0.40097424387931824
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,106,11,medium_blocks,5,5,success,369,-14.36906623840332,0.41485050320625305
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,238,9,steps_raised,7,5,success,333,-13.607402801513672,0.40763241052627563
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,90,1,lowered_platform,1,3,success,256,104.9110107421875,0.40406534075737
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,120,2,rails,0,5,success,275,102.52566528320312,0.40518850088119507
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,129,11,medium_blocks,7,5,success,331,33.83649444580078,0.4130755662918091
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,199,6,trenches,6,4,success,366,-31.788063049316406,0.4100164473056793
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,148,7,cobblestone,8,5,success,316,43.65862274169922,0.4151424169540405
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,239,13,diag_platform,0,5,success,262,111.87462615966797,0.41259971261024475
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,95,10,large_blocks,3,5,success,428,-36.868221282958984,0.4115218222141266
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,128,14,large_steps,4,5,failure,182,-124.86976623535156,4.243235111236572
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,244,0,raised_platform,1,5,success,265,94.61923217773438,0.4060857594013214
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,85,12,diag_blocks,1,4,success,247,131.1035919189453,0.42381352186203003
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,112,13,diag_platform,9,5,success,300,75.66215515136719,0.4017591178417206
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,170,0,raised_platform,7,4,failure,368,-260.27508544921875,4.2447309494018555
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,2,15,flat_patch,1,5,success,251,222.92715454101562,0.4067574143409729
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,47,5,diag_mound,1,5,success,266,66.59690856933594,0.4193618893623352
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,51,3,diag_rail,1,5,success,271,122.72350311279297,0.4063543677330017
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,123,9,steps_raised,8,5,success,331,-9.853263854980469,0.4017356336116791
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,125,7,cobblestone,5,4,success,397,0.115203857421875,0.4089057445526123
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,197,12,diag_blocks,9,5,success,307,58.90812683105469,0.41609951853752136
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,157,9,steps_raised,0,5,success,295,37.38142776489258,0.40197908878326416
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,174,2,rails,9,5,success,526,-189.01956176757812,0.42100009322166443
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,176,8,steps_lowered,1,5,success,265,50.60612106323242,0.4036582410335541
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,164,2,rails,1,5,success,281,96.98180389404297,0.41084349155426025
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,219,14,large_steps,5,6,failure,187,-124.5903549194336,4.229282855987549
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,245,2,rails,6,2,truncated,1200,-784.0011596679688,3.3601715564727783
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,253,0,raised_platform,8,6,failure,155,-103.0561294555664,4.245656967163086
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,102,8,steps_lowered,9,5,success,322,-15.580859184265137,0.4084859788417816
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,156,4,asymmetric_platform,1,5,success,286,91.74983978271484,0.4100116193294525
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,7,10,large_blocks,8,5,success,345,25.869354248046875,0.4075045585632324
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,58,15,flat_patch,2,2,success,248,221.5848846435547,0.42195457220077515
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,9,0,raised_platform,2,5,success,268,93.34990692138672,0.40573206543922424
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,228,5,diag_mound,7,6,failure,178,-112.38907623291016,3.8050851821899414
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,81,10,large_blocks,4,4,success,444,-56.87091064453125,0.4157543480396271
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,154,1,lowered_platform,2,4,success,275,85.73733520507812,0.414415568113327
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,107,4,asymmetric_platform,9,2,success,342,69.3558349609375,0.40909484028816223
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,162,2,rails,7,2,truncated,1200,-826.6763916015625,3.3480920791625977
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,221,4,asymmetric_platform,2,5,success,277,107.91825103759766,0.41300466656684875
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,101,7,cobblestone,0,5,success,321,38.687896728515625,0.4134664535522461
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,94,7,cobblestone,7,2,truncated,1200,-723.4803466796875,1.682383418083191
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,71,6,trenches,1,5,success,300,69.56987762451172,0.40733540058135986
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,141,3,diag_rail,2,4,success,282,96.40584564208984,0.40910816192626953
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,142,12,diag_blocks,8,5,success,360,15.155649185180664,0.4022502303123474
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,243,12,diag_blocks,3,6,success,252,133.7357635498047,0.4062848687171936
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,42,15,flat_patch,3,5,success,250,220.06312561035156,0.42013952136039734
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,116,10,large_blocks,0,4,success,324,40.978458404541016,0.4051578640937805
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,137,8,steps_lowered,2,5,success,274,51.227725982666016,0.4050271809101105
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,159,5,diag_mound,9,5,failure,153,-95.36529541015625,3.7388741970062256
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,75,14,large_steps,5,5,success,427,-112.11100769042969,0.40865659713745117
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,103,13,diag_platform,2,5,success,273,102.69557189941406,0.4077942371368408
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,55,0,raised_platform,9,5,failure,165,-107.22806549072266,4.24336576461792
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,186,2,rails,2,5,success,290,75.96763610839844,0.4076422452926636
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,124,9,steps_raised,1,5,success,299,37.67131423950195,0.40089190006256104
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,4,13,diag_platform,1,4,success,295,59.428443908691406,0.4004611372947693
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,79,9,steps_raised,9,5,success,355,-30.258342742919922,0.41250088810920715
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,203,5,diag_mound,4,4,success,481,-129.25730895996094,0.4140370190143585
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,92,8,steps_lowered,3,5,success,271,55.89198684692383,0.40813368558883667
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,146,3,diag_rail,3,5,success,280,106.06741333007812,0.41012489795684814
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,29,15,flat_patch,4,5,success,250,219.74598693847656,0.4214608371257782
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,182,14,large_steps,6,5,failure,218,-125.5699234008789,3.717128038406372
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,183,0,raised_platform,3,5,success,285,79.20550537109375,0.4093746840953827
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,105,5,diag_mound,6,5,success,441,-109.68790435791016,0.4035388231277466
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,12,14,large_steps,8,2,truncated,1200,-905.5064697265625,3.8867170810699463
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,22,3,diag_rail,4,5,success,269,113.50907897949219,0.4069061279296875
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,202,11,medium_blocks,6,5,failure,225,-153.4319610595703,3.988415241241455
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,70,6,trenches,2,2,success,301,53.7745475769043,0.4106549620628357
