eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,23,68,8,steps_lowered,3,0,truncated,1200,-272.82830810546875,1.5894583463668823
rand_best,random,cur_mixed,23,69,9,steps_raised,3,0,truncated,1200,-298.833740234375,3.8831374645233154
rand_best,random,cur_mixed,23,81,5,diag_mound,4,0,truncated,1200,-160.1133270263672,3.9342405796051025
rand_best,random,cur_mixed,23,84,8,steps_lowered,4,0,truncated,1200,-251.97097778320312,1.0918432474136353
rand_best,random,cur_mixed,23,85,9,steps_raised,4,0,truncated,1200,-172.70835876464844,3.3529717922210693
rand_best,random,cur_mixed,23,95,3,diag_rail,5,0,truncated,1200,-113.7836685180664,2.9767446517944336
rand_best,random,cur_mixed,23,100,8,steps_lowered,5,0,truncated,1200,-267.1229553222656,1.0851106643676758
rand_best,random,cur_mixed,23,101,9,steps_raised,5,0,truncated,1200,-279.9628601074219,3.3071703910827637
rand_best,random,cur_mixed,23,103,11,medium_blocks,5,0,truncated,1200,-150.64505004882812,1.4303144216537476
rand_best,random,cur_mixed,23,113,5,diag_mound,6,0,truncated,1200,-277.2093811035156,3.5313022136688232
rand_best,random,cur_mixed,23,116,8,steps_lowered,6,0,truncated,1200,-328.971923828125,1.172336459159851
rand_best,random,cur_mixed,23,117,9,steps_raised,6,0,truncated,1200,-468.8643493652344,3.901045799255371
rand_best,random,cur_mixed,23,124,0,raised_platform,7,0,truncated,1200,-398.8241271972656,3.991364002227783
rand_best,random,cur_mixed,23,130,6,trenches,7,0,truncated,1200,-279.74609375,2.8820788860321045
rand_best,random,cur_mixed,23,132,8,steps_lowered,7,0,truncated,1200,-243.20318603515625,1.4606469869613647
rand_best,random,cur_mixed,23,134,10,large_blocks,7,0,truncated,1200,-156.439453125,2.3775599002838135
rand_best,random,cur_mixed,23,142,2,rails,8,0,truncated,1200,-265.2053527832031,3.5773775577545166
rand_best,random,cur_mixed,23,143,3,diag_rail,8,0,truncated,1200,-179.76358032226562,1.560103416442871
rand_best,random,cur_mixed,23,145,5,diag_mound,8,0,truncated,1200,-210.52964782714844,3.3931636810302734
rand_best,random,cur_mixed,23,148,8,steps_lowered,8,0,truncated,1200,-332.85089111328125,1.4927489757537842
rand_best,random,cur_mixed,23,149,9,steps_raised,8,0,truncated,1200,-357.0304870605469,3.707529067993164
rand_best,random,cur_mixed,23,154,14,large_steps,8,0,truncated,1200,-273.8443603515625,3.1011884212493896
rand_best,random,cur_mixed,23,156,0,raised_platform,9,0,truncated,1200,-215.65464782714844,3.9440948963165283
rand_best,random,cur_mixed,23,161,5,diag_mound,9,0,truncated,1200,-516.3961181640625,3.815136432647705
rand_best,random,cur_mixed,23,163,7,cobblestone,9,0,truncated,1200,-38.83922576904297,1.7765439748764038
rand_best,random,cur_mixed,23,177,5,diag_mound,0,0,truncated,1200,-40.620967864990234,3.9593875408172607
rand_best,random,cur_mixed,23,181,9,steps_raised,0,0,truncated,1200,-267.3160400390625,3.49106502532959
rand_best,random,cur_mixed,23,183,11,medium_blocks,0,0,truncated,1200,-189.76600646972656,0.4834769368171692
rand_best,random,cur_mixed,23,209,5,diag_mound,2,0,truncated,1200,-210.58462524414062,2.780071973800659
rand_best,random,cur_mixed,23,212,8,steps_lowered,2,0,truncated,1200,-175.1596221923828,1.1095691919326782
rand_best,random,cur_mixed,23,213,9,steps_raised,2,0,truncated,1200,-265.2781066894531,3.5131070613861084
rand_best,random,cur_mixed,23,218,14,large_steps,2,0,truncated,1200,-250.54827880859375,1.4362564086914062
rand_best,random,cur_mixed,23,225,5,diag_mound,3,0,truncated,1200,-223.97442626953125,3.5809226036071777
rand_best,random,cur_mixed,23,229,9,steps_raised,3,0,truncated,1200,-308.1557922363281,3.6837847232818604
rand_best,random,cur_mixed,23,230,10,large_blocks,3,0,truncated,1200,-69.31058502197266,0.7289202213287354
rand_best,random,cur_mixed,23,239,3,diag_rail,4,0,truncated,1200,-222.0072784423828,2.5940253734588623
rand_best,random,cur_mixed,23,241,5,diag_mound,4,0,truncated,1200,-158.32302856445312,3.7864553928375244
rand_best,random,cur_mixed,23,244,8,steps_lowered,4,0,truncated,1200,-171.7218017578125,1.1569573879241943
rand_best,random,cur_mixed,23,245,9,steps_raised,4,0,truncated,1200,-190.28273010253906,3.3413360118865967
rand_best,random,cur_mixed,23,253,1,lowered_platform,5,0,truncated,1200,-196.8636474609375,1.0088024139404297
rand_best,random,cur_mixed,23,254,2,rails,5,0,truncated,1200,-136.5214385986328,3.33929181098938
rand_best,random,cur_mixed,23,57,11,medium_blocks,7,4,failure,176,-16.951547622680664,3.9865756034851074
rand_best,random,cur_mixed,23,59,7,cobblestone,7,2,success,615,83.95266723632812,0.41481924057006836
rand_best,random,cur_mixed,23,39,15,flat_patch,4,3,success,303,210.82919311523438,0.4045758843421936
rand_best,random,cur_mixed,23,191,12,diag_blocks,4,2,success,312,160.7309112548828,0.4048648774623871
rand_best,random,cur_mixed,23,48,10,large_blocks,8,1,success,584,128.14056396484375,0.40169158577919006
rand_best,random,cur_mixed,23,83,1,lowered_platform,5,1,failure,727,-70.88404083251953,0.9884399175643921
rand_best,random,cur_mixed,23,35,11,medium_blocks,3,1,failure,778,-242.48275756835938,4.005760192871094
rand_best,random,cur_mixed,23,221,7,cobblestone,4,3,success,357,126.19158935546875,0.41110384464263916
rand_best,random,cur_mixed,23,92,13,diag_platform,7,3,failure,202,-24.391178131103516,3.4429895877838135
rand_best,random,cur_mixed,23,137,11,medium_blocks,8,2,failure,160,-39.3040657043457,3.994302272796631
rand_best,random,cur_mixed,23,42,13,diag_platform,0,2,failure,502,97.05255126953125,1.8248786926269531
rand_best,random,cur_mixed,23,107,13,diag_platform,8,1,failure,963,-91.1111068725586,2.1610026359558105
rand_best,random,cur_mixed,23,224,12,diag_blocks,8,2,failure,165,31.63800621032715,2.8118207454681396
rand_best,random,cur_mixed,23,251,3,diag_rail,5,3,success,338,138.24969482421875,0.40786224603652954
rand_best,random,cur_mixed,23,77,2,rails,9,3,failure,157,-21.999950408935547,3.5338759422302246
rand_best,random,cur_mixed,23,125,5,diag_mound,5,1,truncated,1200,-319.58734130859375,3.6999294757843018
rand_best,random,cur_mixed,23,60,2,rails,1,2,success,515,108.25953674316406,0.4019247591495514
rand_best,random,cur_mixed,23,197,12,diag_blocks,1,2,failure,492,79.43263244628906,1.7043403387069702
rand_best,random,cur_mixed,23,165,0,raised_platform,6,2,success,301,135.09182739257812,0.406371533870697
rand_best,random,cur_mixed,23,94,15,flat_patch,5,2,success,311,226.31060791015625,0.4058391749858856
rand_best,random,cur_mixed,23,2,10,large_blocks,8,4,failure,206,-30.909332275390625,3.9898064136505127
rand_best,random,cur_mixed,23,97,8,steps_lowered,5,1,failure,338,17.711427688598633,1.8134633302688599
rand_best,random,cur_mixed,23,102,8,steps_lowered,5,1,truncated,1200,-257.4452209472656,1.3655173778533936
rand_best,random,cur_mixed,23,7,9,steps_raised,5,1,truncated,1200,-240.7687530517578,3.2968292236328125
rand_best,random,cur_mixed,23,17,4,asymmetric_platform,9,1,failure,194,-19.69260597229004,3.572399854660034
rand_best,random,cur_mixed,23,223,12,diag_blocks,5,2,success,347,143.8926544189453,0.40052202343940735
rand_best,random,cur_mixed,23,88,15,flat_patch,6,3,success,302,247.8314666748047,0.4006325602531433
rand_best,random,cur_mixed,23,114,13,diag_platform,4,3,success,399,123.00872039794922,0.4110625982284546
rand_best,random,cur_mixed,23,65,11,medium_blocks,3,1,failure,468,93.77188873291016,1.8120893239974976
rand_best,random,cur_mixed,23,29,4,asymmetric_platform,1,2,success,555,106.63311767578125,0.4143897294998169
rand_best,random,cur_mixed,23,247,12,diag_blocks,8,3,failure,674,79.12126159667969,2.0030922889709473
rand_best,random,cur_mixed,23,153,12,diag_blocks,9,1,failure,185,8.477531433105469,3.004704475402832
rand_best,random,cur_mixed,23,207,11,medium_blocks,1,1,failure,952,-199.76055908203125,3.937844753265381
rand_best,random,cur_mixed,23,126,7,cobblestone,2,3,success,523,107.13414001464844,0.4060700833797455
rand_best,random,cur_mixed,23,51,10,large_blocks,2,2,failure,527,81.79815673828125,1.732218623161316
rand_best,random,cur_mixed,23,159,12,diag_blocks,3,3,failure,495,78.89171600341797,1.7394431829452515
rand_best,random,cur_mixed,23,246,12,diag_blocks,7,2,failure,309,30.14120864868164,1.7858434915542603
rand_best,random,cur_mixed,23,147,8,steps_lowered,1,2,success,579,62.29142379760742,0.4030267894268036
rand_best,random,cur_mixed,23,52,0,raised_platform,3,2,success,533,141.87091064453125,0.4086914360523224
rand_best,random,cur_mixed,23,32,12,diag_blocks,6,2,success,352,130.38795471191406,0.412796288728714
rand_best,random,cur_mixed,23,64,11,medium_blocks,5,1,truncated,1200,-270.1290283203125,3.6303040981292725
rand_best,random,cur_mixed,23,110,6,trenches,9,1,failure,681,-64.46382904052734,2.872250556945801
rand_best,random,cur_mixed,23,119,15,flat_patch,7,4,success,314,249.74240112304688,0.40170320868492126
rand_best,random,cur_mixed,23,237,2,rails,0,2,failure,192,-2.1752119064331055,3.53005051612854
rand_best,random,cur_mixed,23,27,11,medium_blocks,5,3,failure,403,-97.04206848144531,3.9441778659820557
rand_best,random,cur_mixed,23,158,8,steps_lowered,7,3,failure,341,-18.739032745361328,3.1371519565582275
rand_best,random,cur_mixed,23,245,14,large_steps,3,1,failure,173,-20.340808868408203,3.481670379638672
rand_best,random,cur_mixed,23,132,6,trenches,2,1,failure,174,29.49209976196289,2.8377304077148438
rand_best,random,cur_mixed,23,33,3,diag_rail,1,1,failure,175,31.430156707763672,2.584777355194092
rand_best,random,cur_mixed,23,145,10,large_blocks,2,1,failure,176,-40.85606002807617,3.8731234073638916
rand_best,random,cur_mixed,23,22,15,flat_patch,8,3,success,293,250.497802734375,0.4015963077545166
rand_best,random,cur_mixed,23,105,9,steps_raised,6,1,truncated,1200,-279.184814453125,3.5812063217163086
rand_best,random,cur_mixed,23,156,14,large_steps,2,1,failure,182,-8.06712818145752,3.4773805141448975
rand_best,random,cur_mixed,23,98,11,medium_blocks,4,1,failure,907,16.05108642578125,1.8806222677230835
rand_best,random,cur_mixed,23,67,7,cobblestone,1,2,failure,625,60.20085906982422,1.9003665447235107
rand_best,random,cur_mixed,23,86,3,diag_rail,7,1,truncated,1200,34.660003662109375,1.52064847946167
rand_best,random,cur_mixed,23,138,5,diag_mound,7,1,truncated,1200,-172.1238555908203,3.6974384784698486
rand_best,random,cur_mixed,23,104,7,cobblestone,7,1,truncated,1200,-200.0566864013672,2.001009225845337
rand_best,random,cur_mixed,23,198,9,steps_raised,7,1,truncated,1200,-273.8269348144531,3.5037572383880615
rand_best,random,cur_mixed,23,19,2,rails,4,2,success,531,77.71870422363281,0.4035864472389221
rand_best,random,cur_mixed,23,236,4,asymmetric_platform,5,3,failure,479,49.979774475097656,1.70388662815094
rand_best,random,cur_mixed,23,232,4,asymmetric_platform,2,1,failure,613,124.39363861083984,1.8663994073867798
rand_best,random,cur_mixed,23,66,9,steps_raised,8,2,failure,1153,-407.0428466796875,3.9712016582489014
rand_best,random,cur_mixed,23,141,14,large_steps,1,2,success,622,70.81472778320312,0.4193277657032013
rand_best,random,cur_mixed,23,111,2,rails,8,1,truncated,1200,-363.4341735839844,3.4537694454193115
rand_best,random,cur_mixed,23,150,9,steps_raised,9,3,failure,295,-100.87835693359375,3.972334384918213
rand_best,random,cur_mixed,23,81,10,large_blocks,1,1,failure,208,-18.577287673950195,3.8589234352111816
rand_best,random,cur_mixed,23,250,15,flat_patch,9,2,success,278,251.9735565185547,0.4157007038593292
rand_best,random,cur_mixed,23,106,3,diag_rail,6,4,success,439,112.927490234375,0.4078316390514374
rand_best,random,cur_mixed,23,251,14,large_steps,4,4,failure,166,-31.881858825683594,3.4796595573425293
rand_best,random,cur_mixed,23,75,8,steps_lowered,0,3,success,244,161.71090698242188,0.4007590711116791
rand_best,random,cur_mixed,23,47,7,cobblestone,5,2,success,496,171.92543029785156,0.40346625447273254
rand_best,random,cur_mixed,23,193,14,large_steps,0,1,success,695,82.89488220214844,0.4052082300186157
rand_best,random,cur_mixed,23,26,1,lowered_platform,6,3,failure,453,-0.24271774291992188,0.9738417863845825
rand_best,random,cur_mixed,23,128,6,trenches,0,3,success,259,185.3365478515625,0.40108808875083923
rand_best,random,cur_mixed,23,78,13,diag_platform,3,2,failure,590,5.373262405395508,1.827190637588501
rand_best,random,cur_mixed,23,255,13,diag_platform,2,1,failure,1042,51.29043197631836,1.744011402130127
rand_best,random,cur_mixed,23,125,0,raised_platform,5,2,failure,180,-34.298587799072266,4.006018161773682
rand_best,random,cur_mixed,23,203,14,large_steps,5,3,success,478,90.89772033691406,0.4141823947429657
rand_best,random,cur_mixed,23,204,4,asymmetric_platform,4,2,failure,577,74.81881713867188,1.7353018522262573
rand_best,random,cur_mixed,23,155,11,medium_blocks,0,3,failure,714,2.230501174926758,1.7346324920654297
rand_best,random,cur_mixed,23,33,1,lowered_platform,7,2,failure,68,10.534496307373047,3.2879109382629395
rand_best,random,cur_mixed,23,180,8,steps_lowered,8,1,truncated,1200,-239.59356689453125,1.3365013599395752
rand_best,random,cur_mixed,23,94,4,asymmetric_platform,5,3,failure,174,-2.892416477203369,3.9234259128570557
rand_best,random,cur_mixed,23,24,4,asymmetric_platform,6,2,failure,472,34.86183166503906,1.9124326705932617
rand_best,random,cur_mixed,23,93,11,medium_blocks,8,2,truncated,1200,-72.1348648071289,3.7298054695129395
rand_best,random,cur_mixed,23,61,0,raised_platform,0,2,success,303,190.51461791992188,0.4156770706176758
rand_best,random,cur_mixed,23,253,15,flat_patch,3,1,success,254,250.35299682617188,0.41377949714660645
rand_best,random,cur_mixed,23,127,14,large_steps,3,1,failure,620,-122.87525939941406,3.9592745304107666
rand_best,random,cur_mixed,23,80,10,large_blocks,4,1,success,994,61.56132507324219,0.4022054672241211
rand_best,random,cur_mixed,23,55,12,diag_blocks,4,1,failure,997,29.479434967041016,2.0592684745788574
rand_best,random,cur_mixed,23,161,15,flat_patch,2,1,success,286,222.81549072265625,0.4054793119430542
rand_best,random,cur_mixed,23,11,2,rails,9,1,truncated,1200,-264.8865966796875,3.517805814743042
rand_best,random,cur_mixed,23,220,1,lowered_platform,0,4,success,335,119.09297180175781,0.4030570685863495
rand_best,random,cur_mixed,23,199,0,raised_platform,9,2,success,403,121.59423828125,0.4070802927017212
rand_best,random,cur_mixed,23,5,0,raised_platform,1,1,success,292,160.06727600097656,0.40375930070877075
rand_best,random,cur_mixed,23,70,6,trenches,6,2,failure,945,-73.75010681152344,2.6463396549224854
rand_best,random,cur_mixed,23,30,7,cobblestone,9,3,success,386,131.85861206054688,0.40343719720840454
rand_best,random,cur_mixed,23,1,13,diag_platform,9,1,success,366,109.36962127685547,0.41449278593063354
rand_best,random,cur_mixed,23,182,3,diag_rail,8,2,failure,446,109.02176666259766,1.8160429000854492
rand_best,random,cur_mixed,23,173,9,steps_raised,9,1,truncated,1200,-226.4358367919922,3.422715425491333
rand_best,random,cur_mixed,23,172,13,diag_platform,9,2,truncated,1200,-67.67713165283203,3.9253571033477783
rand_best,random,cur_mixed,23,162,14,large_steps,9,1,truncated,1200,-160.35308837890625,3.773395538330078
rand_best,random,cur_mixed,23,4,15,flat_patch,0,1,success,312,213.7378692626953,0.41271594166755676
rand_best,random,cur_mixed,23,167,7,cobblestone,8,2,success,886,128.8973388671875,0.4140335023403168
rand_best,random,cur_mixed,23,54,3,diag_rail,9,4,failure,412,-35.30613327026367,2.4109227657318115
rand_best,random,cur_mixed,23,177,1,lowered_platform,3,1,failure,316,47.97341537475586,1.0032399892807007
rand_best,random,cur_mixed,23,91,5,diag_mound,0,1,truncated,1200,29.17243003845215,3.062795877456665
rand_best,random,cur_mixed,23,101,15,flat_patch,1,1,success,318,206.28848266601562,0.4037162959575653
rand_best,random,cur_mixed,23,119,11,medium_blocks,6,5,failure,169,-5.138760089874268,3.9103879928588867
rand_best,random,cur_mixed,23,195,13,diag_platform,5,2,failure,563,68.71565246582031,1.8139036893844604
rand_best,random,cur_mixed,23,117,3,diag_rail,2,1,success,319,167.39437866210938,0.40520045161247253
rand_best,random,cur_mixed,23,134,7,cobblestone,2,1,success,319,155.23544311523438,0.4028282165527344
rand_best,random,cur_mixed,23,171,9,steps_raised,0,1,truncated,1200,-444.040283203125,3.714621067047119
rand_best,random,cur_mixed,23,174,10,large_blocks,6,3,success,531,109.01981353759766,0.4095693826675415
rand_best,random,cur_mixed,23,123,11,medium_blocks,0,1,truncated,1200,-97.62356567382812,1.1271734237670898
rand_best,random,cur_mixed,23,34,12,diag_blocks,0,1,truncated,1200,-40.99307632446289,1.6970394849777222
rand_best,random,cur_mixed,23,51,3,diag_rail,6,3,failure,202,20.601749420166016,2.71467924118042
rand_best,random,cur_mixed,23,99,5,diag_mound,9,4,failure,423,-137.59642028808594,3.8881003856658936
rand_best,random,cur_mixed,23,210,13,diag_platform,0,3,success,337,116.78421020507812,0.41932156682014465
rand_best,random,cur_mixed,23,206,12,diag_blocks,0,3,success,343,118.60498046875,0.4044357240200043
rand_best,random,cur_mixed,23,243,5,diag_mound,2,1,success,745,60.452392578125,0.4111957848072052
rand_best,random,cur_mixed,23,124,4,asymmetric_platform,2,1,success,340,146.79818725585938,0.40092045068740845
rand_best,random,cur_mixed,23,152,7,cobblestone,6,1,success,557,93.8545150756836,0.40339475870132446
rand_best,random,cur_mixed,23,77,15,flat_patch,4,4,success,283,224.06851196289062,0.4108070433139801
