eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,151,13,half_platform,5,3,success,432,228.8937225341797,0.4013158679008484
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,235,11,rock_formation,2,1,success,481,147.05343627929688,0.41295552253723145
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,82,15,stump,8,3,success,412,273.54119873046875,0.4094962179660797
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,87,15,stump,0,2,success,395,319.53131103515625,0.4082554280757904
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,131,13,half_platform,0,3,success,438,206.0381317138672,0.40114009380340576
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,230,15,stump,1,3,success,403,295.418701171875,0.40090644359588623
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,162,15,stump,3,3,success,409,274.7782287597656,0.4120860993862152
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,194,16,stairs_ascent_descent,5,2,success,388,330.36883544921875,0.40237706899642944
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,138,15,stump,2,3,success,413,264.0611572265625,0.4064634442329407
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,210,16,stairs_ascent_descent,3,3,success,390,325.961669921875,0.4076854884624481
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,112,15,stump,4,3,success,424,257.3046569824219,0.4087475836277008
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,140,15,stump,7,3,success,427,246.8756103515625,0.40268245339393616
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,211,16,stairs_ascent_descent,1,3,success,394,321.5140686035156,0.41343000531196594
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,49,13,half_platform,2,2,success,467,139.78781127929688,0.407336950302124
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,111,4,twin_rails,9,1,failure,1200,-346.74603271484375,1.8920164108276367
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,23,5,diagonal_trunk,1,2,failure,621,250.96075439453125,1.9201029539108276
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,174,9,cobblestones,0,1,success,983,-173.98092651367188,0.40818533301353455
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,12,13,half_platform,6,3,success,487,67.79989624023438,0.40658003091812134
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,224,16,stairs_ascent_descent,0,2,success,414,267.93768310546875,0.41445592045783997
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,169,15,stump,5,3,success,454,212.0257568359375,0.4008827209472656
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,127,9,cobblestones,9,1,failure,1052,-255.8976593017578,1.9255316257476807
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,183,5,diagonal_trunk,9,1,failure,668,-307.01617431640625,3.4054079055786133
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,6,0,raised_platform,0,3,success,403,298.89544677734375,0.4123942255973816
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,43,0,raised_platform,1,2,success,409,286.50408935546875,0.4069816470146179
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,99,0,raised_platform,2,2,success,411,281.2054748535156,0.40503600239753723
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,175,0,raised_platform,3,2,success,413,278.0414123535156,0.41495466232299805
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,122,16,stairs_ascent_descent,2,3,success,442,225.3078155517578,0.40618330240249634
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,44,3,log_crossing,3,1,success,742,-21.001745223999023,0.4139801263809204
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,30,5,diagonal_trunk,0,2,failure,662,190.34849548339844,1.740119457244873
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,213,12,diagonal_pyramid,3,2,success,561,60.85771942138672,0.4110003113746643
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,193,6,raised_stairs,9,1,truncated,1200,-1072.2789306640625,4.632554531097412
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,200,2,widening_trench,7,2,success,790,-53.51750946044922,0.4005122780799866
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,55,6,raised_stairs,8,1,truncated,1200,-1026.0606689453125,4.615971565246582
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,21,6,raised_stairs,7,1,truncated,1200,-988.9390869140625,4.581628322601318
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,135,11,rock_formation,9,1,success,575,120.15908813476562,0.405839741230011
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,98,12,diagonal_pyramid,1,2,success,569,64.75379180908203,0.4040154218673706
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,18,3,log_crossing,4,2,success,765,-81.27919006347656,0.40774771571159363
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,29,4,twin_rails,4,2,failure,727,93.90569305419922,1.8676756620407104
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,197,7,lowered_stairs,9,1,truncated,1200,-809.3124389648438,2.933608293533325
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,137,11,rock_formation,8,1,success,587,23.004640579223633,0.40355855226516724
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,52,7,lowered_stairs,8,1,truncated,1200,-849.0811767578125,2.921092987060547
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,189,7,lowered_stairs,7,1,truncated,1200,-813.6614990234375,2.926847219467163
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,216,9,cobblestones,8,1,failure,1092,-294.7645568847656,2.0609400272369385
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,8,0,raised_platform,4,3,success,449,244.59046936035156,0.40619152784347534
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,27,9,cobblestones,2,1,failure,1056,-109.73573303222656,1.9136743545532227
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,38,3,log_crossing,6,2,success,776,-103.97735595703125,0.4047863781452179
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,119,7,lowered_stairs,6,1,truncated,1200,-756.9526977539062,2.929912805557251
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,69,0,raised_platform,6,3,success,456,243.6227569580078,0.4027043879032135
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,188,7,lowered_stairs,5,1,truncated,1200,-720.0846557617188,2.920516014099121
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,205,16,stairs_ascent_descent,4,3,success,486,185.75979614257812,0.40836068987846375
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,72,0,raised_platform,5,3,success,465,235.4492950439453,0.4061662554740906
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,116,10,cobblestones_2,5,1,failure,605,180.68124389648438,1.9457069635391235
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,255,12,diagonal_pyramid,4,1,failure,610,196.56602478027344,1.8897720575332642
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,86,10,cobblestones_2,9,1,success,613,59.95069885253906,0.4101480543613434
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,90,2,widening_trench,1,3,success,411,281.6765441894531,0.4090065360069275
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,117,3,log_crossing,1,2,success,395,323.28125,0.41120702028274536
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,204,2,widening_trench,0,3,success,412,296.0399475097656,0.4005686938762665
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,142,3,log_crossing,5,2,success,815,-109.96090698242188,0.40312063694000244
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,7,3,log_crossing,0,3,success,394,326.2303161621094,0.40260908007621765
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,26,8,raised_stairs_2,9,1,truncated,1200,-951.8914794921875,4.851439476013184
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,17,8,raised_stairs_2,8,1,truncated,1200,-873.5828247070312,4.676166534423828
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,33,2,widening_trench,5,2,failure,843,10.855624198913574,1.9420409202575684
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,58,0,raised_platform,8,3,success,513,172.50315856933594,0.41179773211479187
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,184,15,stump,6,2,failure,557,258.08056640625,1.9166299104690552
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,187,2,widening_trench,4,2,success,845,-126.1325912475586,0.4057144224643707
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,54,8,raised_stairs_2,7,1,truncated,1200,-845.3935546875,4.647871494293213
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,45,1,double_trench,8,1,success,905,-154.8226776123047,0.406563401222229
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,209,8,raised_stairs_2,6,1,truncated,1200,-446.03759765625,1.1955199241638184
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,106,1,double_trench,3,3,success,486,182.9140167236328,0.40047964453697205
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,141,4,twin_rails,3,2,failure,807,74.63036346435547,1.8836891651153564
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,105,1,double_trench,0,3,success,483,203.74398803710938,0.40358883142471313
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,190,5,diagonal_trunk,8,2,failure,799,-5.457281589508057,1.899351716041565
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,228,4,twin_rails,5,2,failure,822,-35.75613784790039,1.8623931407928467
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,25,4,twin_rails,7,2,failure,828,-59.55165481567383,1.850705623626709
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,207,2,widening_trench,6,2,success,902,-118.13520050048828,0.4029995799064636
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,251,13,half_platform,4,3,failure,647,108.20555877685547,1.9552154541015625
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,107,9,cobblestones,6,1,truncated,1200,-580.0696411132812,4.747082233428955
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,191,9,cobblestones,5,1,truncated,1200,-555.3099975585938,2.641083002090454
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,57,4,twin_rails,6,2,failure,847,-103.0843734741211,1.8585125207901
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,172,13,half_platform,8,2,failure,675,24.66934585571289,1.9550927877426147
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,59,9,cobblestones,4,1,truncated,1200,-287.73773193359375,1.7608311176300049
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,246,12,diagonal_pyramid,7,1,failure,714,-3.2884511947631836,1.8828641176223755
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,208,5,diagonal_trunk,9,3,failure,401,-68.14311218261719,3.5106756687164307
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,206,0,raised_platform,7,3,failure,601,242.33517456054688,1.9292014837265015
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,176,3,log_crossing,7,2,success,513,162.38597106933594,0.4144844114780426
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,48,4,twin_rails,0,3,success,418,274.9534912109375,0.4090214669704437
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,101,13,half_platform,1,3,success,688,46.00609588623047,0.4065481424331665
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,67,4,twin_rails,8,2,failure,893,-147.79420471191406,1.8752442598342896
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,76,9,cobblestones,3,1,failure,743,41.164459228515625,1.8591279983520508
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,15,4,twin_rails,1,2,success,437,268.3023681640625,0.40340498089790344
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,31,13,half_platform,7,2,success,715,-36.50555419921875,0.4109106659889221
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,4,3,log_crossing,2,2,success,529,193.75987243652344,0.4012988209724426
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,177,5,diagonal_trunk,4,3,success,421,266.431640625,0.40707969665527344
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,70,1,double_trench,2,3,failure,585,238.4131622314453,1.9407774209976196
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,173,1,double_trench,1,2,failure,584,243.04824829101562,1.9528568983078003
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,234,11,rock_formation,3,1,success,773,-120.21964263916016,0.40023598074913025
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,181,5,diagonal_trunk,2,2,success,429,271.5115051269531,0.41388508677482605
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,47,1,double_trench,4,2,failure,607,191.02308654785156,1.9415442943572998
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,238,1,double_trench,5,3,failure,614,177.83740234375,1.9109950065612793
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,164,11,rock_formation,7,1,failure,789,-15.97532844543457,1.878722906112671
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,153,1,double_trench,9,2,failure,1045,-271.4609069824219,1.8830572366714478
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,110,6,raised_stairs,1,3,success,411,291.68072509765625,0.4003227651119232
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,221,6,raised_stairs,0,2,success,406,294.6827087402344,0.406449556350708
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,14,99,16,stairs_ascent_descent,9,0,success,369,376.4989013671875,0.40045008063316345
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,14,101,16,stairs_ascent_descent,7,0,success,370,396.8833312988281,0.4033237397670746
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,14,103,16,stairs_ascent_descent,5,0,success,372,407.4034118652344,0.4031119644641876
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,14,105,16,stairs_ascent_descent,3,0,success,379,395.8397521972656,0.40626177191734314
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,14,107,16,stairs_ascent_descent,1,0,success,392,358.69451904296875,0.40171733498573303
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,14,250,14,flat_patch,8,0,success,396,339.5472106933594,0.4104985296726227
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,14,81,14,flat_patch,7,0,success,398,338.26824951171875,0.41187170147895813
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,14,87,14,flat_patch,1,0,success,398,335.573486328125,0.4043796956539154
