eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,247,4,asymmetric_platform,9,0,truncated,1200,-36.436614990234375,4.843810558319092
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,248,5,diag_mound,9,0,truncated,1200,-114.68973541259766,4.798330783843994
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,249,6,trenches,9,0,truncated,1200,83.34185791015625,4.5517048835754395
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,250,7,cobblestone,9,0,truncated,1200,-1109.2025146484375,3.6402130126953125
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,251,8,steps_lowered,9,0,truncated,1200,-60.86542510986328,4.692261695861816
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,252,9,steps_raised,9,0,truncated,1200,-52.25727081298828,4.551758766174316
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,253,10,large_blocks,9,0,truncated,1200,-174.3800811767578,4.679511547088623
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,254,11,medium_blocks,9,0,truncated,1200,-6.816553115844727,4.840213775634766
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,255,12,diag_blocks,9,0,truncated,1200,42.1473388671875,4.859371662139893
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,18,13,diag_platform,9,1,truncated,1200,-455.7388916015625,4.26399564743042
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,66,14,large_steps,9,1,truncated,1200,-14.027512550354004,4.454432487487793
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,34,0,raised_platform,0,1,truncated,1200,108.09696960449219,4.54380989074707
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,178,1,lowered_platform,0,1,truncated,1200,95.6246109008789,4.477132797241211
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,50,2,rails,0,1,truncated,1200,-60.809547424316406,4.598438739776611
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,98,3,diag_rail,0,1,truncated,1200,-96.98619079589844,4.595432758331299
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,104,15,flat_patch,6,1,success,465,931.3673706054688,0.41470906138420105
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,130,4,asymmetric_platform,0,1,truncated,1200,68.36239624023438,4.439643383026123
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,114,5,diag_mound,0,1,truncated,1200,182.21926879882812,4.5663886070251465
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,17,15,flat_patch,1,1,success,467,917.5199584960938,0.41411900520324707
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,146,6,trenches,0,1,truncated,1200,197.10971069335938,4.572697162628174
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,138,15,flat_patch,8,1,success,471,927.8147583007812,0.4003754258155823
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,0,15,flat_patch,0,1,success,473,892.4603271484375,0.40919384360313416
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,223,15,flat_patch,3,1,success,475,871.7880249023438,0.40650472044944763
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,87,15,flat_patch,5,1,success,476,856.8389892578125,0.41382816433906555
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,121,15,flat_patch,7,1,success,476,875.106689453125,0.4018261432647705
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,162,7,cobblestone,0,1,truncated,1200,90.85922241210938,4.598700046539307
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,82,8,steps_lowered,0,1,truncated,1200,144.4874267578125,4.566833972930908
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,210,9,steps_raised,0,1,truncated,1200,231.23553466796875,4.599780559539795
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,36,15,flat_patch,2,1,success,490,934.1461791992188,0.4127788543701172
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,2,10,large_blocks,0,1,truncated,1200,34.902339935302734,4.442407131195068
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,155,15,flat_patch,9,1,success,497,896.1656494140625,0.40472412109375
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,172,15,flat_patch,0,1,success,501,843.44287109375,0.40240445733070374
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,240,15,flat_patch,4,1,success,507,869.146728515625,0.4140607416629791
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,189,15,flat_patch,1,1,success,533,813.6286010742188,0.4032394587993622
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,70,15,flat_patch,4,1,success,535,819.6097412109375,0.4040338099002838
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,242,11,medium_blocks,0,1,truncated,1200,81.40374755859375,4.397383689880371
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,53,15,flat_patch,3,1,success,539,846.9517822265625,0.41367650032043457
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,206,15,flat_patch,2,1,success,543,782.1404418945312,0.4068193733692169
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,226,12,diag_blocks,0,1,truncated,1200,9.820292472839355,4.489953517913818
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,118,12,diag_blocks,7,1,truncated,643,-217.21038818359375,2.147674798965454
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,22,13,diag_platform,0,1,truncated,1200,-221.2232666015625,3.617814302444458
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,84,12,diag_blocks,5,1,success,794,-26.92823028564453,0.40219393372535706
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,80,15,flat_patch,2,0,success,462,793.5235595703125,0.40338632464408875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,32,15,flat_patch,9,0,success,464,795.8096313476562,0.4061862528324127
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,160,15,flat_patch,7,0,success,470,764.8292236328125,0.41126054525375366
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,176,15,flat_patch,8,0,success,470,747.3406372070312,0.414127379655838
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,192,15,flat_patch,9,0,success,471,738.5718383789062,0.4046141505241394
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,48,15,flat_patch,0,0,success,473,795.0093994140625,0.40882211923599243
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,144,15,flat_patch,6,0,success,473,749.0230102539062,0.41737791895866394
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,96,15,flat_patch,3,0,success,474,789.0413818359375,0.4115491509437561
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,208,15,flat_patch,0,0,success,474,773.375,0.4146386981010437
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,128,15,flat_patch,5,0,success,485,817.7075805664062,0.40205326676368713
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,112,15,flat_patch,4,0,success,488,796.3239135742188,0.41727563738822937
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,224,15,flat_patch,1,0,success,493,824.7281494140625,0.40580740571022034
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,0,15,flat_patch,7,0,success,496,790.450439453125,0.41291120648384094
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,16,15,flat_patch,8,0,success,500,722.9995727539062,0.40403303503990173
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,64,15,flat_patch,1,0,success,505,750.4885864257812,0.4063854217529297
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,240,15,flat_patch,2,0,success,505,770.8829345703125,0.4016340672969818
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,80,15,flat_patch,3,1,success,430,811.2788696289062,0.4073769450187683
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,72,7,cobblestone,2,0,success,1002,-729.60205078125,0.40313974022865295
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,232,7,cobblestone,2,0,success,1089,-992.2005615234375,0.4052222967147827
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,1,0,raised_platform,8,0,truncated,1200,-71.26878356933594,4.4589996337890625
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,2,1,lowered_platform,8,0,truncated,1200,124.86366271972656,4.774648189544678
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,3,2,rails,8,0,truncated,1200,-146.3643798828125,4.5527825355529785
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,4,3,diag_rail,8,0,truncated,1200,-533.9931030273438,2.5576484203338623
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,5,4,asymmetric_platform,8,0,truncated,1200,-47.78001022338867,4.615992069244385
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,6,5,diag_mound,8,0,truncated,1200,-34.872833251953125,4.545803546905518
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,7,6,trenches,8,0,truncated,1200,-14.591349601745605,4.489304065704346
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,8,7,cobblestone,8,0,truncated,1200,55.07638168334961,4.750659942626953
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,9,8,steps_lowered,8,0,truncated,1200,-50.07901382446289,4.653450965881348
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,10,9,steps_raised,8,0,truncated,1200,22.43266487121582,4.717639923095703
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,11,10,large_blocks,8,0,truncated,1200,-102.49703979492188,4.575854301452637
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,12,11,medium_blocks,8,0,truncated,1200,-53.321922302246094,4.524423599243164
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,13,12,diag_blocks,8,0,truncated,1200,-132.87318420410156,4.6172614097595215
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,14,13,diag_platform,8,0,truncated,1200,-380.5858154296875,4.289838790893555
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,15,14,large_steps,8,0,truncated,1200,73.9169921875,4.644891262054443
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,17,0,raised_platform,9,0,truncated,1200,-160.8785400390625,4.437627792358398
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,18,1,lowered_platform,9,0,truncated,1200,184.1688995361328,4.693594455718994
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,19,2,rails,9,0,truncated,1200,38.4011116027832,4.75672721862793
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,20,3,diag_rail,9,0,truncated,1200,-193.5511932373047,4.565443992614746
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,21,4,asymmetric_platform,9,0,truncated,1200,-95.21585845947266,4.642998695373535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,22,5,diag_mound,9,0,truncated,1200,-51.3329963684082,4.356101036071777
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,23,6,trenches,9,0,truncated,1200,73.09905242919922,4.8715009689331055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,24,7,cobblestone,9,0,truncated,1200,-1059.112060546875,3.6133100986480713
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,25,8,steps_lowered,9,0,truncated,1200,3.0418050289154053,4.64063835144043
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,26,9,steps_raised,9,0,truncated,1200,73.03864288330078,4.648180961608887
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,27,10,large_blocks,9,0,truncated,1200,-161.9292449951172,4.526044845581055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,28,11,medium_blocks,9,0,truncated,1200,-116.62306213378906,4.44352912902832
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,29,12,diag_blocks,9,0,truncated,1200,27.191072463989258,4.839199066162109
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,30,13,diag_platform,9,0,truncated,1200,45.653411865234375,4.717210292816162
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,31,14,large_steps,9,0,truncated,1200,-24.962745666503906,4.495336055755615
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,33,0,raised_platform,0,0,truncated,1200,293.6398620605469,4.518711566925049
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,34,1,lowered_platform,0,0,truncated,1200,248.91087341308594,4.499790668487549
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,35,2,rails,0,0,truncated,1200,105.57416534423828,4.5387959480285645
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,36,3,diag_rail,0,0,truncated,1200,87.64656066894531,4.551230430603027
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,37,4,asymmetric_platform,0,0,truncated,1200,140.5727081298828,4.491339206695557
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,38,5,diag_mound,0,0,truncated,1200,283.7252502441406,4.601329803466797
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,39,6,trenches,0,0,truncated,1200,218.24012756347656,4.576235294342041
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,40,7,cobblestone,0,0,truncated,1200,164.74769592285156,4.586828231811523
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,41,8,steps_lowered,0,0,truncated,1200,311.0294189453125,4.596498012542725
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,42,9,steps_raised,0,0,truncated,1200,302.7690124511719,4.598806381225586
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,43,10,large_blocks,0,0,truncated,1200,154.41790771484375,4.552011489868164
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,26,44,11,medium_blocks,0,0,truncated,1200,264.648193359375,4.606906890869141
