eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,24,2,widening_trench,6,0,success,537,33.72736740112305,0.411740243434906
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,4,0,raised_platform,6,0,success,539,28.279586791992188,0.40800368785858154
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,36,3,log_crossing,4,0,success,548,79.56072235107422,0.4022490680217743
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,5,0,raised_platform,5,0,success,557,-6.050722122192383,0.40878474712371826
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,155,15,stump,5,0,failure,557,203.616943359375,1.873899221420288
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,20,1,double_trench,0,0,success,562,56.59005355834961,0.4140127897262573
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,103,10,cobblestones_2,7,0,success,563,-18.699752807617188,0.4099755883216858
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,157,15,stump,3,0,failure,564,220.5906982421875,1.9344130754470825
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,52,5,diagonal_trunk,8,0,success,573,-7.202793121337891,0.40446290373802185
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,194,2,widening_trench,6,0,success,575,-10.026968002319336,0.4092608094215393
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,17,1,double_trench,3,0,success,576,15.60123348236084,0.4056885838508606
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,214,4,twin_rails,6,0,success,576,-37.476829528808594,0.4045042097568512
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,13,1,double_trench,7,0,success,577,-49.02934265136719,0.40627142786979675
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,198,2,widening_trench,2,0,success,579,-18.731643676757812,0.4165041744709015
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,16,1,double_trench,4,0,success,581,-12.754812240600586,0.40536659955978394
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,182,1,double_trench,8,0,success,583,-60.84333419799805,0.4062141180038452
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,184,1,double_trench,6,0,success,587,-49.748924255371094,0.40724918246269226
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,43,4,twin_rails,7,0,success,588,-47.94438934326172,0.4100293219089508
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,18,1,double_trench,2,0,success,590,12.903339385986328,0.4116491973400116
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,12,1,double_trench,8,0,success,601,-75.59747314453125,0.4084376096725464
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,19,1,double_trench,1,0,success,607,22.17692756652832,0.4015480875968933
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,44,4,twin_rails,6,0,success,607,-73.0870590209961,0.4062659442424774
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,190,1,double_trench,0,0,success,607,30.0111141204834,0.4022084176540375
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,185,1,double_trench,5,0,success,608,-47.6251220703125,0.4004528820514679
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,188,1,double_trench,2,0,success,609,-0.10631561279296875,0.41131463646888733
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,215,4,twin_rails,5,0,success,609,-62.48286819458008,0.40796640515327454
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,116,11,rock_formation,4,0,failure,613,77.48834228515625,1.9335706233978271
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,183,1,double_trench,7,0,success,613,-77.53587341308594,0.40643250942230225
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,75,7,lowered_stairs,5,0,success,616,-57.4427490234375,0.41517174243927
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,189,1,double_trench,1,0,success,625,-0.5293750762939453,0.4090431332588196
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,195,2,widening_trench,5,0,success,626,-48.989376068115234,0.40394651889801025
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,186,1,double_trench,4,0,success,629,-41.885826110839844,0.40959978103637695
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,187,1,double_trench,3,0,success,629,-41.27375030517578,0.403598427772522
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,201,3,log_crossing,9,0,failure,634,70.52165985107422,1.946629285812378
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,245,7,lowered_stairs,5,0,success,638,-55.339927673339844,0.41302305459976196
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,25,2,widening_trench,5,0,success,641,-65.63383483886719,0.4091379642486572
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,213,4,twin_rails,7,0,success,643,-119.26862335205078,0.41381651163101196
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,221,5,diagonal_trunk,9,0,failure,647,42.721256256103516,1.9463071823120117
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,181,1,double_trench,9,0,success,651,-115.70710754394531,0.4031648635864258
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,212,4,twin_rails,8,0,success,652,-137.93112182617188,0.4017077684402466
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,14,1,double_trench,6,0,success,653,-71.97378540039062,0.40996503829956055
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,126,12,diagonal_pyramid,4,0,failure,658,-7.545393943786621,1.9403579235076904
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,236,6,raised_stairs,4,0,success,664,-165.7097930908203,0.4033558666706085
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,174,0,raised_platform,6,0,success,668,-175.4231414794922,0.4068969786167145
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,15,1,double_trench,5,0,success,671,-80.19398498535156,0.4152865707874298
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,121,12,diagonal_pyramid,9,0,failure,715,-88.9380874633789,1.9243730306625366
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,26,2,widening_trench,4,0,success,717,-188.855224609375,0.4137756824493408
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,125,12,diagonal_pyramid,5,0,failure,724,-32.23353576660156,1.9084053039550781
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,123,12,diagonal_pyramid,7,0,failure,726,-80.53294372558594,1.89119553565979
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,60,5,diagonal_trunk,0,0,failure,731,-55.68491744995117,1.597966194152832
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,117,11,rock_formation,3,0,failure,738,-102.17472839355469,1.8607263565063477
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,196,2,widening_trench,4,0,success,742,-204.66226196289062,0.40471112728118896
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,197,2,widening_trench,3,0,success,748,-189.27076721191406,0.4031350314617157
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,225,5,diagonal_trunk,5,0,failure,766,-34.22054672241211,1.943546175956726
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,27,2,widening_trench,3,0,success,769,-191.99484252929688,0.40336012840270996
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,42,4,twin_rails,8,0,success,770,-202.67430114746094,0.4024890065193176
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,77,7,lowered_stairs,3,0,success,776,-95.39739990234375,0.40867578983306885
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,98,9,cobblestones,2,0,failure,780,-93.39481353759766,1.896730899810791
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,95,9,cobblestones,5,0,success,804,-211.98699951171875,0.4132062494754791
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,230,5,diagonal_trunk,0,0,failure,804,-128.9359588623047,1.7819479703903198
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,165,8,raised_stairs_2,2,1,success,438,166.3223419189453,0.4111628830432892
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,160,8,raised_stairs_2,0,1,success,425,191.6177520751953,0.4030839204788208
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,203,16,stairs_ascent_descent,5,1,success,372,291.2951965332031,0.40437549352645874
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,6,16,stairs_ascent_descent,7,1,success,374,288.2268981933594,0.40825822949409485
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,49,16,stairs_ascent_descent,9,1,success,375,266.3592529296875,0.40658849477767944
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,161,8,raised_stairs_2,1,1,success,445,176.09886169433594,0.4013775885105133
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,142,10,cobblestones_2,3,1,success,424,187.1458740234375,0.4054756164550781
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,152,14,flat_patch,9,1,success,397,260.12274169921875,0.4095885455608368
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,200,10,cobblestones_2,1,1,success,421,192.7457733154297,0.4018001854419708
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,154,14,flat_patch,3,1,success,398,255.18948364257812,0.4047171175479889
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,99,14,flat_patch,6,1,success,399,253.18580627441406,0.4067267179489136
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,131,13,half_platform,9,0,success,833,-442.35748291015625,0.4004495441913605
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,138,14,flat_patch,5,1,success,399,253.02294921875,0.409170925617218
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,156,14,flat_patch,7,1,success,401,238.1724090576172,0.41502678394317627
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,249,14,flat_patch,8,1,success,403,238.94998168945312,0.4104110896587372
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,10,10,cobblestones_2,2,1,success,430,190.77420043945312,0.40327951312065125
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,139,14,flat_patch,4,1,success,402,242.51016235351562,0.40344953536987305
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,40,9,cobblestones,1,1,success,437,159.4607696533203,0.4109813868999481
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,168,14,flat_patch,2,1,success,403,242.32040405273438,0.41102537512779236
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,50,14,flat_patch,1,1,success,403,239.38734436035156,0.4094837009906769
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,78,16,stairs_ascent_descent,3,1,success,388,265.26239013671875,0.4139038324356079
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,108,14,flat_patch,0,1,success,404,234.10426330566406,0.40190061926841736
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,68,13,half_platform,0,1,success,410,235.06924438476562,0.4044056534767151
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,220,15,stump,9,1,success,404,241.45823669433594,0.4107324182987213
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,129,16,stairs_ascent_descent,1,1,success,392,269.3144836425781,0.4047037959098816
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,158,15,stump,8,1,success,410,230.57374572753906,0.4001034200191498
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,237,15,stump,0,1,success,403,241.19366455078125,0.4001997113227844
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,178,11,rock_formation,0,1,success,432,184.42210388183594,0.400299608707428
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,151,10,cobblestones_2,5,1,success,447,175.47662353515625,0.4025607705116272
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,35,15,stump,1,1,success,407,231.4892578125,0.40538114309310913
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,11,1,double_trench,9,0,success,855,-333.1069030761719,0.40985095500946045
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,120,12,diagonal_pyramid,0,1,success,431,184.4656524658203,0.4027530252933502
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,209,10,cobblestones_2,6,1,success,454,141.2549591064453,0.40043216943740845
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,7,12,diagonal_pyramid,1,1,success,432,171.7543182373047,0.404256135225296
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,79,15,stump,6,1,success,418,224.82614135742188,0.4004920721054077
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,210,9,cobblestones,2,1,success,461,120.85730743408203,0.4040147662162781
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,219,15,stump,7,1,success,426,204.537353515625,0.4081322252750397
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,204,0,raised_platform,0,1,success,405,248.2168731689453,0.40513479709625244
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,180,11,rock_formation,2,1,success,456,136.5931854248047,0.4142119288444519
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,229,15,stump,2,1,success,430,189.87716674804688,0.40985435247421265
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,109,12,diagonal_pyramid,2,1,success,453,145.655517578125,0.4122948944568634
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,250,13,half_platform,1,1,success,446,123.9208984375,0.4052797853946686
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,175,15,stump,3,1,success,436,177.9664306640625,0.408577024936676
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,32,16,stairs_ascent_descent,0,1,success,422,210.83140563964844,0.4011209011077881
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,166,0,raised_platform,1,1,success,418,222.98858642578125,0.4043647348880768
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,119,11,rock_formation,1,0,failure,881,-255.0324249267578,1.8436557054519653
