eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,233,3,diag_rail,2,1,truncated,649,-52.128265380859375,1.806188702583313
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,200,0,raised_platform,1,1,truncated,698,-89.26980590820312,3.982586145401001
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,48,13,diag_platform,5,1,truncated,480,304.5442810058594,1.7156469821929932
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,72,13,diag_platform,3,1,truncated,594,146.10137939453125,1.7357497215270996
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,162,10,large_blocks,4,1,truncated,559,295.8761901855469,1.713596224784851
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,231,15,flat_patch,9,1,success,265,587.1395874023438,0.41614797711372375
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,43,13,diag_platform,1,1,truncated,695,185.02586364746094,1.8210734128952026
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,151,4,asymmetric_platform,0,2,success,267,417.86053466796875,0.40158456563949585
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,248,6,trenches,4,1,success,578,96.19938659667969,0.41200315952301025
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,124,14,large_steps,8,1,truncated,841,-199.25465393066406,3.9019076824188232
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,174,1,lowered_platform,0,1,success,277,385.912109375,0.41086530685424805
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,66,15,flat_patch,0,1,success,240,577.3353881835938,0.41121503710746765
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,139,3,diag_rail,6,1,truncated,495,272.5372619628906,1.7356382608413696
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,82,10,large_blocks,6,1,truncated,475,111.93069458007812,1.9057245254516602
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,187,2,rails,0,2,success,299,330.5353088378906,0.4066976308822632
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,141,4,asymmetric_platform,7,2,success,450,335.2557067871094,0.4025845229625702
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,97,1,lowered_platform,8,0,truncated,1108,-738.5379028320312,1.2348989248275757
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,80,8,steps_lowered,6,1,truncated,496,184.56556701660156,1.7720993757247925
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,194,7,cobblestone,0,2,success,292,338.9433288574219,0.4041809141635895
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,150,6,trenches,7,1,truncated,447,-111.05216979980469,3.0564684867858887
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,163,6,trenches,9,1,truncated,343,-55.080421447753906,3.0552337169647217
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,156,12,diag_blocks,1,0,truncated,1123,-33.0951042175293,1.7266610860824585
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,84,5,diag_mound,3,1,truncated,679,130.07191467285156,1.8322663307189941
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,223,12,diag_blocks,8,1,truncated,890,113.14096069335938,1.8091130256652832
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,167,10,large_blocks,9,2,success,341,284.05535888671875,0.40062063932418823
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,73,5,diag_mound,2,1,truncated,740,74.47417449951172,1.7182286977767944
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,230,3,diag_rail,8,1,truncated,433,296.09747314453125,1.7370086908340454
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,227,15,flat_patch,1,2,success,248,602.869140625,0.40829700231552124
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,116,3,diag_rail,5,1,truncated,619,321.6963195800781,1.8401440382003784
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,144,12,diag_blocks,1,2,success,282,363.92730712890625,0.41560035943984985
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,133,10,large_blocks,0,1,truncated,836,49.76497268676758,1.8893836736679077
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,27,3,diag_rail,1,1,truncated,817,54.063724517822266,1.802885890007019
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,197,5,diag_mound,4,0,truncated,1179,-226.30494689941406,1.7279733419418335
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,54,3,diag_rail,0,1,success,372,278.0852966308594,0.4211469888687134
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,168,7,cobblestone,1,2,success,308,363.8006591796875,0.4037787616252899
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,218,12,diag_blocks,0,1,success,340,332.749755859375,0.4025058150291443
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,195,14,large_steps,5,1,truncated,605,-35.824371337890625,3.8787245750427246
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,122,5,diag_mound,0,2,success,385,231.62185668945312,0.4013812839984894
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,14,6,trenches,2,1,truncated,802,180.77001953125,1.9288585186004639
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,192,8,steps_lowered,1,1,success,322,234.75631713867188,0.4062333405017853
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,21,5,diag_mound,3,0,truncated,1200,-504.6074523925781,3.6296916007995605
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,24,8,steps_lowered,3,0,truncated,1200,-741.0563354492188,1.590675711631775
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,25,9,steps_raised,3,0,truncated,1200,-788.3176879882812,3.672682523727417
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,26,10,large_blocks,3,0,truncated,1200,-143.79283142089844,0.7469304800033569
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,28,12,diag_blocks,3,0,truncated,1200,-132.0489959716797,1.5899450778961182
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,33,1,lowered_platform,4,0,truncated,1200,-397.8489685058594,0.8824660181999207
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,37,5,diag_mound,4,0,truncated,1200,-404.48175048828125,3.083059549331665
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,42,10,large_blocks,4,0,truncated,1200,-543.437255859375,3.7197065353393555
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,44,12,diag_blocks,4,0,truncated,1200,-131.37147521972656,1.597550868988037
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,49,1,lowered_platform,5,0,truncated,1200,-411.6446228027344,0.9197394847869873
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,50,2,rails,5,0,truncated,1200,-248.82052612304688,1.7002522945404053
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,53,5,diag_mound,5,0,truncated,1200,-489.14813232421875,3.211031436920166
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,55,7,cobblestone,5,0,truncated,1200,-393.39019775390625,2.0800180435180664
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,56,8,steps_lowered,5,0,truncated,1200,-775.9486083984375,1.6150193214416504
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,57,9,steps_raised,5,0,truncated,1200,-856.0870971679688,3.6571714878082275
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,58,10,large_blocks,5,0,truncated,1200,-416.9718017578125,3.892062187194824
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,59,11,medium_blocks,5,0,truncated,1200,-289.1893615722656,1.4503027200698853
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,61,13,diag_platform,5,0,truncated,1200,-54.30134963989258,1.3123643398284912
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,64,0,raised_platform,6,0,truncated,1200,-430.0438537597656,3.785829782485962
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,65,1,lowered_platform,6,0,truncated,1200,-478.2498779296875,0.9477963447570801
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,69,5,diag_mound,6,0,truncated,1200,-531.5346069335938,2.9663214683532715
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,75,11,medium_blocks,6,0,truncated,1200,-426.23980712890625,3.7499163150787354
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,76,12,diag_blocks,6,0,truncated,1200,-320.07391357421875,2.431039810180664
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,78,14,large_steps,6,0,truncated,1200,-489.8590087890625,3.4646973609924316
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,81,1,lowered_platform,7,0,truncated,1200,-704.790771484375,1.0029476881027222
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,85,5,diag_mound,7,0,truncated,1200,-704.769287109375,3.365137815475464
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,86,6,trenches,7,0,truncated,1200,-399.0599365234375,1.6265469789505005
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,87,7,cobblestone,7,0,truncated,1200,-522.1177978515625,1.9519838094711304
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,89,9,steps_raised,7,0,truncated,1200,-844.85791015625,3.7782576084136963
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,90,10,large_blocks,7,0,truncated,1200,-525.3109741210938,3.6533873081207275
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,91,11,medium_blocks,7,0,truncated,1200,-485.0924377441406,2.95536732673645
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,96,0,raised_platform,8,0,truncated,1200,-507.54681396484375,3.8559956550598145
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,98,2,rails,8,0,truncated,1200,-410.6062927246094,3.3386828899383545
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,100,4,asymmetric_platform,8,0,truncated,1200,-374.08148193359375,3.467824697494507
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,101,5,diag_mound,8,0,truncated,1200,-551.02587890625,3.400351047515869
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,102,6,trenches,8,0,truncated,1200,-684.3450927734375,2.8269894123077393
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,103,7,cobblestone,8,0,truncated,1200,-329.7605285644531,1.8861607313156128
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,105,9,steps_raised,8,0,truncated,1200,-909.4057006835938,3.6789193153381348
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,107,11,medium_blocks,8,0,truncated,1200,-461.3356628417969,3.7279179096221924
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,110,14,large_steps,8,0,truncated,1200,-620.1268310546875,3.3816378116607666
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,112,0,raised_platform,9,0,truncated,1200,-521.1806640625,3.8740251064300537
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,115,3,diag_rail,9,0,truncated,1200,-436.8220520019531,1.9851998090744019
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,117,5,diag_mound,9,0,truncated,1200,-701.3916015625,3.394623279571533
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,118,6,trenches,9,0,truncated,1200,-774.0933837890625,2.850480794906616
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,119,7,cobblestone,9,0,truncated,1200,-540.361572265625,1.6162935495376587
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,120,8,steps_lowered,9,0,truncated,1200,-790.9906616210938,1.5913766622543335
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,121,9,steps_raised,9,0,truncated,1200,-948.495361328125,3.6698877811431885
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,123,11,medium_blocks,9,0,truncated,1200,-523.7955932617188,3.095318078994751
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,154,10,large_blocks,1,0,truncated,1200,-488.535400390625,3.704970598220825
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,170,10,large_blocks,2,0,truncated,1200,-461.91162109375,2.0813024044036865
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,171,11,medium_blocks,2,0,truncated,1200,-444.455078125,3.876800298690796
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,181,5,diag_mound,3,0,truncated,1200,-504.0906677246094,3.60198974609375
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,193,1,lowered_platform,4,0,truncated,1200,-413.388671875,0.8812440633773804
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,202,10,large_blocks,4,0,truncated,1200,-555.0274658203125,3.680344820022583
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,206,14,large_steps,4,0,truncated,1200,-303.3239440917969,1.6622086763381958
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,209,1,lowered_platform,5,0,truncated,1200,-431.5487060546875,0.9068530201911926
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,210,2,rails,5,0,truncated,1200,-436.8268127441406,1.9836108684539795
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,213,5,diag_mound,5,0,truncated,1200,-586.17578125,3.4714975357055664
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,215,7,cobblestone,5,0,truncated,1200,-407.65997314453125,2.0687384605407715
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,216,8,steps_lowered,5,0,truncated,1200,-798.8013305664062,1.4669967889785767
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,217,9,steps_raised,5,0,truncated,1200,-849.821044921875,3.7237131595611572
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,221,13,diag_platform,5,0,truncated,1200,-74.71617889404297,1.3221790790557861
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,224,0,raised_platform,6,0,truncated,1200,-427.7544250488281,3.7890090942382812
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,225,1,lowered_platform,6,0,truncated,1200,-496.86236572265625,0.9398412108421326
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,229,5,diag_mound,6,0,truncated,1200,-508.13433837890625,2.9589736461639404
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,232,8,steps_lowered,6,0,truncated,1200,-793.5200805664062,1.6452440023422241
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,235,11,medium_blocks,6,0,truncated,1200,-436.90728759765625,3.619368553161621
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,240,0,raised_platform,7,0,truncated,1200,-462.4394226074219,3.848719596862793
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,241,1,lowered_platform,7,0,truncated,1200,-672.2249145507812,1.0029056072235107
