eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,28,104,7,cobblestone,6,0,truncated,1200,282.0834045410156,3.9320859909057617
rand_straight,random,cur_mixed,28,105,8,steps_lowered,6,0,truncated,1200,-368.7878112792969,1.4037272930145264
rand_straight,random,cur_mixed,28,106,9,steps_raised,6,0,truncated,1200,-459.4761047363281,3.611196279525757
rand_straight,random,cur_mixed,28,107,10,large_blocks,6,0,truncated,1200,-101.14682006835938,3.8833112716674805
rand_straight,random,cur_mixed,28,108,11,medium_blocks,6,0,truncated,1200,-675.789306640625,3.856365919113159
rand_straight,random,cur_mixed,28,109,12,diag_blocks,6,0,truncated,1200,-83.54582977294922,2.724790334701538
rand_straight,random,cur_mixed,28,110,13,diag_platform,6,0,truncated,1200,33.07490158081055,3.4308276176452637
rand_straight,random,cur_mixed,28,111,14,large_steps,6,0,truncated,1200,-14.429238319396973,3.9382145404815674
rand_straight,random,cur_mixed,28,113,0,raised_platform,7,0,truncated,1200,-465.3057556152344,3.948718786239624
rand_straight,random,cur_mixed,28,115,2,rails,7,0,truncated,1200,-463.7913513183594,3.5593349933624268
rand_straight,random,cur_mixed,28,116,3,diag_rail,7,0,truncated,1200,161.78228759765625,2.574124813079834
rand_straight,random,cur_mixed,28,117,4,asymmetric_platform,7,0,truncated,1200,-342.3963928222656,2.38474178314209
rand_straight,random,cur_mixed,28,118,5,diag_mound,7,0,truncated,1200,-71.68695068359375,3.658576250076294
rand_straight,random,cur_mixed,28,119,6,trenches,7,0,truncated,1200,60.86084747314453,2.9110000133514404
rand_straight,random,cur_mixed,28,120,7,cobblestone,7,0,truncated,1200,394.0777587890625,3.956934690475464
rand_straight,random,cur_mixed,28,121,8,steps_lowered,7,0,truncated,1200,-357.9151306152344,1.1374874114990234
rand_straight,random,cur_mixed,28,122,9,steps_raised,7,0,truncated,1200,-497.708251953125,3.4126293659210205
rand_straight,random,cur_mixed,28,123,10,large_blocks,7,0,truncated,1200,-552.7770385742188,3.7105329036712646
rand_straight,random,cur_mixed,28,124,11,medium_blocks,7,0,truncated,1200,-57.813720703125,3.934694528579712
rand_straight,random,cur_mixed,28,125,12,diag_blocks,7,0,truncated,1200,-292.6875,2.7420904636383057
rand_straight,random,cur_mixed,28,126,13,diag_platform,7,0,truncated,1200,-80.7026138305664,3.467656135559082
rand_straight,random,cur_mixed,28,127,14,large_steps,7,0,truncated,1200,-84.79093170166016,3.889456033706665
rand_straight,random,cur_mixed,28,129,0,raised_platform,8,0,truncated,1200,-400.23223876953125,3.9586703777313232
rand_straight,random,cur_mixed,28,131,2,rails,8,0,truncated,1200,-307.96923828125,3.494431734085083
rand_straight,random,cur_mixed,28,132,3,diag_rail,8,0,truncated,1200,191.3173065185547,2.60390043258667
rand_straight,random,cur_mixed,28,134,5,diag_mound,8,0,truncated,1200,-26.389263153076172,3.7830231189727783
rand_straight,random,cur_mixed,28,136,7,cobblestone,8,0,truncated,1200,380.3216247558594,3.7346913814544678
rand_straight,random,cur_mixed,28,137,8,steps_lowered,8,0,truncated,1200,-497.9666748046875,1.2043097019195557
rand_straight,random,cur_mixed,28,138,9,steps_raised,8,0,truncated,1200,-484.99859619140625,3.6634533405303955
rand_straight,random,cur_mixed,28,139,10,large_blocks,8,0,truncated,1200,105.0662841796875,3.8749918937683105
rand_straight,random,cur_mixed,28,140,11,medium_blocks,8,0,truncated,1200,-500.1205139160156,3.948749542236328
rand_straight,random,cur_mixed,28,141,12,diag_blocks,8,0,truncated,1200,-332.96319580078125,2.7435364723205566
rand_straight,random,cur_mixed,28,142,13,diag_platform,8,0,truncated,1200,-115.94666290283203,3.581695079803467
rand_straight,random,cur_mixed,28,143,14,large_steps,8,0,truncated,1200,-50.32527160644531,3.8628571033477783
rand_straight,random,cur_mixed,28,145,0,raised_platform,9,0,truncated,1200,-419.7845153808594,3.950087547302246
rand_straight,random,cur_mixed,28,147,2,rails,9,0,truncated,1200,-393.8749084472656,3.571650505065918
rand_straight,random,cur_mixed,28,148,3,diag_rail,9,0,truncated,1200,191.53623962402344,2.5507960319519043
rand_straight,random,cur_mixed,28,150,5,diag_mound,9,0,truncated,1200,-347.29803466796875,3.739030122756958
rand_straight,random,cur_mixed,28,151,6,trenches,9,0,truncated,1200,-97.55656433105469,3.3794796466827393
rand_straight,random,cur_mixed,28,152,7,cobblestone,9,0,truncated,1200,548.9515380859375,3.154581069946289
rand_straight,random,cur_mixed,28,153,8,steps_lowered,9,0,truncated,1200,-466.6923828125,1.3538720607757568
rand_straight,random,cur_mixed,28,154,9,steps_raised,9,0,truncated,1200,-565.8043212890625,3.6806421279907227
rand_straight,random,cur_mixed,28,155,10,large_blocks,9,0,truncated,1200,345.12176513671875,3.6512246131896973
rand_straight,random,cur_mixed,28,157,12,diag_blocks,9,0,truncated,1200,-499.8307189941406,2.8335988521575928
rand_straight,random,cur_mixed,28,158,13,diag_platform,9,0,truncated,1200,35.72071075439453,3.5426836013793945
rand_straight,random,cur_mixed,28,159,14,large_steps,9,0,truncated,1200,-87.86262512207031,3.852069616317749
rand_straight,random,cur_mixed,28,161,0,raised_platform,0,0,truncated,1200,98.75952911376953,3.9341375827789307
rand_straight,random,cur_mixed,28,162,1,lowered_platform,0,0,truncated,1200,204.59970092773438,0.9329256415367126
rand_straight,random,cur_mixed,28,163,2,rails,0,0,truncated,1200,251.9238739013672,3.482172727584839
rand_straight,random,cur_mixed,28,164,3,diag_rail,0,0,truncated,1200,7.797994613647461,2.539794921875
rand_straight,random,cur_mixed,28,166,5,diag_mound,0,0,truncated,1200,424.7705383300781,3.455089807510376
rand_straight,random,cur_mixed,28,168,7,cobblestone,0,0,truncated,1200,923.5501098632812,0.9880009889602661
rand_straight,random,cur_mixed,28,170,9,steps_raised,0,0,truncated,1200,-206.597412109375,3.3865602016448975
rand_straight,random,cur_mixed,28,171,10,large_blocks,0,0,truncated,1200,59.430320739746094,3.9321346282958984
rand_straight,random,cur_mixed,28,172,11,medium_blocks,0,0,truncated,1200,-24.023073196411133,3.6911838054656982
rand_straight,random,cur_mixed,28,173,12,diag_blocks,0,0,truncated,1200,342.72247314453125,2.750354051589966
rand_straight,random,cur_mixed,28,174,13,diag_platform,0,0,truncated,1200,-85.01537322998047,3.3027992248535156
rand_straight,random,cur_mixed,28,175,14,large_steps,0,0,truncated,1200,136.58358764648438,3.827467441558838
rand_straight,random,cur_mixed,28,177,0,raised_platform,1,0,truncated,1200,-40.2440299987793,3.9513325691223145
rand_straight,random,cur_mixed,28,178,1,lowered_platform,1,0,truncated,1200,122.60877227783203,0.9349541664123535
rand_straight,random,cur_mixed,28,179,2,rails,1,0,truncated,1200,171.19580078125,3.4959969520568848
rand_straight,random,cur_mixed,28,180,3,diag_rail,1,0,truncated,1200,45.95526123046875,2.5504684448242188
rand_straight,random,cur_mixed,28,181,4,asymmetric_platform,1,0,truncated,1200,370.6868591308594,2.2931692600250244
rand_straight,random,cur_mixed,28,182,5,diag_mound,1,0,truncated,1200,246.347900390625,3.6205759048461914
rand_straight,random,cur_mixed,28,183,6,trenches,1,0,truncated,1200,246.76904296875,2.783273458480835
rand_straight,random,cur_mixed,28,184,7,cobblestone,1,0,truncated,1200,582.7286376953125,3.4984378814697266
rand_straight,random,cur_mixed,28,185,8,steps_lowered,1,0,truncated,1200,-143.81988525390625,1.4358406066894531
rand_straight,random,cur_mixed,28,186,9,steps_raised,1,0,truncated,1200,-252.01544189453125,3.506692409515381
rand_straight,random,cur_mixed,28,187,10,large_blocks,1,0,truncated,1200,-483.8125,3.804264783859253
rand_straight,random,cur_mixed,28,188,11,medium_blocks,1,0,truncated,1200,-299.84613037109375,3.8866782188415527
rand_straight,random,cur_mixed,28,189,12,diag_blocks,1,0,truncated,1200,290.9371032714844,2.801978826522827
rand_straight,random,cur_mixed,28,190,13,diag_platform,1,0,truncated,1200,-77.93221282958984,3.2663638591766357
rand_straight,random,cur_mixed,28,191,14,large_steps,1,0,truncated,1200,130.166259765625,3.8382132053375244
rand_straight,random,cur_mixed,28,193,0,raised_platform,2,0,truncated,1200,-54.29544448852539,3.938232898712158
rand_straight,random,cur_mixed,28,194,1,lowered_platform,2,0,truncated,1200,-119.9516830444336,0.9985347986221313
rand_straight,random,cur_mixed,28,195,2,rails,2,0,truncated,1200,53.378074645996094,3.4861223697662354
rand_straight,random,cur_mixed,28,196,3,diag_rail,2,0,truncated,1200,-14.705105781555176,2.576134204864502
rand_straight,random,cur_mixed,28,197,4,asymmetric_platform,2,0,truncated,1200,242.62408447265625,1.7661255598068237
rand_straight,random,cur_mixed,28,198,5,diag_mound,2,0,truncated,1200,320.02252197265625,3.7807438373565674
rand_straight,random,cur_mixed,28,199,6,trenches,2,0,truncated,1200,110.59706115722656,2.7938528060913086
rand_straight,random,cur_mixed,28,200,7,cobblestone,2,0,truncated,1200,626.590576171875,3.913172721862793
rand_straight,random,cur_mixed,28,201,8,steps_lowered,2,0,truncated,1200,-203.23007202148438,1.2476893663406372
rand_straight,random,cur_mixed,28,202,9,steps_raised,2,0,truncated,1200,-347.2826843261719,3.357740879058838
rand_straight,random,cur_mixed,28,203,10,large_blocks,2,0,truncated,1200,134.6860809326172,3.7888519763946533
rand_straight,random,cur_mixed,28,204,11,medium_blocks,2,0,truncated,1200,53.77934646606445,3.8769521713256836
rand_straight,random,cur_mixed,28,205,12,diag_blocks,2,0,truncated,1200,282.6878662109375,2.7259769439697266
rand_straight,random,cur_mixed,28,206,13,diag_platform,2,0,truncated,1200,-73.28691101074219,3.3321752548217773
rand_straight,random,cur_mixed,28,207,14,large_steps,2,0,truncated,1200,63.73605728149414,3.8665764331817627
rand_straight,random,cur_mixed,28,209,0,raised_platform,3,0,truncated,1200,-170.8992462158203,3.987907886505127
rand_straight,random,cur_mixed,28,210,1,lowered_platform,3,0,truncated,1200,-223.9709930419922,1.0192232131958008
rand_straight,random,cur_mixed,28,211,2,rails,3,0,truncated,1200,88.9646224975586,3.4901607036590576
rand_straight,random,cur_mixed,28,212,3,diag_rail,3,0,truncated,1200,9.726710319519043,2.516902446746826
rand_straight,random,cur_mixed,28,213,4,asymmetric_platform,3,0,truncated,1200,138.2835693359375,2.610860824584961
rand_straight,random,cur_mixed,28,214,5,diag_mound,3,0,truncated,1200,165.35122680664062,3.6558477878570557
rand_straight,random,cur_mixed,28,215,6,trenches,3,0,truncated,1200,134.31427001953125,2.800344228744507
rand_straight,random,cur_mixed,28,217,8,steps_lowered,3,0,truncated,1200,-278.7119140625,1.427796483039856
rand_straight,random,cur_mixed,28,218,9,steps_raised,3,0,truncated,1200,-323.92352294921875,3.617840528488159
rand_straight,random,cur_mixed,28,219,10,large_blocks,3,0,truncated,1200,-442.34967041015625,3.9164810180664062
rand_straight,random,cur_mixed,28,220,11,medium_blocks,3,0,truncated,1200,-26.562002182006836,3.894197463989258
rand_straight,random,cur_mixed,28,221,12,diag_blocks,3,0,truncated,1200,197.0428924560547,2.7747201919555664
rand_straight,random,cur_mixed,28,222,13,diag_platform,3,0,truncated,1200,-96.63325500488281,3.3101909160614014
rand_straight,random,cur_mixed,28,223,14,large_steps,3,0,truncated,1200,40.09770584106445,3.789581775665283
rand_straight,random,cur_mixed,28,225,0,raised_platform,4,0,truncated,1200,-202.12969970703125,4.055277347564697
rand_straight,random,cur_mixed,28,226,1,lowered_platform,4,0,truncated,1200,-297.7958679199219,0.9496769905090332
rand_straight,random,cur_mixed,28,227,2,rails,4,0,truncated,1200,-51.66817092895508,3.510119676589966
rand_straight,random,cur_mixed,28,228,3,diag_rail,4,0,truncated,1200,36.55562973022461,2.5685770511627197
rand_straight,random,cur_mixed,28,229,4,asymmetric_platform,4,0,truncated,1200,23.23952293395996,2.1528091430664062
rand_straight,random,cur_mixed,28,230,5,diag_mound,4,0,truncated,1200,169.59872436523438,3.601503372192383
rand_straight,random,cur_mixed,28,231,6,trenches,4,0,truncated,1200,163.45391845703125,2.850785255432129
rand_straight,random,cur_mixed,28,232,7,cobblestone,4,0,truncated,1200,686.1264038085938,2.016688346862793
rand_straight,random,cur_mixed,28,233,8,steps_lowered,4,0,truncated,1200,-345.97137451171875,1.4481474161148071
rand_straight,random,cur_mixed,28,234,9,steps_raised,4,0,truncated,1200,-360.71759033203125,3.6330108642578125
rand_straight,random,cur_mixed,28,235,10,large_blocks,4,0,truncated,1200,-322.4710388183594,3.7019271850585938
rand_straight,random,cur_mixed,28,236,11,medium_blocks,4,0,truncated,1200,-162.03985595703125,3.9137697219848633
rand_straight,random,cur_mixed,28,237,12,diag_blocks,4,0,truncated,1200,60.49186325073242,2.7384285926818848
rand_straight,random,cur_mixed,28,238,13,diag_platform,4,0,truncated,1200,53.23564147949219,3.3570313453674316
rand_straight,random,cur_mixed,28,239,14,large_steps,4,0,truncated,1200,-9.857540130615234,3.9355337619781494
rand_straight,random,cur_mixed,28,241,0,raised_platform,5,0,truncated,1200,-424.61767578125,3.9624266624450684
rand_straight,random,cur_mixed,28,243,2,rails,5,0,truncated,1200,-190.18380737304688,3.5186779499053955
rand_straight,random,cur_mixed,28,244,3,diag_rail,5,0,truncated,1200,-103.64295196533203,2.5799217224121094
rand_straight,random,cur_mixed,28,245,4,asymmetric_platform,5,0,truncated,1200,-73.46910858154297,2.66021728515625
rand_straight,random,cur_mixed,28,246,5,diag_mound,5,0,truncated,1200,-0.3984640836715698,3.4259800910949707
rand_straight,random,cur_mixed,28,247,6,trenches,5,0,truncated,1200,7.857810974121094,2.767129421234131
rand_straight,random,cur_mixed,28,248,7,cobblestone,5,0,truncated,1200,407.9485168457031,3.728145122528076
rand_straight,random,cur_mixed,28,249,8,steps_lowered,5,0,truncated,1200,-394.332275390625,1.2159271240234375
rand_straight,random,cur_mixed,28,250,9,steps_raised,5,0,truncated,1200,-446.79730224609375,3.638629198074341
rand_straight,random,cur_mixed,28,252,11,medium_blocks,5,0,truncated,1200,-354.9798889160156,3.8883297443389893
rand_straight,random,cur_mixed,28,253,12,diag_blocks,5,0,truncated,1200,-120.22295379638672,2.8046765327453613
rand_straight,random,cur_mixed,28,254,13,diag_platform,5,0,truncated,1200,-105.62239837646484,3.359344720840454
rand_straight,random,cur_mixed,28,255,14,large_steps,5,0,truncated,1200,16.797826766967773,3.895163059234619
rand_straight,random,cur_mixed,28,242,1,lowered_platform,8,2,truncated,612,105.36878204345703,0.977931797504425
rand_straight,random,cur_mixed,28,183,4,asymmetric_platform,8,1,truncated,141,-19.082592010498047,3.7750890254974365
rand_straight,random,cur_mixed,28,133,0,raised_platform,6,1,truncated,1200,-453.5187072753906,3.936856985092163
rand_straight,random,cur_mixed,28,17,4,asymmetric_platform,9,1,truncated,150,-25.84931182861328,3.6481308937072754
rand_straight,random,cur_mixed,28,38,8,steps_lowered,0,1,success,190,474.7699279785156,0.4113181531429291
rand_straight,random,cur_mixed,28,169,2,rails,6,1,truncated,1200,-284.70526123046875,3.5032591819763184
rand_straight,random,cur_mixed,28,222,8,steps_lowered,0,1,success,194,473.884765625,0.40197110176086426
rand_straight,random,cur_mixed,28,36,6,trenches,0,1,success,196,466.4504699707031,0.4058844745159149
rand_straight,random,cur_mixed,28,167,3,diag_rail,6,1,truncated,1200,-17.376663208007812,2.676149368286133
rand_straight,random,cur_mixed,28,220,6,trenches,0,1,success,198,461.3667297363281,0.40400776267051697
rand_straight,random,cur_mixed,28,9,4,asymmetric_platform,6,1,truncated,1200,394.93377685546875,1.7247127294540405
rand_straight,random,cur_mixed,28,157,15,flat_patch,6,1,success,229,536.699462890625,0.4106293022632599
rand_straight,random,cur_mixed,28,11,15,flat_patch,8,1,success,230,533.3532104492188,0.4123382270336151
rand_straight,random,cur_mixed,28,192,5,diag_mound,6,1,truncated,1200,35.1746826171875,3.7732183933258057
rand_straight,random,cur_mixed,28,16,6,trenches,6,1,truncated,1200,-78.03182220458984,2.7909038066864014
rand_straight,random,cur_mixed,28,80,7,cobblestone,6,1,truncated,1200,265.08203125,4.001421928405762
rand_straight,random,cur_mixed,28,64,8,steps_lowered,6,1,truncated,1200,-483.0863952636719,1.1669106483459473
rand_straight,random,cur_mixed,28,117,15,flat_patch,4,1,success,233,531.1435546875,0.41970595717430115
rand_straight,random,cur_mixed,28,0,9,steps_raised,6,1,truncated,1200,-484.1523132324219,3.535801649093628
rand_straight,random,cur_mixed,28,45,15,flat_patch,0,1,success,234,526.7320556640625,0.4045514166355133
rand_straight,random,cur_mixed,28,128,10,large_blocks,6,1,truncated,1200,-252.50286865234375,3.858549118041992
rand_straight,random,cur_mixed,28,176,11,medium_blocks,6,1,truncated,1200,-611.0739135742188,3.8553574085235596
rand_straight,random,cur_mixed,28,195,15,flat_patch,8,1,success,234,526.0684814453125,0.40922001004219055
rand_straight,random,cur_mixed,28,62,15,flat_patch,1,1,success,235,521.1217651367188,0.4056909382343292
rand_straight,random,cur_mixed,28,144,12,diag_blocks,6,1,truncated,1200,-456.11090087890625,2.715118408203125
rand_straight,random,cur_mixed,28,208,13,diag_platform,6,1,truncated,1200,-11.987156867980957,3.4655134677886963
