eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,35,2,rails,0,1,success,368,81.7579345703125,0.4084138870239258
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,119,2,rails,6,1,success,496,-28.68714141845703,0.4062149226665497
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,48,5,diag_mound,1,2,success,326,126.10317993164062,0.4076571762561798
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,17,0,raised_platform,5,0,success,882,-243.22215270996094,0.410585880279541
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,174,11,medium_blocks,4,1,success,531,-8.547653198242188,0.40584856271743774
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,125,9,steps_raised,1,2,success,319,122.50605773925781,0.41439786553382874
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,97,13,diag_platform,8,1,failure,432,197.20770263671875,1.8341034650802612
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,159,5,diag_mound,0,1,success,377,66.28050231933594,0.40240561962127686
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,235,12,diag_blocks,9,1,success,398,65.07814025878906,0.4034183919429779
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,224,3,diag_rail,1,2,success,345,133.29177856445312,0.4153420329093933
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,127,12,diag_blocks,4,1,failure,540,141.7682647705078,1.8510706424713135
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,91,13,diag_platform,0,1,success,373,121.38939666748047,0.4050571322441101
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,177,0,raised_platform,5,0,failure,900,-193.6694793701172,1.9181426763534546
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,136,15,flat_patch,3,2,success,248,325.09332275390625,0.4032009243965149
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,113,6,trenches,9,1,failure,428,-164.95367431640625,3.109767436981201
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,182,5,diag_mound,5,0,failure,907,-279.8663330078125,1.6991608142852783
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,126,12,diag_blocks,2,2,success,295,175.57449340820312,0.41822296380996704
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,90,6,trenches,8,1,failure,468,-179.6135711669922,3.0982003211975098
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,9,4,asymmetric_platform,2,2,success,311,140.98834228515625,0.4041166603565216
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,137,1,lowered_platform,2,2,success,319,150.13751220703125,0.4009643793106079
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,208,8,steps_lowered,2,2,success,311,118.44422912597656,0.40221965312957764
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,94,0,raised_platform,2,2,success,324,162.91741943359375,0.41696223616600037
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,99,12,diag_blocks,6,1,success,527,36.137657165527344,0.41103529930114746
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,45,4,asymmetric_platform,9,1,success,451,25.349756240844727,0.4015771448612213
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,139,0,raised_platform,5,1,success,567,-3.7282638549804688,0.4022315442562103
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,118,10,large_blocks,8,1,success,478,21.15230941772461,0.4033675789833069
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,232,15,flat_patch,4,2,success,249,328.6046142578125,0.4127849340438843
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,117,2,rails,8,1,success,494,-55.7041015625,0.41480347514152527
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,228,12,diag_blocks,3,2,success,280,183.52651977539062,0.40550369024276733
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,200,2,rails,1,1,success,388,79.06356048583984,0.4189378321170807
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,128,6,trenches,1,2,success,375,102.76774597167969,0.4139114320278168
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,206,3,diag_rail,3,2,success,303,158.23587036132812,0.4096757769584656
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,83,4,asymmetric_platform,1,1,success,386,102.56394958496094,0.4065294861793518
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,101,6,trenches,3,1,success,607,-29.94671058654785,0.4083850383758545
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,237,12,diag_blocks,8,0,failure,939,-485.35516357421875,2.887341260910034
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,78,13,diag_platform,3,1,success,289,173.0640869140625,0.4114943742752075
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,217,12,diag_blocks,8,1,success,490,42.69708251953125,0.4082934558391571
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,10,6,trenches,5,1,success,581,-54.990997314453125,0.40758371353149414
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,62,5,diag_mound,3,2,success,307,98.06825256347656,0.415600061416626
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,164,3,diag_rail,2,2,success,354,152.15330505371094,0.4160920977592468
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,186,8,steps_lowered,3,2,success,313,116.55038452148438,0.40395331382751465
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,153,7,cobblestone,2,2,success,357,116.41584777832031,0.4161830544471741
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,190,9,steps_raised,2,2,success,357,86.6341552734375,0.4039708971977234
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,19,15,flat_patch,5,2,success,249,327.6285705566406,0.4187033474445343
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,121,14,large_steps,1,2,success,386,43.609779357910156,0.41184017062187195
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,16,14,large_steps,2,2,success,359,73.19902801513672,0.40469422936439514
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,145,0,raised_platform,3,0,failure,975,-205.93826293945312,1.8716366291046143
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,5,9,steps_raised,3,2,success,330,110.94900512695312,0.414825975894928
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,13,6,trenches,2,2,success,380,89.66569519042969,0.4108116328716278
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,60,8,steps_lowered,4,2,success,312,98.07896423339844,0.4125203788280487
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,149,0,raised_platform,3,2,success,370,136.00721740722656,0.41737785935401917
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,188,12,diag_blocks,4,1,success,316,158.57293701171875,0.4106222689151764
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,249,15,flat_patch,6,2,success,247,328.73638916015625,0.40997034311294556
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,37,3,diag_rail,5,2,success,305,165.7261199951172,0.4109635055065155
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,240,13,diag_platform,2,2,success,381,131.19677734375,0.41029980778694153
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,34,8,steps_lowered,5,2,success,303,111.62448120117188,0.41447073221206665
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,244,7,cobblestone,4,2,success,338,112.23579406738281,0.4146133065223694
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,175,9,steps_raised,4,1,success,341,81.38004302978516,0.4092022776603699
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,233,3,diag_rail,4,2,success,349,159.67913818359375,0.4013465344905853
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,4,10,large_blocks,3,1,success,687,-127.50848388671875,0.41497427225112915
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,189,13,diag_platform,5,2,success,314,152.49066162109375,0.404359370470047
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,178,4,asymmetric_platform,4,2,success,362,82.52774047851562,0.41259029507637024
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,172,15,flat_patch,7,1,success,254,341.8355407714844,0.403931587934494
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,7,2,rails,3,1,success,397,65.16714477539062,0.40964943170547485
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,251,7,cobblestone,0,1,success,517,70.34185028076172,0.40391528606414795
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,53,2,rails,2,2,success,447,48.30904006958008,0.4115074574947357
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,160,11,medium_blocks,0,1,success,797,-105.12069702148438,0.41477957367897034
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,197,9,steps_raised,5,2,success,349,89.89371490478516,0.4090830981731415
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,51,8,steps_lowered,9,1,failure,572,-20.799680709838867,1.749698281288147
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,180,0,raised_platform,4,1,success,714,-55.73237228393555,0.4018160104751587
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,130,13,diag_platform,7,2,success,290,180.56613159179688,0.4055858850479126
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,111,3,diag_rail,7,2,success,303,173.2900390625,0.40777337551116943
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,247,5,diag_mound,8,1,failure,619,-274.7629089355469,1.4631754159927368
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,8,11,medium_blocks,3,1,failure,725,-57.98221206665039,1.8062037229537964
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,162,1,lowered_platform,3,1,success,440,76.34494018554688,0.41113466024398804
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,146,11,medium_blocks,1,1,failure,489,-345.62518310546875,4.0941901206970215
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,96,8,steps_lowered,0,3,success,199,270.9000244140625,0.4114997386932373
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,110,6,trenches,0,2,success,205,277.0244140625,0.4115493893623352
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,79,14,large_steps,8,0,success,1066,-437.1380920410156,0.41027283668518066
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,134,10,large_blocks,9,1,failure,581,66.3431396484375,1.747469186782837
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,124,15,flat_patch,8,2,success,255,346.18194580078125,0.40675878524780273
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,42,5,diag_mound,5,2,success,379,47.01209259033203,0.4135558605194092
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,29,10,large_blocks,2,2,success,469,47.89329147338867,0.4138692319393158
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,196,7,cobblestone,1,2,failure,522,120.91053009033203,1.88429856300354
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,144,6,trenches,3,2,success,442,63.279090881347656,0.4014497697353363
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,166,2,rails,9,1,success,619,-118.83891296386719,0.40997985005378723
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,253,4,asymmetric_platform,6,2,success,359,84.98717498779297,0.40943410992622375
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,105,12,diag_blocks,7,3,success,324,130.50607299804688,0.4171634912490845
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,22,5,diag_mound,5,0,failure,1089,-339.44305419921875,1.8192321062088013
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,3,7,cobblestone,9,1,success,610,-107.44058990478516,0.4034833312034607
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,95,14,large_steps,9,0,failure,1092,-333.4445495605469,1.7177857160568237
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,179,15,flat_patch,9,2,success,255,352.1325988769531,0.4188278317451477
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,154,4,asymmetric_platform,8,2,success,319,170.55615234375,0.41623401641845703
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,30,4,asymmetric_platform,3,2,success,471,27.91162872314453,0.41220107674598694
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,1,8,steps_lowered,6,1,success,371,41.86805725097656,0.4053042531013489
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,142,9,steps_raised,7,2,success,349,87.0573959350586,0.40522873401641846
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,203,8,steps_lowered,7,1,success,357,67.42453002929688,0.4146427512168884
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,169,9,steps_raised,6,2,success,379,53.13517761230469,0.414681077003479
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,170,3,diag_rail,9,2,success,295,180.53309631347656,0.41001221537590027
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,48,15,flat_patch,0,3,success,240,340.119873046875,0.4143046736717224
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,185,11,medium_blocks,7,1,failure,703,-145.0703582763672,1.0908057689666748
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,120,7,cobblestone,8,2,success,333,124.06964111328125,0.4051740765571594
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,151,11,medium_blocks,4,1,success,459,41.051963806152344,0.4041883051395416
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,221,1,lowered_platform,5,2,failure,451,-34.36870193481445,1.2512917518615723
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,229,11,medium_blocks,7,2,success,373,85.23590850830078,0.40541109442710876
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,107,1,lowered_platform,0,2,success,290,173.41595458984375,0.40180835127830505
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,52,8,steps_lowered,8,2,success,343,79.85128784179688,0.4150848686695099
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,220,11,medium_blocks,7,0,failure,1139,-372.01080322265625,1.9138315916061401
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,138,11,medium_blocks,5,2,success,436,47.80143356323242,0.4169713258743286
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,133,4,asymmetric_platform,7,2,success,388,91.2020263671875,0.4117145836353302
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,254,4,asymmetric_platform,5,2,success,452,53.14246368408203,0.4001655876636505
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,211,12,diag_blocks,0,2,success,273,204.69248962402344,0.41369694471359253
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,86,14,large_steps,5,1,success,432,14.194239616394043,0.40244898200035095
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,32,1,lowered_platform,6,3,failure,431,-21.447980880737305,1.2606489658355713
