eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,78,0,raised_platform,5,0,success,475,149.3000030517578,0.40018394589424133
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,89,1,double_trench,4,0,success,476,59.914772033691406,0.4005865454673767
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,88,1,double_trench,5,0,success,477,57.66410827636719,0.40458840131759644
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,191,11,rock_formation,2,0,success,477,67.03314971923828,0.4003256857395172
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,193,11,rock_formation,0,0,success,477,99.7193603515625,0.4147612452507019
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,32,12,diagonal_pyramid,1,0,success,478,51.09092712402344,0.41357991099357605
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,69,16,stairs_ascent_descent,4,0,success,478,83.57784271240234,0.4146522879600525
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,176,10,cobblestones_2,7,0,success,478,111.45376586914062,0.40333786606788635
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,96,2,widening_trench,7,0,success,480,97.29209899902344,0.4013044834136963
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,6,10,cobblestones_2,7,0,success,482,104.4114761352539,0.4100092351436615
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,149,7,lowered_stairs,4,0,success,482,58.31903076171875,0.41131073236465454
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,40,13,half_platform,3,0,success,484,-15.35782527923584,0.40290120244026184
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,246,0,raised_platform,7,0,success,484,135.99119567871094,0.414556086063385
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,94,2,widening_trench,9,0,success,485,73.15121459960938,0.41645005345344543
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,77,0,raised_platform,6,0,success,486,123.58351135253906,0.4045868515968323
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,118,4,twin_rails,5,0,success,488,62.82698059082031,0.4035468101501465
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,201,12,diagonal_pyramid,2,0,success,489,70.7341079711914,0.402007132768631
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,8,10,cobblestones_2,5,0,success,491,118.48004913330078,0.4159552752971649
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,184,11,rock_formation,9,0,success,491,77.7986068725586,0.40637272596359253
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,157,8,raised_stairs_2,6,0,success,492,35.71572494506836,0.4122605323791504
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,188,11,rock_formation,5,0,success,493,2.6351099014282227,0.40417540073394775
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,14,11,rock_formation,9,0,success,494,71.18955993652344,0.4037376940250397
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,31,12,diagonal_pyramid,2,0,success,494,55.99879837036133,0.40959709882736206
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,119,4,twin_rails,4,0,success,494,67.74617004394531,0.40913066267967224
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,37,13,half_platform,6,0,success,496,-24.36927032470703,0.40607041120529175
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,38,13,half_platform,5,0,success,497,-34.25989532470703,0.4094211757183075
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,139,6,raised_stairs,4,0,success,498,57.86540985107422,0.4072708785533905
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,207,13,half_platform,6,0,success,498,-19.31805419921875,0.40676450729370117
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,87,1,double_trench,6,0,success,500,12.690823554992676,0.41280320286750793
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,98,2,widening_trench,5,0,success,500,42.43069076538086,0.4136280119419098
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,121,4,twin_rails,2,0,success,506,50.133575439453125,0.41434770822525024
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,132,5,diagonal_trunk,1,0,success,506,45.20640182495117,0.40084272623062134
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,67,16,stairs_ascent_descent,6,0,success,508,27.35680389404297,0.4149889647960663
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,126,5,diagonal_trunk,7,0,success,508,47.52487564086914,0.40006139874458313
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,247,0,raised_platform,6,0,success,512,94.82439422607422,0.41273266077041626
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,9,10,cobblestones_2,4,0,success,516,9.86483097076416,0.40126705169677734
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,36,13,half_platform,7,0,success,521,-108.24274444580078,0.40953192114830017
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,117,4,twin_rails,6,0,success,526,5.281268119812012,0.4054199755191803
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,137,6,raised_stairs,6,0,success,526,-25.5743465423584,0.4013412296772003
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,17,11,rock_formation,6,0,success,529,10.607359886169434,0.4013764560222626
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,206,13,half_platform,7,0,success,533,-107.99593353271484,0.41346898674964905
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,86,1,double_trench,7,0,success,535,-39.568359375,0.41214779019355774
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,208,13,half_platform,5,0,success,535,-84.7435531616211,0.4031796455383301
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,255,1,double_trench,8,0,success,536,-28.799306869506836,0.41063860058784485
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,11,10,cobblestones_2,2,0,success,542,-73.59455108642578,0.4005354046821594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,20,11,rock_formation,3,0,success,544,-32.3022346496582,0.40333282947540283
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,187,11,rock_formation,6,0,success,545,-27.506189346313477,0.40468651056289673
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,116,4,twin_rails,7,0,success,550,-30.029632568359375,0.4037512540817261
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,75,0,raised_platform,8,0,success,555,33.525535583496094,0.4120618999004364
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,18,11,rock_formation,5,0,success,560,-82.76262664794922,0.4020642936229706
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,34,13,half_platform,9,0,success,570,-183.59930419921875,0.4060065448284149
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,58,15,stump,5,0,failure,572,195.36065673828125,1.9539203643798828
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,228,15,stump,5,0,failure,572,158.24851989746094,1.8882875442504883
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,189,11,rock_formation,4,0,success,579,-102.53972625732422,0.40063557028770447
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,200,12,diagonal_pyramid,3,0,success,579,-96.7457275390625,0.4019583463668823
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,168,9,cobblestones,5,0,success,583,-67.89581298828125,0.4159451723098755
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,159,8,raised_stairs_2,4,0,success,587,-109.07980346679688,0.405741423368454
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,102,2,widening_trench,1,0,success,591,-46.15904235839844,0.40723472833633423
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,170,9,cobblestones,3,0,success,592,-109.20509338378906,0.40198972821235657
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,190,11,rock_formation,3,0,success,601,-81.21784210205078,0.40223416686058044
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,84,1,double_trench,9,0,success,612,-123.56748962402344,0.41020435094833374
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,0,9,cobblestones,3,0,success,616,-99.78010559082031,0.40409210324287415
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,19,11,rock_formation,4,0,success,616,-141.1929931640625,0.4022921323776245
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,237,16,stairs_ascent_descent,6,0,success,620,-164.80575561523438,0.4084106683731079
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,85,1,double_trench,8,0,success,624,-117.02693939208984,0.40037763118743896
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,254,1,double_trench,9,0,success,638,-167.54620361328125,0.40118005871772766
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,30,12,diagonal_pyramid,3,0,failure,650,-0.05074262619018555,1.944731593132019
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,29,12,diagonal_pyramid,4,0,failure,658,-26.306623458862305,1.925519347190857
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,22,11,rock_formation,1,0,success,666,-187.37857055664062,0.4088534712791443
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,175,10,cobblestones_2,8,0,success,681,-176.077880859375,0.40228959918022156
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,97,13,half_platform,8,1,failure,216,-35.9686164855957,4.407736301422119
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,167,9,cobblestones,6,0,success,689,-212.62664794921875,0.4032793343067169
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,199,12,diagonal_pyramid,4,0,failure,689,-67.80626678466797,1.9211180210113525
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,124,5,diagonal_trunk,9,0,failure,705,-115.69256591796875,1.854453206062317
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,125,5,diagonal_trunk,8,0,success,722,-153.494140625,0.4065576195716858
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,205,1,double_trench,7,1,success,516,14.423652648925781,0.4060218036174774
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,198,12,diagonal_pyramid,5,0,failure,730,-137.04405212402344,1.9516092538833618
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,1,9,cobblestones,2,0,failure,732,-80.52883911132812,1.9418386220932007
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,115,4,twin_rails,8,0,failure,758,-28.21324920654297,1.942816138267517
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,127,5,diagonal_trunk,6,0,success,763,-129.14341735839844,0.4007185995578766
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,5,10,cobblestones_2,8,0,success,774,-217.52894592285156,0.40380799770355225
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,156,8,raised_stairs_2,7,0,success,782,-208.14990234375,0.4125943183898926
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,204,13,half_platform,9,0,success,810,-419.8217468261719,0.40589097142219543
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,238,1,double_trench,2,1,success,443,135.99234008789062,0.41454756259918213
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,68,1,double_trench,1,1,success,442,132.1591339111328,0.40822550654411316
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,52,2,widening_trench,0,1,success,418,207.1839599609375,0.4046100974082947
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,240,1,double_trench,0,1,success,441,136.16372680664062,0.4025841951370239
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,66,1,double_trench,3,1,success,453,115.14389038085938,0.4145834147930145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,46,2,widening_trench,1,1,success,434,193.9182891845703,0.409987211227417
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,178,10,cobblestones_2,0,1,success,397,278.655029296875,0.410944402217865
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,234,1,double_trench,5,1,success,477,105.06580352783203,0.4073431193828583
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,54,4,twin_rails,1,1,success,441,168.10430908203125,0.4094392657279968
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,250,6,raised_stairs,0,1,success,428,227.91014099121094,0.40988659858703613
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,236,1,double_trench,4,1,success,480,98.17349243164062,0.41450974345207214
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,103,4,twin_rails,0,1,success,449,173.7855682373047,0.41120851039886475
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,214,2,widening_trench,5,1,success,458,150.46702575683594,0.40457627177238464
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,142,6,raised_stairs,1,1,success,439,209.4154052734375,0.40004223585128784
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,242,2,widening_trench,8,1,success,474,130.51087951660156,0.41246020793914795
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,122,7,lowered_stairs,0,1,success,432,177.49838256835938,0.4058210253715515
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,62,6,raised_stairs,2,1,success,443,209.10226440429688,0.4152638912200928
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,225,5,diagonal_trunk,0,1,success,451,170.4122314453125,0.4005165994167328
