eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,137,7,lowered_stairs,8,0,truncated,1200,-1.4151830673217773,4.886205196380615
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,138,7,lowered_stairs,7,0,truncated,1200,-1.4361628293991089,4.8874192237854
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,139,7,lowered_stairs,6,0,truncated,1200,-1.3842357397079468,4.884263515472412
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,140,7,lowered_stairs,5,0,truncated,1200,-1.406173825263977,4.88527774810791
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,141,7,lowered_stairs,4,0,truncated,1200,-1.426287293434143,4.886655330657959
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,142,7,lowered_stairs,3,0,truncated,1200,-1.4038670063018799,4.885468482971191
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,143,7,lowered_stairs,2,0,truncated,1200,-1.4291670322418213,4.886529445648193
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,144,7,lowered_stairs,1,0,truncated,1200,-1.406346082687378,4.885782718658447
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,145,7,lowered_stairs,0,0,truncated,1200,-1.3992706537246704,4.885004997253418
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,146,8,raised_stairs_2,9,0,truncated,1200,-3.111747980117798,5.001357078552246
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,147,8,raised_stairs_2,8,0,truncated,1200,-3.0748744010925293,4.999095439910889
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,148,8,raised_stairs_2,7,0,truncated,1200,-2.9507670402526855,4.990480899810791
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,149,8,raised_stairs_2,6,0,truncated,1200,-2.7699787616729736,4.978084087371826
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,150,8,raised_stairs_2,5,0,truncated,1200,-2.5482113361358643,4.963159084320068
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,151,8,raised_stairs_2,4,0,truncated,1200,-2.313840866088867,4.947041034698486
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,152,8,raised_stairs_2,3,0,truncated,1200,-2.005246639251709,4.926154136657715
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,153,8,raised_stairs_2,2,0,truncated,1200,-1.8973894119262695,4.918792247772217
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,154,8,raised_stairs_2,1,0,truncated,1200,-1.8454132080078125,4.915287971496582
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,155,8,raised_stairs_2,0,0,truncated,1200,-1.7220797538757324,4.90700101852417
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,156,9,cobblestones,9,0,truncated,1200,-2.2664525508880615,4.943899631500244
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,157,9,cobblestones,8,0,truncated,1200,-1.693259596824646,4.904946327209473
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,158,9,cobblestones,7,0,truncated,1200,-1.6657488346099854,4.903072834014893
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,159,9,cobblestones,6,0,truncated,1200,-1.5107920169830322,4.892655849456787
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,160,9,cobblestones,5,0,truncated,1200,-1.1651859283447266,4.869032382965088
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,161,9,cobblestones,4,0,truncated,1200,-1.3160676956176758,4.8794660568237305
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,162,9,cobblestones,3,0,truncated,1200,-1.2533797025680542,4.875175476074219
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,163,9,cobblestones,2,0,truncated,1200,0.40373125672340393,4.762333869934082
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,164,9,cobblestones,1,0,truncated,1200,5.3642754554748535,4.425042629241943
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,165,9,cobblestones,0,0,truncated,1200,5.3635454177856445,4.4250712394714355
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,166,10,cobblestones_2,9,0,truncated,1200,-2.2050697803497314,4.939702987670898
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,167,10,cobblestones_2,8,0,truncated,1200,0.2779674530029297,4.771036624908447
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,168,10,cobblestones_2,7,0,truncated,1200,-1.1877988576889038,4.870521068572998
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,169,10,cobblestones_2,6,0,truncated,1200,-0.06897012144327164,4.79414176940918
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,170,10,cobblestones_2,5,0,truncated,1200,-1.6285892724990845,4.900562286376953
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,171,10,cobblestones_2,4,0,truncated,1200,5.6265869140625,4.4071736335754395
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,172,10,cobblestones_2,3,0,truncated,1200,-0.740466833114624,4.840131759643555
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,173,10,cobblestones_2,2,0,truncated,1200,0.20588964223861694,4.775693893432617
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,174,10,cobblestones_2,1,0,truncated,1200,0.42719998955726624,4.76052713394165
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,175,10,cobblestones_2,0,0,truncated,1200,5.568432807922363,4.411158084869385
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,176,11,rock_formation,9,0,truncated,1200,-1.7707319259643555,4.910236358642578
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,177,11,rock_formation,8,0,truncated,1200,-9.793732643127441,5.455613613128662
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,178,11,rock_formation,7,0,truncated,1200,5.43439245223999,4.420331954956055
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,179,11,rock_formation,6,0,truncated,1200,3.7712032794952393,4.53342342376709
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,180,11,rock_formation,5,0,truncated,1200,4.99044942855835,4.450433731079102
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,181,11,rock_formation,4,0,truncated,1200,-2.4199631214141846,4.954401016235352
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,182,11,rock_formation,3,0,truncated,1200,-2.2400951385498047,4.942142963409424
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,183,11,rock_formation,2,0,truncated,1200,-0.02049247734248638,4.791111946105957
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,184,11,rock_formation,1,0,truncated,1200,-3.097625255584717,5.000412940979004
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,185,11,rock_formation,0,0,truncated,1200,4.109176158905029,4.510410308837891
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,186,12,diagonal_pyramid,9,0,truncated,1200,-0.1278354674577713,4.797933578491211
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,187,12,diagonal_pyramid,8,0,truncated,1200,5.054468631744385,4.446073055267334
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,188,12,diagonal_pyramid,7,0,truncated,1200,5.100614547729492,4.442918300628662
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,189,12,diagonal_pyramid,6,0,truncated,1200,5.111069202423096,4.44227933883667
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,190,12,diagonal_pyramid,5,0,truncated,1200,0.5433875918388367,4.7529377937316895
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,191,12,diagonal_pyramid,4,0,truncated,1200,5.231905460357666,4.433992862701416
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,192,12,diagonal_pyramid,3,0,truncated,1200,5.3753252029418945,4.424283504486084
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,193,12,diagonal_pyramid,2,0,truncated,1200,5.351986408233643,4.425882339477539
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,194,12,diagonal_pyramid,1,0,truncated,1200,5.380150318145752,4.42392110824585
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,195,12,diagonal_pyramid,0,0,truncated,1200,5.479222297668457,4.417201519012451
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,196,13,half_platform,9,0,truncated,1200,-9.523761749267578,5.4378437995910645
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,197,13,half_platform,8,0,truncated,1200,-9.754270553588867,5.453218460083008
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,198,13,half_platform,7,0,truncated,1200,-9.647948265075684,5.446295261383057
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,199,13,half_platform,6,0,truncated,1200,-2.257988214492798,4.943362236022949
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,200,13,half_platform,5,0,truncated,1200,-1.7487913370132446,4.908749103546143
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,201,13,half_platform,4,0,truncated,1200,-1.3707815408706665,4.883116245269775
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,202,13,half_platform,3,0,truncated,1200,-1.1805903911590576,4.870095252990723
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,203,13,half_platform,2,0,truncated,1200,-0.9239636659622192,4.852828025817871
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,204,13,half_platform,1,0,truncated,1200,-0.1991555541753769,4.80334997177124
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,205,13,half_platform,0,0,truncated,1200,5.560544967651367,4.4117631912231445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,206,14,flat_patch,9,0,truncated,1200,5.7297492027282715,4.400585174560547
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,207,14,flat_patch,8,0,truncated,1200,5.7276201248168945,4.400518894195557
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,208,14,flat_patch,7,0,truncated,1200,5.7386040687561035,4.399714946746826
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,209,14,flat_patch,6,0,truncated,1200,5.7349724769592285,4.400173664093018
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,210,14,flat_patch,5,0,truncated,1200,5.731108665466309,4.400156497955322
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,211,14,flat_patch,4,0,truncated,1200,5.730408191680908,4.3998541831970215
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,212,14,flat_patch,3,0,truncated,1200,5.719148635864258,4.4011664390563965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,213,14,flat_patch,2,0,truncated,1200,5.719645023345947,4.401235580444336
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,214,14,flat_patch,1,0,truncated,1200,5.730432033538818,4.400203704833984
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,215,14,flat_patch,0,0,truncated,1200,5.717189788818359,4.400367736816406
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,216,15,stump,9,0,truncated,1200,5.7301836013793945,4.400415420532227
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,217,15,stump,8,0,truncated,1200,5.680015563964844,4.403552055358887
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,218,15,stump,7,0,truncated,1200,5.492125511169434,4.416362285614014
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,219,15,stump,6,0,truncated,1200,5.480126857757568,4.417187690734863
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,220,15,stump,5,0,truncated,1200,5.528671741485596,4.413901329040527
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,221,15,stump,4,0,truncated,1200,5.5364089012146,4.413312911987305
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,222,15,stump,3,0,truncated,1200,5.449041843414307,4.419295310974121
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,223,15,stump,2,0,truncated,1200,5.503716468811035,4.41548490524292
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,224,15,stump,1,0,truncated,1200,5.563773155212402,4.411451816558838
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,225,15,stump,0,0,truncated,1200,5.736100673675537,4.399420261383057
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,226,16,stairs_ascent_descent,9,0,truncated,1200,5.7139434814453125,4.4012908935546875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,227,16,stairs_ascent_descent,8,0,truncated,1200,-12.815959930419922,5.661313533782959
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,228,16,stairs_ascent_descent,7,0,truncated,1200,5.7189621925354,4.401180744171143
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,229,16,stairs_ascent_descent,6,0,truncated,1200,-12.856818199157715,5.66404914855957
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,230,16,stairs_ascent_descent,5,0,truncated,1200,5.730068683624268,4.399963855743408
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,231,16,stairs_ascent_descent,4,0,truncated,1200,-12.892457008361816,5.666476249694824
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,232,16,stairs_ascent_descent,3,0,truncated,1200,5.727962017059326,4.400234699249268
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,233,16,stairs_ascent_descent,2,0,truncated,1200,-12.854122161865234,5.6639180183410645
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,234,16,stairs_ascent_descent,1,0,truncated,1200,5.712453365325928,4.40159273147583
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,235,16,stairs_ascent_descent,0,0,truncated,1200,-12.740622520446777,5.65617036819458
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,236,0,raised_platform,9,0,truncated,1200,-2.5698585510253906,4.964550971984863
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,237,0,raised_platform,8,0,truncated,1200,-2.561066150665283,4.9639692306518555
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,238,0,raised_platform,7,0,truncated,1200,-2.575697422027588,4.964958190917969
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,239,0,raised_platform,6,0,truncated,1200,-2.5902233123779297,4.965950012207031
