eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,202,2,rails,6,2,success,303,14.758323669433594,0.41112643480300903
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,176,8,steps_lowered,8,2,success,270,18.44720458984375,0.4117598533630371
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,209,14,large_steps,7,3,failure,111,-58.654212951660156,4.253815174102783
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,133,15,flat_patch,9,2,success,247,166.3077850341797,0.41751179099082947
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,203,6,trenches,4,2,success,327,-36.77980041503906,0.4082605540752411
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,37,11,medium_blocks,7,2,success,292,34.26117706298828,0.40697333216667175
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,68,1,lowered_platform,0,3,success,246,74.37574005126953,0.40661245584487915
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,253,3,diag_rail,0,2,success,244,82.57330322265625,0.41748669743537903
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,158,12,diag_blocks,0,2,success,238,83.66015625,0.41382715106010437
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,186,5,diag_mound,7,3,failure,131,-74.3060302734375,4.129429340362549
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,169,3,diag_rail,9,3,success,268,82.83897399902344,0.4087322950363159
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,235,11,medium_blocks,6,3,failure,144,-90.57489776611328,4.094237327575684
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,117,13,diag_platform,8,3,success,273,59.84732437133789,0.41276809573173523
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,194,11,medium_blocks,5,3,success,320,-5.099466323852539,0.420187771320343
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,239,10,large_blocks,5,3,failure,169,-123.48644256591797,4.160518646240234
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,36,0,raised_platform,0,4,success,258,67.91446685791016,0.40492162108421326
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,174,1,lowered_platform,1,2,success,244,80.04644012451172,0.4123067855834961
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,140,14,large_steps,8,3,failure,113,-68.17823791503906,4.267354965209961
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,26,10,large_blocks,3,2,success,350,-73.68817901611328,0.40483415126800537
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,144,2,rails,0,2,success,260,80.87850952148438,0.4056721329689026
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,189,15,flat_patch,0,2,success,250,169.21807861328125,0.40131431818008423
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,226,12,diag_blocks,9,2,success,273,41.48695755004883,0.4231937527656555
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,12,9,steps_raised,9,3,failure,111,-72.95757293701172,4.260909080505371
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,93,13,diag_platform,0,2,success,255,70.5898666381836,0.4198324680328369
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,146,8,steps_lowered,9,2,success,276,-6.38775634765625,0.41760319471359253
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,154,0,raised_platform,1,3,success,253,71.57495880126953,0.41038236021995544
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,236,9,steps_raised,8,3,failure,124,-84.28567504882812,4.210484504699707
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,58,8,steps_lowered,1,3,success,246,52.25874710083008,0.4144621193408966
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,70,0,raised_platform,9,3,failure,122,-87.77513885498047,4.266209602355957
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,233,14,large_steps,9,4,failure,112,-68.11512756347656,4.258778095245361
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,2,5,diag_mound,6,3,failure,171,-102.39836883544922,3.774977684020996
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,14,4,asymmetric_platform,0,3,success,268,75.34158325195312,0.40296366810798645
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,73,12,diag_blocks,1,3,success,244,105.19014739990234,0.41155874729156494
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,79,6,trenches,5,2,success,347,-59.58793640136719,0.4045894145965576
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,173,11,medium_blocks,4,2,success,354,-48.060951232910156,0.4077712595462799
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,241,6,trenches,0,3,success,270,45.85074996948242,0.41421136260032654
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,157,3,diag_rail,1,3,success,260,80.60089111328125,0.4046478271484375
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,142,2,rails,1,3,success,262,79.02860260009766,0.4196244776248932
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,31,4,asymmetric_platform,8,2,success,310,5.1755828857421875,0.4071606397628784
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,29,2,rails,7,2,success,333,-14.481596946716309,0.4061892032623291
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,183,15,flat_patch,1,3,success,254,170.59213256835938,0.40353527665138245
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,98,5,diag_mound,8,3,failure,144,-90.52485656738281,3.937401056289673
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,60,11,medium_blocks,9,3,failure,130,-78.79511260986328,4.2578535079956055
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,15,1,lowered_platform,2,3,success,255,73.08878326416016,0.4126983880996704
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,61,4,asymmetric_platform,7,2,failure,340,-103.36019897460938,1.0489046573638916
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,80,3,diag_rail,2,3,success,251,83.14525604248047,0.4139828085899353
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,165,12,diag_blocks,2,4,success,246,86.28587341308594,0.4142122268676758
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,220,11,medium_blocks,8,1,success,636,-275.00341796875,0.4143948256969452
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,6,0,raised_platform,2,3,success,259,75.72684478759766,0.4123922288417816
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,175,13,diag_platform,1,2,success,263,83.51944732666016,0.4185972809791565
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,255,12,diag_blocks,8,2,success,314,-1.9577217102050781,0.4032173454761505
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,218,9,steps_raised,0,3,failure,125,-77.57147216796875,4.241713523864746
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,5,3,diag_rail,3,3,failure,389,77.82184600830078,1.8887622356414795
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,135,15,flat_patch,2,2,success,251,168.74176025390625,0.40584322810173035
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,50,6,trenches,1,2,success,280,27.826152801513672,0.41231250762939453
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,76,1,lowered_platform,3,3,success,251,73.70341491699219,0.4079480767250061
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,107,9,steps_raised,1,3,failure,114,-66.5485610961914,4.238727569580078
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,13,2,rails,9,4,failure,155,-75.2071533203125,3.841684103012085
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,42,14,large_steps,0,3,failure,130,-77.17015838623047,4.242343902587891
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,83,5,diag_mound,9,3,failure,152,-102.59037780761719,4.066522121429443
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,130,7,cobblestone,9,0,failure,923,-600.7045288085938,1.721163034439087
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,81,15,flat_patch,3,2,success,249,169.13836669921875,0.41038042306900024
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,187,7,cobblestone,1,3,success,290,30.197601318359375,0.40135806798934937
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,188,12,diag_blocks,3,3,success,252,78.35343170166016,0.41743460297584534
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,8,3,diag_rail,4,2,success,248,91.06575012207031,0.40647244453430176
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,245,4,asymmetric_platform,2,2,success,275,67.36779022216797,0.40611186623573303
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,95,7,cobblestone,6,2,success,373,-78.66719055175781,0.402726411819458
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,41,2,rails,8,4,failure,175,-97.2789535522461,3.807107925415039
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,85,6,trenches,6,2,success,374,-90.17269134521484,0.4169841706752777
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,170,0,raised_platform,4,3,success,255,79.26492309570312,0.4060502052307129
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,24,8,steps_lowered,2,3,success,275,32.056636810302734,0.4062482416629791
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,155,10,large_blocks,8,3,failure,172,-94.34959411621094,4.2421112060546875
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,200,0,raised_platform,3,3,success,270,53.37034225463867,0.40987613797187805
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,199,5,diag_mound,1,2,success,431,-142.61480712890625,0.40031933784484863
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,38,4,asymmetric_platform,3,4,success,269,63.201210021972656,0.411666601896286
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,55,4,asymmetric_platform,1,3,success,301,15.575632095336914,0.4197697341442108
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,232,14,large_steps,1,3,failure,127,-69.92330169677734,4.253425121307373
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,62,13,diag_platform,9,3,failure,162,-72.0899429321289,3.8028759956359863
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,217,13,diag_platform,2,3,success,276,58.56800842285156,0.41830989718437195
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,86,8,steps_lowered,3,3,success,266,21.888160705566406,0.4114775061607361
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,87,10,large_blocks,0,3,failure,150,-95.82199096679688,4.207746982574463
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,126,2,rails,2,3,success,286,46.93717575073242,0.4089090824127197
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,4,7,cobblestone,2,3,success,280,35.01067352294922,0.4147968888282776
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,145,7,cobblestone,9,2,success,334,-13.615625381469727,0.41199278831481934
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,3,14,large_steps,2,3,failure,123,-72.96371459960938,4.242323875427246
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,115,9,steps_raised,3,3,failure,116,-72.4853286743164,4.247806072235107
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,249,12,diag_blocks,4,3,success,255,69.921875,0.4091596007347107
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,49,10,large_blocks,1,3,failure,138,-77.0994873046875,4.117577075958252
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,150,9,steps_raised,2,4,failure,128,-82.30342102050781,4.207731246948242
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,9,13,diag_platform,3,3,success,268,81.41727447509766,0.4135380983352661
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,21,14,large_steps,3,4,failure,112,-64.76471710205078,4.257620334625244
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,159,10,large_blocks,9,3,success,335,-25.537403106689453,0.41583505272865295
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,238,5,diag_mound,1,3,failure,147,-84.68803405761719,4.097365856170654
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,7,11,medium_blocks,0,3,success,320,-13.255571365356445,0.40600723028182983
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,63,1,lowered_platform,4,3,success,271,62.01799392700195,0.40177246928215027
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,149,6,trenches,2,3,success,292,8.992959976196289,0.40968242287635803
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,222,9,steps_raised,4,4,failure,111,-68.88224029541016,4.252514839172363
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,185,7,cobblestone,0,3,success,329,-16.06952667236328,0.4219769835472107
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,129,11,medium_blocks,1,3,failure,146,-100.77839660644531,4.127277851104736
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,230,15,flat_patch,5,3,success,246,166.64305114746094,0.4207836389541626
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,247,15,flat_patch,4,3,success,263,173.50588989257812,0.41199514269828796
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,92,2,rails,3,3,success,288,45.28567123413086,0.4078260660171509
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,207,13,diag_platform,4,3,success,268,69.79396057128906,0.40985047817230225
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,40,8,steps_lowered,4,2,success,273,16.830867767333984,0.4124923050403595
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,171,10,large_blocks,9,4,failure,187,-118.91015625,3.97251558303833
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,211,7,cobblestone,7,1,failure,693,-342.20220947265625,1.8299270868301392
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,109,4,asymmetric_platform,9,3,success,361,-35.728214263916016,0.4021645784378052
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,118,1,lowered_platform,5,1,success,271,53.75733184814453,0.4192408621311188
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,82,3,diag_rail,5,3,success,271,79.64128112792969,0.40324267745018005
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,148,5,diag_mound,3,3,failure,141,-86.72025299072266,4.090027332305908
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,224,4,asymmetric_platform,9,1,success,841,-464.9391174316406,0.4120151996612549
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,143,12,diag_blocks,5,3,success,261,66.19081115722656,0.4186954200267792
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,178,8,steps_lowered,5,3,success,268,29.370506286621094,0.41379132866859436
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,181,4,asymmetric_platform,4,2,success,287,55.851768493652344,0.4081791639328003
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,213,7,cobblestone,3,3,success,299,13.04850959777832,0.40966635942459106
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,19,1,lowered_platform,6,3,failure,262,-1.0971002578735352,1.2352190017700195
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,103,14,large_steps,4,4,failure,127,-70.8843994140625,4.243681907653809
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,47,13,diag_platform,5,3,success,265,78.54203796386719,0.4027409851551056
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,152,9,steps_raised,5,4,failure,115,-70.99298858642578,4.250219821929932
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,54,2,rails,4,2,success,293,47.713619232177734,0.40431636571884155
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,69,15,flat_patch,6,4,success,245,165.22113037109375,0.41259729862213135
